timestamp,video_file,frame_idx,is_warmed_up,prob_fall,threshold,raw_decision,alert_status,alert_active,latency_ms,fps
1787903346.8123024,video (1).avi,141,True,0.7763144373893738,0.4923,FALL,ALERT,True,10.682800000722636,93.60841726254868
1787903346.8223062,video (1).avi,142,True,0.7762987017631531,0.4923,FALL,ALERT,True,10.376999998698011,96.36696541635045
1787903346.8333068,video (1).avi,143,True,0.7760202884674072,0.4923,FALL,ALERT,True,10.08689999980561,99.13848655377485
1787903346.842817,video (1).avi,144,True,0.7757238745689392,0.4923,FALL,ALERT,True,9.099900000364869,109.89131748259916
1787903346.8528154,video (1).avi,145,True,0.7760125994682312,0.4923,FALL,ALERT,True,9.889799999655224,101.11427936205604
1787903346.8628168,video (1).avi,146,True,0.7766045928001404,0.4923,FALL,ALERT,True,9.515499999906751,105.0916925027376
1787903346.8728166,video (1).avi,147,True,0.7761769890785217,0.4923,FALL,ALERT,True,9.68760000068869,103.2247408985621
1787903346.8838172,video (1).avi,148,True,0.7768853902816772,0.4923,FALL,ALERT,True,10.623300000588642,94.13270828693433
1787903346.8958154,video (1).avi,149,True,0.7770605683326721,0.4923,FALL,ALERT,True,11.142800000015995,89.7440499693582
1787903346.9063997,video (1).avi,150,True,0.7770874500274658,0.4923,FALL,ALERT,True,10.347899999032961,96.637965200036
1787903346.9173975,video (1).avi,151,True,0.7773670554161072,0.4923,FALL,ALERT,True,10.393099999419064,96.21768289113896
1787903346.9274104,video (1).avi,152,True,0.777426540851593,0.4923,FALL,ALERT,True,10.298500001226785,97.10151962721535
1787903346.9377832,video (1).avi,153,True,0.7773472666740417,0.4923,FALL,ALERT,True,9.343600000647712,107.02512949298756
1787903346.9470575,video (1).avi,154,True,0.7778609395027161,0.4923,FALL,ALERT,True,9.618799998861505,103.96307232901833
1787903346.9580631,video (1).avi,155,True,0.7774620056152344,0.4923,FALL,ALERT,True,10.422899998957291,95.94258796496563
1787903346.9700627,video (1).avi,156,True,0.7778986096382141,0.4923,FALL,ALERT,True,11.111900001196773,89.99361044396531
1787903346.980072,video (1).avi,157,True,0.7776513695716858,0.4923,FALL,ALERT,True,10.18839999960619,98.15083821195209
1787903347.0738997,video (10).avi,1,False,0.0,0.4923,WARMING UP,WARMING_UP,False,8.363200000530924,119.57145589445626
1787903347.0828133,video (10).avi,2,False,0.0,0.4923,WARMING UP,WARMING_UP,False,8.106100000077276,123.36388645470286
1787903347.090812,video (10).avi,3,False,0.0,0.4923,WARMING UP,WARMING_UP,False,8.377199999813456,119.3716277541742
1787903347.0988133,video (10).avi,4,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.8133000006346265,127.98689413164426
1787903347.10782,video (10).avi,5,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.946300000185147,125.8447327657778
1787903347.1158202,video (10).avi,6,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.962699999552569,125.58554259939352
1787903347.1248229,video (10).avi,7,False,0.0,0.4923,WARMING UP,WARMING_UP,False,8.46820000151638,118.08885002963233
1787903347.1328151,video (10).avi,8,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.607199999256409,131.45441162290308
1787903347.141351,video (10).avi,9,False,0.0,0.4923,WARMING UP,WARMING_UP,False,8.053199999267235,124.17424130668437
1787903347.1493435,video (10).avi,10,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.535099999586237,132.71224005718722
1787903347.1586468,video (10).avi,11,False,0.0,0.4923,WARMING UP,WARMING_UP,False,8.803599999737344,113.58989504632595
1787903347.1666386,video (10).avi,12,False,0.0,0.4923,WARMING UP,WARMING_UP,False,8.229099999880418,121.51997180913241
1787903347.1756408,video (10).avi,13,False,0.0,0.4923,WARMING UP,WARMING_UP,False,8.407399998759502,118.94283609053315
1787903347.1826384,video (10).avi,14,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.006300000284682,142.72868703300853
1787903347.190638,video (10).avi,15,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.342099999732454,136.20081448583375
1787903347.1986384,video (10).avi,16,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.234799999423558,138.2208215955764
1787903347.206638,video (10).avi,17,False,0.0,0.4923,WARMING UP,WARMING_UP,False,8.12219999897934,123.11935191520314
1787903347.2146387,video (10).avi,18,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.761999999274849,128.8327750700107
1787903347.223642,video (10).avi,19,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.749099999273312,129.04724420820187
1787903347.2306411,video (10).avi,20,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.524100001319312,132.90626119066138
1787903347.2386646,video (10).avi,21,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.288799999514595,137.19679509200364
1787903347.2466278,video (10).avi,22,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.613800000399351,131.34046073544735
1787903347.2546275,video (10).avi,23,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.424000001265085,134.69827583911572
1787903347.2626762,video (10).avi,24,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.7330000003712485,129.31591878339475
1787903347.270682,video (10).avi,25,False,0.0,0.4923,WARMING UP,WARMING_UP,False,8.23850000051607,121.38131940733858
1787903347.2786736,video (10).avi,26,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.547200000772136,132.49946998856427
1787903347.2866743,video (10).avi,27,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.465599999704864,133.94770682055466
1787903347.294674,video (10).avi,28,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.417900000291411,134.80904298530785
1787903347.3016734,video (10).avi,29,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.051399999909336,141.81580962828056
1787903347.3086743,video (10).avi,30,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.9280000006983755,144.34180137113094
1787903347.3166735,video (10).avi,31,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.334300000366056,136.34566351936652
1787903347.324679,video (10).avi,32,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.904099998995662,126.51661797384465
1787903347.335679,video (10).avi,33,False,0.0,0.4923,WARMING UP,WARMING_UP,False,10.244799999782117,97.610495082507
1787903347.343646,video (10).avi,34,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.555500000307802,132.35391436162547
1787903347.3521574,video (10).avi,35,False,0.0,0.4923,WARMING UP,WARMING_UP,False,8.161400000972208,122.52799763286659
1787903347.3612843,video (10).avi,36,False,0.0,0.4923,WARMING UP,WARMING_UP,False,8.595000001150765,116.34671318977455
1787903347.3692844,video (10).avi,37,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.703999999648659,129.8026999020775
1787903347.3772843,video (10).avi,38,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.141000000046915,140.03640946554125
1787903347.3842843,video (10).avi,39,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.769199999325792,147.72794423264187
1787903347.3912838,video (10).avi,40,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.084099999701721,141.16119197104862
1787903347.3982837,video (10).avi,41,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.826199998613447,146.49438929464742
1787903347.4052837,video (10).avi,42,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.977999999435269,143.30753798809548
1787903347.4132836,video (10).avi,43,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.021999999778927,142.40956992758228
1787903347.4202836,video (10).avi,44,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.415199999741162,134.85812925273848
1787903347.4282863,video (10).avi,45,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.975599999350379,143.35684386907616
1787903347.4367893,video (10).avi,46,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.9686999997647945,125.49098347654149
1787903347.4437919,video (10).avi,47,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.224799999676179,138.41213598228612
1787903347.4517915,video (10).avi,48,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.007400001384667,142.7062819023317
1787903347.4587922,video (10).avi,49,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.73570000071777,148.4626690460439
1787903347.4677916,video (10).avi,50,True,1.2722215615212917e-05,0.4923,NORMAL,NORMAL,False,8.885700000973884,112.54037384678739
1787903347.4777966,video (10).avi,51,True,1.32600252982229e-05,0.4923,NORMAL,NORMAL,False,9.826100000282167,101.76977640887878
1787903347.4889207,video (10).avi,52,True,1.4318907233246136e-05,0.4923,NORMAL,NORMAL,False,10.685900000680704,93.58126128227842
1787903347.4999187,video (10).avi,53,True,1.446856913389638e-05,0.4923,NORMAL,NORMAL,False,10.455999999976484,95.63886763602228
1787903347.5099196,video (10).avi,54,True,1.532626811240334e-05,0.4923,NORMAL,NORMAL,False,9.500500000285683,105.25761801693908
1787903347.5199206,video (10).avi,55,True,1.5852099750190973e-05,0.4923,NORMAL,NORMAL,False,10.161100000914303,98.41454172383102
1787903347.5299296,video (10).avi,56,True,1.57186332216952e-05,0.4923,NORMAL,NORMAL,False,9.562100000039209,104.57953796717244
1787903347.5399659,video (10).avi,57,True,1.611700099601876e-05,0.4923,NORMAL,NORMAL,False,9.318000000348547,107.31916719924814
1787903347.5499663,video (10).avi,58,True,1.6675607184879482e-05,0.4923,NORMAL,NORMAL,False,9.744700000737794,102.61988567367776
1787903347.5599656,video (10).avi,59,True,1.6548678104300052e-05,0.4923,NORMAL,NORMAL,False,9.926799999448122,100.73739775714176
1787903347.5699656,video (10).avi,60,True,1.7593913071323186e-05,0.4923,NORMAL,NORMAL,False,9.657099999458296,103.55075540856922
1787903347.5809698,video (10).avi,61,True,1.7445485354983248e-05,0.4923,NORMAL,NORMAL,False,10.224400000879541,97.8052501774164
1787903347.5909662,video (10).avi,62,True,1.825138861022424e-05,0.4923,NORMAL,NORMAL,False,9.69010000153503,103.19810939428777
1787903347.600967,video (10).avi,63,True,1.8313179680262692e-05,0.4923,NORMAL,NORMAL,False,9.894499999063555,101.06624893573631
1787903347.610966,video (10).avi,64,True,1.9110066205030307e-05,0.4923,NORMAL,NORMAL,False,9.470400000282098,105.59216083483409
1787903347.6199741,video (10).avi,65,True,1.934354986588005e-05,0.4923,NORMAL,NORMAL,False,9.23030000012659,108.33884055624253
1787903347.6309803,video (10).avi,66,True,1.998502921196632e-05,0.4923,NORMAL,NORMAL,False,10.40639999882842,96.09471095792807
1787903347.6410277,video (10).avi,67,True,2.0624760509235784e-05,0.4923,NORMAL,NORMAL,False,9.927699999025208,100.72826536843267
