timestamp,frame_index,is_warmed_up,prob_fall,threshold,raw_decision,alert_status,alert_active,consecutive_fall_count,latency_ms,fps,test_case
1787902940.0073924,65,True,0.6325688362121582,0.4923,FALL,WARMUP_RECOVERY,False,2,10.015500000008617,99.84523987810292,test_1_fall
1787902940.0173929,66,True,0.6906912922859192,0.4923,FALL,ALERT,True,3,9.56909999877098,104.50303582661236,test_1_fall
1787902940.028393,67,True,0.7339484095573425,0.4923,FALL,ALERT,True,4,10.261600000376347,97.45068994731082,test_1_fall
1787902940.0383916,68,True,0.7700199484825134,0.4923,FALL,ALERT,True,5,9.769099999175523,102.36357495413051,test_1_fall
1787902940.0483952,69,True,0.7934295535087585,0.4923,FALL,ALERT,True,6,10.244999999486026,97.60858956077776,test_1_fall
1787902940.0589044,70,True,0.8076183199882507,0.4923,FALL,ALERT,True,7,9.362899998450304,106.8045157126013,test_1_fall
1787902940.0699043,71,True,0.8188173174858093,0.4923,FALL,ALERT,True,8,11.274399999820162,88.69651600226629,test_1_fall
1787902940.0819044,72,True,0.8294460773468018,0.4923,FALL,ALERT,True,9,11.353099998814288,88.08166933299624,test_1_fall
1787902940.092904,73,True,0.8442862033843994,0.4923,FALL,ALERT,True,10,10.707900000852533,93.38899316582923,test_1_fall
1787902940.1029038,74,True,0.8620511889457703,0.4923,FALL,ALERT,True,11,9.7118000012415,102.9675240297541,test_1_fall
1787902940.1129029,75,True,0.8618742823600769,0.4923,FALL,ALERT,True,12,9.068499999557387,110.2718200417718,test_1_fall
1787902940.121904,76,True,0.8647588491439819,0.4923,FALL,ALERT,True,13,8.888799999112962,112.50112502247693,test_1_fall
1787902940.1325352,77,True,0.8690528869628906,0.4923,FALL,ALERT,True,14,10.506799999348004,95.17645715746514,test_1_fall
1787902940.1424146,78,True,0.8716087341308594,0.4923,FALL,ALERT,True,15,9.444400000575117,105.88285120696976,test_1_fall
1787902940.1524231,79,True,0.872041642665863,0.4923,FALL,ALERT,True,16,10.288800000125775,97.1930643017432,test_1_fall
1787902940.1639314,80,True,0.8727886080741882,0.4923,FALL,ALERT,True,17,10.274700000081792,97.32644262042098,test_1_fall
1787902940.1739314,81,True,0.8711680769920349,0.4923,FALL,ALERT,True,18,9.577200000421726,104.41465145929558,test_1_fall
1787902940.1839323,82,True,0.8711897730827332,0.4923,FALL,ALERT,True,19,9.274899999581976,107.81787405201894,test_1_fall
1787902940.1939318,83,True,0.8692786693572998,0.4923,FALL,ALERT,True,20,9.621699999115664,103.93173764427397,test_1_fall
1787902940.204347,84,True,0.8673109412193298,0.4923,FALL,ALERT,True,21,10.66259999970498,93.78575582200108,test_1_fall
1787902940.2152605,85,True,0.8669389486312866,0.4923,FALL,ALERT,True,22,10.120200000528712,98.81227643206228,test_1_fall
1787902940.2263486,86,True,0.8656651973724365,0.4923,FALL,ALERT,True,23,10.841999999684049,92.2339051862333,test_1_fall
1787902940.2372584,87,True,0.8653641939163208,0.4923,FALL,ALERT,True,24,10.510699999940698,95.14114188452167,test_1_fall
1787902940.24727,88,True,0.8635852336883545,0.4923,FALL,ALERT,True,25,10.08400000137044,99.16699720984704,test_1_fall
1787902940.260452,89,True,0.8614469170570374,0.4923,FALL,ALERT,True,26,11.96919999892998,83.54777262385103,test_1_fall
1787902940.271453,90,True,0.8611646294593811,0.4923,FALL,ALERT,True,27,11.062800000217976,90.39302888783098,test_1_fall
1787902940.2814443,91,True,0.8590813279151917,0.4923,FALL,ALERT,True,28,9.383800001160123,106.56663610438942,test_1_fall
1787902940.2914526,92,True,0.8571955561637878,0.4923,FALL,ALERT,True,29,10.100600000441773,99.0040195588641,test_1_fall
1787902940.3014526,93,True,0.8543806076049805,0.4923,FALL,ALERT,True,30,9.501999998974496,105.24100190569617,test_1_fall
1787902940.311453,94,True,0.8515574932098389,0.4923,FALL,ALERT,True,31,9.780200000022887,102.24739780348662,test_1_fall
1787902940.321452,95,True,0.8530263304710388,0.4923,FALL,ALERT,True,32,9.471899998970912,105.57543894135776,test_1_fall
1787902940.3314445,96,True,0.8518660068511963,0.4923,FALL,ALERT,True,33,9.280500000386382,107.75281503780684,test_1_fall
1787902940.3414662,97,True,0.8542194962501526,0.4923,FALL,ALERT,True,34,9.560399999827496,104.59813397117732,test_1_fall
1787902940.3515384,98,True,0.855055034160614,0.4923,FALL,ALERT,True,35,9.76730000002135,102.38243936377648,test_1_fall
1787902940.361264,99,True,0.8572362661361694,0.4923,FALL,ALERT,True,36,9.764399999767193,102.41284666992776,test_1_fall
1787902940.3712742,100,True,0.8542335629463196,0.4923,FALL,ALERT,True,37,9.410500000740283,106.26427925416652,test_1_fall
1787902940.3822677,101,True,0.8491318225860596,0.4923,FALL,ALERT,True,38,10.777100000268549,92.78934035826722,test_1_fall
1787902940.3927462,102,True,0.8456618785858154,0.4923,FALL,ALERT,True,39,9.892799998851842,101.08361637919091,test_1_fall
1787902940.4042797,103,True,0.8443425297737122,0.4923,FALL,ALERT,True,40,11.00589999987278,90.86035671881072,test_1_fall
1787902940.4162796,104,True,0.8405649662017822,0.4923,FALL,ALERT,True,41,12.101599999368773,82.63370133306015,test_1_fall
1787902940.4262805,105,True,0.8381925821304321,0.4923,FALL,ALERT,True,42,9.481099999902654,105.47299364106142,test_1_fall
1787902940.437364,106,True,0.8383382558822632,0.4923,FALL,ALERT,True,43,10.519499999645632,95.06155235835227,test_1_fall
1787902940.4474285,107,True,0.8371023535728455,0.4923,FALL,ALERT,True,44,9.594899998774054,104.2220346358764,test_1_fall
1787902940.4588575,108,True,0.836618185043335,0.4923,FALL,ALERT,True,45,10.87819999884232,91.92697322226306,test_1_fall
1787902940.468865,109,True,0.8353370428085327,0.4923,FALL,ALERT,True,46,10.148900000785943,98.53284591655832,test_1_fall
1787902940.4798653,110,True,0.8342342972755432,0.4923,FALL,ALERT,True,47,9.655100000600214,103.57220535653018,test_1_fall
1787902940.488865,111,True,0.8328978419303894,0.4923,FALL,ALERT,True,48,9.413499999936905,106.23041376817366,test_1_fall
1787902940.4988668,112,True,0.8319288492202759,0.4923,FALL,ALERT,True,49,9.742600001118262,102.64200520243254,test_1_fall
1787902940.5088654,113,True,0.8302235007286072,0.4923,FALL,ALERT,True,50,9.349100000690669,106.96216747345996,test_1_fall
1787902940.519693,114,True,0.8305713534355164,0.4923,FALL,ALERT,True,51,10.044900000139023,99.55300699719857,test_1_fall
1787902940.52975,115,True,0.8311265110969543,0.4923,FALL,ALERT,True,52,9.899999999106512,101.0101010192173,test_1_fall
1787902940.5397494,116,True,0.8289010524749756,0.4923,FALL,ALERT,True,53,9.511899999779416,105.13146690179568,test_1_fall
1787902940.5507555,117,True,0.8264216780662537,0.4923,FALL,ALERT,True,54,10.59979999990901,94.34140266878472,test_1_fall
1787902940.5602963,118,True,0.820896565914154,0.4923,FALL,ALERT,True,55,9.267699999327306,107.9016368756633,test_1_fall
1787902940.5703034,119,True,0.8176657557487488,0.4923,FALL,ALERT,True,56,9.507500000836444,105.18012094788564,test_1_fall
1787902940.5793042,120,True,0.8138250708580017,0.4923,FALL,ALERT,True,57,9.173599999485305,109.00845906253882,test_1_fall
1787902940.589296,121,True,0.8069461584091187,0.4923,FALL,ALERT,True,58,9.528500000669736,104.94831294849264,test_1_fall
1787902940.5993042,122,True,0.7978430986404419,0.4923,FALL,ALERT,True,59,9.37280000107421,106.69170364089608,test_1_fall
1787902940.6092968,123,True,0.7902899980545044,0.4923,FALL,ALERT,True,60,9.475099999690428,105.53978322473348,test_1_fall
1787902940.6198976,124,True,0.780464768409729,0.4923,FALL,ALERT,True,61,10.412999999971362,96.03380389923656,test_1_fall
1787902940.6308415,125,True,0.7780716419219971,0.4923,FALL,ALERT,True,62,10.220599999229307,97.84161400264227,test_1_fall
1787902940.6413295,126,True,0.7761304974555969,0.4923,FALL,ALERT,True,63,10.342399998990004,96.68935644508583,test_1_fall
1787902940.650338,127,True,0.7753778100013733,0.4923,FALL,ALERT,True,64,8.996200000183308,111.15804450541606,test_1_fall
1787902940.6608348,128,True,0.7746177315711975,0.4923,FALL,ALERT,True,65,9.604800001397962,104.11460934683195,test_1_fall
1787902940.669835,129,True,0.7754240036010742,0.4923,FALL,ALERT,True,66,9.168000000499887,109.0750436240701,test_1_fall
1787902940.6808362,130,True,0.7758083939552307,0.4923,FALL,ALERT,True,67,10.376399999586283,96.3725376855047,test_1_fall
1787902940.6908348,131,True,0.7763744592666626,0.4923,FALL,ALERT,True,68,9.744200000568526,102.6251513661106,test_1_fall
1787902940.7018654,132,True,0.776465892791748,0.4923,FALL,ALERT,True,69,10.562900000877562,94.67097103228473,test_1_fall
1787902940.7108643,133,True,0.7763434648513794,0.4923,FALL,ALERT,True,70,9.286399999837158,107.68435561870427,test_1_fall
1787902940.7219017,134,True,0.7762781977653503,0.4923,FALL,ALERT,True,71,10.255700000925572,97.5067523337998,test_1_fall
1787902940.7309012,135,True,0.7757306098937988,0.4923,FALL,ALERT,True,72,9.14820000070904,109.31112130501018,test_1_fall
1787902940.741907,136,True,0.7760584950447083,0.4923,FALL,ALERT,True,73,10.319400000298629,96.90485880681642,test_1_fall
1787902940.751907,137,True,0.7760513424873352,0.4923,FALL,ALERT,True,74,9.229600000253413,108.34705729094908,test_1_fall
1787902940.761417,138,True,0.7765386700630188,0.4923,FALL,ALERT,True,75,9.545600001729326,104.7603083953691,test_1_fall
1787902940.7714157,139,True,0.7762231826782227,0.4923,FALL,ALERT,True,76,9.9752999994962,100.2476116057166,test_1_fall
1787902940.7824173,140,True,0.7765742540359497,0.4923,FALL,ALERT,True,77,10.213199999270728,97.91250539217924,test_1_fall
1787902940.792416,141,True,0.7763144373893738,0.4923,FALL,ALERT,True,78,9.890400000585942,101.10814526619312,test_1_fall
1787902940.8024168,142,True,0.7762987017631531,0.4923,FALL,ALERT,True,79,9.257499999876018,108.0205239009876,test_1_fall
1787902940.8124168,143,True,0.7760202884674072,0.4923,FALL,ALERT,True,80,9.765700000571089,102.39921356805156,test_1_fall
1787902940.8224163,144,True,0.7757238745689392,0.4923,FALL,ALERT,True,81,9.871999998722458,101.29659644746866,test_1_fall
1787902940.834431,145,True,0.7760125994682312,0.4923,FALL,ALERT,True,82,11.253599999690778,88.86045354619657,test_1_fall
1787902940.8444376,146,True,0.7766045928001404,0.4923,FALL,ALERT,True,83,10.152800001378637,98.4949964408056,test_1_fall
1787902940.854936,147,True,0.7761769890785217,0.4923,FALL,ALERT,True,84,9.848599998804277,101.5372743457355,test_1_fall
1787902940.8659396,148,True,0.7768853902816772,0.4923,FALL,ALERT,True,85,10.341400000470458,96.69870616691234,test_1_fall
1787902940.8759394,149,True,0.7770605683326721,0.4923,FALL,ALERT,True,86,9.831399998802226,101.71491345300072,test_1_fall
1787902940.8859394,150,True,0.7770874500274658,0.4923,FALL,ALERT,True,87,9.112599998843509,109.73816475285992,test_1_fall
1787902940.8959394,151,True,0.7773670554161072,0.4923,FALL,ALERT,True,88,10.35070000034466,96.61182335172518,test_1_fall
1787902940.9059458,152,True,0.777426540851593,0.4923,FALL,ALERT,True,89,9.61519999873417,104.00199685203104,test_1_fall
1787902940.916939,153,True,0.7773472666740417,0.4923,FALL,ALERT,True,90,10.226300000795163,97.78707840785458,test_1_fall
1787902940.9269402,154,True,0.7778609395027161,0.4923,FALL,ALERT,True,91,9.691800001746742,103.18000782308458,test_1_fall
1787902940.9383018,155,True,0.7774620056152344,0.4923,FALL,ALERT,True,92,10.823100001289276,92.3949700068259,test_1_fall
1787902940.949304,156,True,0.7778986096382141,0.4923,FALL,ALERT,True,93,10.275099999489612,97.3226537989579,test_1_fall
1787902940.9599867,157,True,0.7776513695716858,0.4923,FALL,ALERT,True,94,11.097099999460625,90.11363329596068,test_1_fall
1787902941.0515628,1,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,42.317699999330216,23.63077388458795,test_2_normal_adl
1787902941.0690713,2,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,17.27260000006936,57.8951634378139,test_2_normal_adl
1787902941.0870702,3,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,17.353100000036648,57.62659121412821,test_2_normal_adl
1787902941.0990727,4,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,11.213399999178364,89.1790179671886,test_2_normal_adl
1787902941.1080732,5,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.07119999990391,123.89731390770952,test_2_normal_adl
1787902941.1170716,6,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,9.131800001341617,109.50743553878569,test_2_normal_adl
1787902941.1320703,7,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,14.456099999733851,69.17495036824668,test_2_normal_adl
1787902941.149073,8,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,17.08359999975073,58.53567163915048,test_2_normal_adl
1787902941.159148,9,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,9.202399998684996,108.6673041970462,test_2_normal_adl
1787902941.1681497,10,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.92539999949804,112.03979654203054,test_2_normal_adl
1787902941.179149,11,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,9.71410000056494,102.9431444953051,test_2_normal_adl
1787902941.192147,12,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,13.499099999535249,74.07901267746949,test_2_normal_adl
1787902941.2041492,13,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,11.365899999873363,87.98247389218116,test_2_normal_adl
1787902941.2211485,14,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,16.85859999997774,59.31690650477029,test_2_normal_adl
1787902941.229149,15,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.282200000190642,137.321139212576,test_2_normal_adl
1787902941.2371492,16,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.420800000545569,134.75636049030848,test_2_normal_adl
1787902941.245154,17,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.522600000811508,132.93276259433227,test_2_normal_adl
1787902941.2531536,18,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.351000000198837,136.0359134774794,test_2_normal_adl
1787902941.260663,19,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.046099999570288,141.92248194901944,test_2_normal_adl
1787902941.2696626,20,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.739599999898928,114.42171266551844,test_2_normal_adl
1787902941.2766628,21,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.402900000670343,135.08219750495732,test_2_normal_adl
1787902941.285663,22,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.191099999748985,122.083725022359,test_2_normal_adl
1787902941.2946622,23,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.592299998781527,116.38327341245184,test_2_normal_adl
1787902941.303663,24,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,9.26649999928486,107.91561000131384,test_2_normal_adl
1787902941.3116632,25,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.687900000746595,130.07453269460933,test_2_normal_adl
1787902941.321663,26,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.972399999038316,111.45290001640392,test_2_normal_adl
1787902941.3296633,27,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.796399999278947,128.26432713720249,test_2_normal_adl
1787902941.3376665,28,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.857700000386103,127.26370311298002,test_2_normal_adl
1787902941.3456664,29,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.38900000033027,135.33631072612025,test_2_normal_adl
1787902941.353192,30,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.022499999948195,142.39943040332886,test_2_normal_adl
1787902941.3607717,31,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.803899999998975,128.14105767630687,test_2_normal_adl
1787902941.3697717,32,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.098899999822606,123.47355814022934,test_2_normal_adl
1787902941.3779578,33,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.945200000904151,125.86215575268106,test_2_normal_adl
1787902941.3869584,34,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.439499999440159,118.49043190548444,test_2_normal_adl
1787902941.3949578,35,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.725699999355129,129.4381091789056,test_2_normal_adl
1787902941.4037917,36,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.17800000004354,122.2792858883194,test_2_normal_adl
1787902941.4113345,37,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.7398000012181,129.2023049487866,test_2_normal_adl
1787902941.419334,38,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.451299999956973,134.20476963828787,test_2_normal_adl
1787902941.429334,39,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,9.17450000088138,108.99776553533506,test_2_normal_adl
1787902941.4373322,40,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.065399999395595,123.9864110986359,test_2_normal_adl
1787902941.444338,41,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,6.933499998922343,144.2273022507287,test_2_normal_adl
1787902941.4523385,42,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.712799999353592,129.65460015607948,test_2_normal_adl
1787902941.4603589,43,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.1678000003885245,139.5128212207087,test_2_normal_adl
1787902941.4703605,44,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,9.80119999985618,102.02832306397929,test_2_normal_adl
1787902941.4783592,45,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.696700000451528,129.92581235351966,test_2_normal_adl
1787902941.4873605,46,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.968899999468704,125.48783396286454,test_2_normal_adl
1787902941.4943602,47,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,6.9834999994782265,143.19467316885732,test_2_normal_adl
1787902941.5023603,48,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.505499999751919,133.23562721111895,test_2_normal_adl
1787902941.5093606,49,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.10350000008475,140.77567396185952,test_2_normal_adl
1787902941.5183587,50,True,1.6268140612396564e-08,0.4923,NORMAL,NORMAL,False,0,9.074899999177433,110.19405173507609,test_2_normal_adl
1787902941.5283606,51,True,2.4867391701377528e-08,0.4923,NORMAL,NORMAL,False,0,9.689200000138952,103.20769516427146,test_2_normal_adl
1787902941.539361,52,True,3.685319782675833e-08,0.4923,NORMAL,NORMAL,False,0,9.989300000597725,100.10711460664548,test_2_normal_adl
1787902941.5493665,53,True,5.9316917599971937e-08,0.4923,NORMAL,NORMAL,False,0,10.119099999428729,98.82301786289838,test_2_normal_adl
1787902941.559874,54,True,9.951880741709829e-08,0.4923,NORMAL,NORMAL,False,0,10.053799998786417,99.4648789632486,test_2_normal_adl
1787902941.5708747,55,True,1.871271990694368e-07,0.4923,NORMAL,NORMAL,False,0,9.87390000045707,101.2771042803461,test_2_normal_adl
1787902941.5808747,56,True,3.1053136240188906e-07,0.4923,NORMAL,NORMAL,False,0,9.911999999530964,100.88781275699355,test_2_normal_adl
1787902941.5908728,57,True,5.836149057358853e-07,0.4923,NORMAL,NORMAL,False,0,9.662699998443712,103.49074276972908,test_2_normal_adl
1787902941.5998733,58,True,1.0542477184571908e-06,0.4923,NORMAL,NORMAL,False,0,9.045900000273832,110.5473197768855,test_2_normal_adl
