video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,is_partial_person,edge_reason,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,previous_application_state,current_application_state,state_transition,consecutive_fall_count,latency_ms,processing_fps
adl-20-cam0.mp4,18,1,18,0.6,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,16.87,59.28
adl-20-cam0.mp4,19,1,19,0.633,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,13.61,73.46
adl-20-cam0.mp4,20,1,20,0.667,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,19.53,51.2
adl-20-cam0.mp4,21,1,21,0.7,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.36,54.47
adl-20-cam0.mp4,22,1,22,0.733,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,19.74,50.65
adl-20-cam0.mp4,23,1,23,0.767,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,12.75,78.45
adl-20-cam0.mp4,24,1,24,0.8,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.41,57.45
adl-20-cam0.mp4,25,1,25,0.833,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,9.62,104.0
adl-20-cam0.mp4,26,1,26,0.867,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,9.43,106.07
adl-20-cam0.mp4,27,1,27,0.9,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.6,56.8
adl-20-cam0.mp4,28,1,28,0.933,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,9.32,107.3
adl-20-cam0.mp4,29,1,29,0.967,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,10.02,99.78
adl-20-cam0.mp4,30,1,30,1.0,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,11.8,84.77
adl-20-cam0.mp4,31,1,31,1.033,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,16.8,59.52
adl-20-cam0.mp4,32,1,32,1.067,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.41,57.43
adl-20-cam0.mp4,33,1,33,1.1,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,12.54,79.72
adl-20-cam0.mp4,34,1,34,1.133,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,10.32,96.86
adl-20-cam0.mp4,35,1,35,1.167,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,19.98,50.04
adl-20-cam0.mp4,36,1,36,1.2,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,12.72,78.6
adl-20-cam0.mp4,37,1,37,1.233,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,13.28,75.29
adl-20-cam0.mp4,38,1,38,1.267,True,False,FULL_PERSON,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,19.43,51.47
adl-20-cam0.mp4,39,1,39,1.3,True,False,FULL_PERSON,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,18.93,52.82
adl-20-cam0.mp4,40,1,40,1.333,True,False,FULL_PERSON,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,10.01,99.93
adl-20-cam0.mp4,41,1,41,1.367,True,False,FULL_PERSON,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,17.31,57.79
adl-20-cam0.mp4,42,1,42,1.4,True,False,FULL_PERSON,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,18.85,53.04
adl-20-cam0.mp4,43,1,43,1.433,True,False,FULL_PERSON,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,17.62,56.74
adl-20-cam0.mp4,44,1,44,1.467,True,False,FULL_PERSON,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,20.09,49.79
adl-20-cam0.mp4,45,1,45,1.5,True,False,FULL_PERSON,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,21.32,46.9
adl-20-cam0.mp4,46,1,46,1.533,True,False,FULL_PERSON,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,15.56,64.26
adl-20-cam0.mp4,47,1,47,1.567,True,False,FULL_PERSON,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,13.43,74.49
adl-20-cam0.mp4,48,1,48,1.6,True,False,FULL_PERSON,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,19.09,52.38
adl-20-cam0.mp4,49,1,49,1.633,True,False,FULL_PERSON,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,14.28,70.04
adl-20-cam0.mp4,50,1,50,1.667,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,22.21,45.02
adl-20-cam0.mp4,51,2,51,1.7,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NORMAL,NO PERSON DETECTED,NORMAL -> NO PERSON DETECTED,0,15.73,63.58
adl-20-cam0.mp4,52,3,52,1.733,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,22.47,44.5
adl-20-cam0.mp4,53,4,53,1.767,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.41,54.32
adl-20-cam0.mp4,54,5,54,1.8,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,14.65,68.24
adl-20-cam0.mp4,55,6,55,1.833,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,12.84,77.91
adl-20-cam0.mp4,56,7,56,1.867,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,15.94,62.74
adl-20-cam0.mp4,57,8,57,1.9,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,23.78,42.04
adl-20-cam0.mp4,58,9,58,1.933,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NORMAL,NO PERSON DETECTED,NORMAL -> NO PERSON DETECTED,0,18.11,55.22
adl-20-cam0.mp4,59,10,59,1.967,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,14.99,66.73
adl-20-cam0.mp4,60,11,60,2.0,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,25.46,39.27
adl-20-cam0.mp4,61,12,61,2.033,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.19,47.2
adl-20-cam0.mp4,62,13,62,2.067,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.65,60.06
adl-20-cam0.mp4,63,14,63,2.1,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NORMAL,NO PERSON DETECTED,NORMAL -> NO PERSON DETECTED,0,17.64,56.7
adl-20-cam0.mp4,64,15,64,2.133,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,24.18,41.36
adl-20-cam0.mp4,65,16,65,2.167,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NORMAL,NO PERSON DETECTED,NORMAL -> NO PERSON DETECTED,0,17.45,57.3
adl-20-cam0.mp4,66,17,66,2.2,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,13.51,74.03
adl-20-cam0.mp4,67,18,67,2.233,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,26.04,38.41
adl-20-cam0.mp4,68,19,68,2.267,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NORMAL,NO PERSON DETECTED,NORMAL -> NO PERSON DETECTED,0,19.3,51.82
adl-20-cam0.mp4,69,20,69,2.3,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,25.62,39.04
adl-20-cam0.mp4,70,21,70,2.333,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NORMAL,NO PERSON DETECTED,NORMAL -> NO PERSON DETECTED,0,10.05,99.5
adl-20-cam0.mp4,71,22,71,2.367,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,15.0,66.66
adl-20-cam0.mp4,72,23,72,2.4,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,14.24,70.22
adl-20-cam0.mp4,73,24,73,2.433,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,25.09,39.86
adl-20-cam0.mp4,74,25,74,2.467,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.29,39.55
adl-20-cam0.mp4,75,26,75,2.5,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.93,71.77
adl-20-cam0.mp4,76,27,76,2.533,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NORMAL,NO PERSON DETECTED,NORMAL -> NO PERSON DETECTED,0,23.29,42.94
adl-20-cam0.mp4,77,28,77,2.567,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,27.67,36.14
adl-20-cam0.mp4,78,29,78,2.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.73,40.44
adl-20-cam0.mp4,79,30,79,2.633,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.09,38.33
adl-20-cam0.mp4,80,31,80,2.667,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.72,38.88
adl-20-cam0.mp4,81,32,81,2.7,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.59,73.58
adl-20-cam0.mp4,82,33,82,2.733,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.74,85.15
adl-20-cam0.mp4,83,34,83,2.767,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,32.39,30.87
adl-20-cam0.mp4,84,35,84,2.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.67,44.1
adl-20-cam0.mp4,85,36,85,2.833,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.88,37.2
adl-20-cam0.mp4,86,37,86,2.867,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.4,64.94
adl-20-cam0.mp4,87,38,87,2.9,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,10.95,91.36
adl-20-cam0.mp4,88,39,88,2.933,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.42,80.49
adl-20-cam0.mp4,89,40,89,2.967,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.24,47.09
adl-20-cam0.mp4,90,41,90,3.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.6,51.02
adl-20-cam0.mp4,91,42,91,3.033,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.41,40.97
adl-20-cam0.mp4,92,43,92,3.067,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.29,44.87
adl-20-cam0.mp4,93,44,93,3.1,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.14,52.25
adl-20-cam0.mp4,94,45,94,3.133,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.11,38.3
adl-20-cam0.mp4,95,46,95,3.167,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.94,38.55
adl-20-cam0.mp4,96,47,96,3.2,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.23,49.43
adl-20-cam0.mp4,97,48,97,3.233,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.79,78.16
adl-20-cam0.mp4,98,49,98,3.267,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.78,78.25
adl-20-cam0.mp4,99,50,99,3.3,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.16,65.98
adl-20-cam0.mp4,100,51,100,3.333,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.32,32.99
adl-20-cam0.mp4,101,52,101,3.367,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.04,39.94
adl-20-cam0.mp4,102,53,102,3.4,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.99,55.59
adl-20-cam0.mp4,103,54,103,3.433,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.42,39.34
adl-20-cam0.mp4,104,55,104,3.467,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.45,39.3
adl-20-cam0.mp4,105,56,105,3.5,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.62,50.96
adl-20-cam0.mp4,106,57,106,3.533,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.4,49.01
adl-20-cam0.mp4,107,58,107,3.567,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.0,41.67
adl-20-cam0.mp4,108,59,108,3.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.56,42.45
adl-20-cam0.mp4,109,60,109,3.633,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.09,52.39
adl-20-cam0.mp4,110,61,110,3.667,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.74,38.85
adl-20-cam0.mp4,111,62,111,3.7,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.48,39.24
adl-20-cam0.mp4,112,63,112,3.733,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.01,52.6
adl-20-cam0.mp4,113,64,113,3.767,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.5,79.99
adl-20-cam0.mp4,114,65,114,3.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.61,56.79
adl-20-cam0.mp4,115,66,115,3.833,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.09,36.92
adl-20-cam0.mp4,116,67,116,3.867,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.69,40.5
adl-20-cam0.mp4,117,68,117,3.9,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.94,52.8
adl-20-cam0.mp4,118,69,118,3.933,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.66,78.97
adl-20-cam0.mp4,119,70,119,3.967,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.09,33.23
adl-20-cam0.mp4,120,71,120,4.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.86,37.22
adl-20-cam0.mp4,121,72,121,4.033,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.12,41.46
adl-20-cam0.mp4,122,73,122,4.067,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.42,32.87
adl-20-cam0.mp4,123,74,123,4.1,True,False,FULL_PERSON,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.38,46.77
adl-20-cam0.mp4,124,75,124,4.133,True,False,FULL_PERSON,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.2,49.49
adl-20-cam0.mp4,125,76,125,4.167,True,False,FULL_PERSON,0.0006,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.36,44.72
adl-20-cam0.mp4,126,77,126,4.2,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.07,38.36
adl-20-cam0.mp4,127,78,127,4.233,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.28,39.56
adl-20-cam0.mp4,128,79,128,4.267,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.17,49.59
adl-20-cam0.mp4,129,80,129,4.3,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.59,48.56
adl-20-cam0.mp4,130,81,130,4.333,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.61,44.23
adl-20-cam0.mp4,131,82,131,4.367,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.48,40.85
adl-20-cam0.mp4,132,83,132,4.4,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.37,41.04
adl-20-cam0.mp4,133,84,133,4.433,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.68,56.55
adl-20-cam0.mp4,134,85,134,4.467,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.18,89.45
adl-20-cam0.mp4,135,86,135,4.5,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.47,69.12
adl-20-cam0.mp4,136,87,136,4.533,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.33,81.12
adl-20-cam0.mp4,137,88,137,4.567,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,32.37,30.89
adl-20-cam0.mp4,138,89,138,4.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.36,49.11
