video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,alert_state,consecutive_fall_count,latency_ms,processing_fps
video (20).avi,91,42,91,3.64,0.0,0.365,0,NORMAL,0,NORMAL,0,25.3,39.52
video (20).avi,92,43,92,3.68,0.0,0.365,0,NORMAL,0,NORMAL,0,17.73,56.42
video (20).avi,93,44,93,3.72,0.0,0.365,0,NORMAL,0,NORMAL,0,25.64,39.0
video (20).avi,94,45,94,3.76,0.0,0.365,0,NORMAL,0,NORMAL,0,23.81,42.0
video (20).avi,95,46,95,3.8,0.0,0.365,0,NORMAL,0,NORMAL,0,14.16,70.64
video (20).avi,96,47,96,3.84,0.0,0.365,0,NORMAL,0,NORMAL,0,37.23,26.86
video (20).avi,97,48,97,3.88,0.0,0.365,0,NORMAL,0,NORMAL,0,21.64,46.22
video (20).avi,98,49,98,3.92,0.0,0.365,0,NORMAL,0,NORMAL,0,26.01,38.44
video (20).avi,99,50,99,3.96,0.0,0.365,0,NORMAL,0,NORMAL,0,26.8,37.31
video (20).avi,100,51,100,4.0,0.0,0.365,0,NORMAL,0,NORMAL,0,23.35,42.82
video (20).avi,101,52,101,4.04,0.0,0.365,0,NORMAL,0,NORMAL,0,27.51,36.35
video (20).avi,102,53,102,4.08,0.0,0.365,0,NORMAL,0,NORMAL,0,23.89,41.86
video (20).avi,103,54,103,4.12,0.0,0.365,0,NORMAL,0,NORMAL,0,26.14,38.26
video (20).avi,104,55,104,4.16,0.0,0.365,0,NORMAL,0,NORMAL,0,26.59,37.61
video (20).avi,105,56,105,4.2,0.0,0.365,0,NORMAL,0,NORMAL,0,24.33,41.09
video (20).avi,106,57,106,4.24,0.0,0.365,0,NORMAL,0,NORMAL,0,16.63,60.13
video (20).avi,107,58,107,4.28,0.0,0.365,0,NORMAL,0,NORMAL,0,26.63,37.56
video (20).avi,108,59,108,4.32,0.0,0.365,0,NORMAL,0,NORMAL,0,22.77,43.92
video (20).avi,109,60,109,4.36,0.0,0.365,0,NORMAL,0,NORMAL,0,25.04,39.94
video (20).avi,110,61,110,4.4,0.0,0.365,0,NORMAL,0,NORMAL,0,27.83,35.93
video (20).avi,111,62,111,4.44,0.0,0.365,0,NORMAL,0,NORMAL,0,26.16,38.23
video (20).avi,112,63,112,4.48,0.0,0.365,0,NORMAL,0,NORMAL,0,21.37,46.79
video (20).avi,113,64,113,4.52,0.0,0.365,0,NORMAL,0,NORMAL,0,25.45,39.29
video (20).avi,114,65,114,4.56,0.0,0.365,0,NORMAL,0,NORMAL,0,11.62,86.05
video (20).avi,115,66,115,4.6,0.0,0.365,0,NORMAL,0,NORMAL,0,11.0,90.94
video (20).avi,116,67,116,4.64,0.0,0.365,0,NORMAL,0,NORMAL,0,11.89,84.1
video (20).avi,117,68,117,4.68,0.0,0.365,0,NORMAL,0,NORMAL,0,14.23,70.28
video (20).avi,118,69,118,4.72,0.0,0.365,0,NORMAL,0,NORMAL,0,12.03,83.15
video (20).avi,119,70,119,4.76,0.0001,0.365,0,NORMAL,0,NORMAL,0,22.99,43.51
video (20).avi,120,71,120,4.8,0.0001,0.365,0,NORMAL,0,NORMAL,0,28.49,35.1
video (20).avi,121,72,121,4.84,0.0001,0.365,0,NORMAL,0,NORMAL,0,25.28,39.55
video (20).avi,122,73,122,4.88,0.0001,0.365,0,NORMAL,0,NORMAL,0,25.89,38.62
video (20).avi,123,74,123,4.92,0.0001,0.365,0,NORMAL,0,NORMAL,0,30.07,33.26
video (20).avi,124,75,124,4.96,0.0001,0.365,0,NORMAL,0,NORMAL,0,26.31,38.01
video (20).avi,125,76,125,5.0,0.0001,0.365,0,NORMAL,0,NORMAL,0,13.73,72.83
video (20).avi,126,77,126,5.04,0.0001,0.365,0,NORMAL,0,NORMAL,0,25.24,39.61
video (20).avi,127,78,127,5.08,0.0001,0.365,0,NORMAL,0,NORMAL,0,25.69,38.92
video (20).avi,128,79,128,5.12,0.0001,0.365,0,NORMAL,0,NORMAL,0,25.56,39.12
video (20).avi,129,80,129,5.16,0.0001,0.365,0,NORMAL,0,NORMAL,0,19.02,52.57
video (20).avi,130,81,130,5.2,0.0001,0.365,0,NORMAL,0,NORMAL,0,27.93,35.8
video (20).avi,131,82,131,5.24,0.0001,0.365,0,NORMAL,0,NORMAL,0,24.59,40.67
video (20).avi,132,83,132,5.28,0.0001,0.365,0,NORMAL,0,NORMAL,0,22.98,43.52
video (20).avi,133,84,133,5.32,0.0001,0.365,0,NORMAL,0,NORMAL,0,25.05,39.92
video (20).avi,134,85,134,5.36,0.0001,0.365,0,NORMAL,0,NORMAL,0,27.71,36.09
video (20).avi,135,86,135,5.4,0.0002,0.365,0,NORMAL,0,NORMAL,0,25.4,39.37
video (20).avi,136,87,136,5.44,0.0004,0.365,0,NORMAL,0,NORMAL,0,17.78,56.24
video (20).avi,137,88,137,5.48,0.0004,0.365,0,NORMAL,0,NORMAL,0,22.0,45.46
video (20).avi,138,89,138,5.52,0.0004,0.365,0,NORMAL,0,NORMAL,0,29.86,33.49
video (20).avi,139,90,139,5.56,0.0003,0.365,0,NORMAL,0,NORMAL,0,25.14,39.77
video (20).avi,140,91,140,5.6,0.0003,0.365,0,NORMAL,0,NORMAL,0,21.48,46.57
video (20).avi,141,92,141,5.64,0.0003,0.365,0,NORMAL,0,NORMAL,0,23.18,43.13
video (20).avi,142,93,142,5.68,0.0002,0.365,0,NORMAL,0,NORMAL,0,18.25,54.8
video (20).avi,143,94,143,5.72,0.0002,0.365,0,NORMAL,0,NORMAL,0,13.32,75.1
video (20).avi,144,95,144,5.76,0.0002,0.365,0,NORMAL,0,NORMAL,0,28.75,34.78
video (20).avi,145,96,145,5.8,0.0001,0.365,0,NORMAL,0,NORMAL,0,26.17,38.21
video (20).avi,146,97,146,5.84,0.0001,0.365,0,NORMAL,0,NORMAL,0,28.41,35.2
video (20).avi,147,98,147,5.88,0.0001,0.365,0,NORMAL,0,NORMAL,0,13.73,72.83
video (20).avi,148,99,148,5.92,0.0001,0.365,0,NORMAL,0,NORMAL,0,25.04,39.93
video (20).avi,149,100,149,5.96,0.0001,0.365,0,NORMAL,0,NORMAL,0,20.89,47.86
video (20).avi,150,101,150,6.0,0.0001,0.365,0,NORMAL,0,NORMAL,0,23.17,43.17
video (20).avi,151,102,151,6.04,0.0001,0.365,0,NORMAL,0,NORMAL,0,19.89,50.29
video (20).avi,152,103,152,6.08,0.0001,0.365,0,NORMAL,0,NORMAL,0,27.86,35.89
video (20).avi,153,104,153,6.12,0.0001,0.365,0,NORMAL,0,NORMAL,0,26.64,37.54
video (20).avi,154,105,154,6.16,0.0,0.365,0,NORMAL,0,NORMAL,0,21.83,45.81
video (20).avi,155,106,155,6.2,0.0,0.365,0,NORMAL,0,NORMAL,0,22.56,44.33
video (20).avi,156,107,156,6.24,0.0,0.365,0,NORMAL,0,NORMAL,0,27.17,36.81
video (20).avi,157,108,157,6.28,0.0,0.365,0,NORMAL,0,NORMAL,0,20.78,48.11
video (20).avi,158,109,158,6.32,0.0,0.365,0,NORMAL,0,NORMAL,0,14.06,71.12
video (20).avi,159,110,159,6.36,0.0,0.365,0,NORMAL,0,NORMAL,0,12.55,79.67
video (20).avi,160,111,160,6.4,0.0,0.365,0,NORMAL,0,NORMAL,0,33.2,30.12
video (20).avi,161,112,161,6.44,0.0,0.365,0,NORMAL,0,NORMAL,0,26.11,38.31
video (20).avi,162,113,162,6.48,0.0,0.365,0,NORMAL,0,NORMAL,0,19.89,50.27
video (20).avi,163,114,163,6.52,0.0,0.365,0,NORMAL,0,NORMAL,0,27.82,35.94
video (20).avi,164,115,164,6.56,0.0,0.365,0,NORMAL,0,NORMAL,0,24.22,41.29
video (20).avi,165,116,165,6.6,0.0,0.365,0,NORMAL,0,NORMAL,0,25.71,38.89
video (20).avi,166,117,166,6.64,0.0,0.365,0,NORMAL,0,NORMAL,0,18.05,55.42
video (20).avi,167,118,167,6.68,0.0,0.365,0,NORMAL,0,NORMAL,0,28.3,35.34
video (20).avi,168,119,168,6.72,0.0,0.365,0,NORMAL,0,NORMAL,0,29.42,33.98
video (20).avi,169,120,169,6.76,0.0,0.365,0,NORMAL,0,NORMAL,0,23.34,42.85
video (20).avi,170,121,170,6.8,0.0,0.365,0,NORMAL,0,NORMAL,0,25.3,39.52
video (20).avi,171,122,171,6.84,0.0,0.365,0,NORMAL,0,NORMAL,0,27.3,36.63
video (20).avi,172,123,172,6.88,0.0,0.365,0,NORMAL,0,NORMAL,0,12.98,77.04
video (20).avi,173,124,173,6.92,0.0,0.365,0,NORMAL,0,NORMAL,0,22.99,43.5
video (20).avi,174,125,174,6.96,0.0,0.365,0,NORMAL,0,NORMAL,0,27.44,36.44
video (20).avi,175,126,175,7.0,0.0,0.365,0,NORMAL,0,NORMAL,0,24.87,40.21
video (20).avi,176,127,176,7.04,0.0,0.365,0,NORMAL,0,NORMAL,0,17.99,55.59
video (20).avi,177,128,177,7.08,0.0,0.365,0,NORMAL,0,NORMAL,0,15.7,63.71
video (20).avi,178,129,178,7.12,0.0,0.365,0,NORMAL,0,NORMAL,0,29.88,33.47
video (20).avi,179,130,179,7.16,0.0,0.365,0,NORMAL,0,NORMAL,0,24.52,40.79
video (20).avi,180,131,180,7.2,0.0001,0.365,0,NORMAL,0,NORMAL,0,24.48,40.86
video (20).avi,181,132,181,7.24,0.0004,0.365,0,NORMAL,0,NORMAL,0,28.42,35.18
video (20).avi,182,133,182,7.28,0.0022,0.365,0,NORMAL,0,NORMAL,0,25.64,39.0
video (20).avi,183,134,183,7.32,0.0021,0.365,0,NORMAL,0,NORMAL,0,22.78,43.9
video (20).avi,184,135,184,7.36,0.0003,0.365,0,NORMAL,0,NORMAL,0,13.17,75.94
video (20).avi,185,136,185,7.4,0.0,0.365,0,NORMAL,0,NORMAL,0,25.7,38.91
video (20).avi,186,137,186,7.44,0.0,0.365,0,NORMAL,0,NORMAL,0,21.94,45.57
video (20).avi,187,138,187,7.48,0.0,0.365,0,NORMAL,0,NORMAL,0,13.13,76.14
video (20).avi,188,139,188,7.52,0.0,0.365,0,NORMAL,0,NORMAL,0,11.73,85.26
video (20).avi,189,140,189,7.56,0.0,0.365,0,NORMAL,0,NORMAL,0,26.08,38.34
video (20).avi,190,141,190,7.6,0.0,0.365,0,NORMAL,0,NORMAL,0,27.03,37.0
video (20).avi,191,142,191,7.64,0.0,0.365,0,NORMAL,0,NORMAL,0,23.4,42.74
video (20).avi,192,143,192,7.68,0.0,0.365,0,NORMAL,0,NORMAL,0,28.99,34.5
video (20).avi,193,144,193,7.72,0.0,0.365,0,NORMAL,0,NORMAL,0,12.36,80.9
video (20).avi,194,145,194,7.76,0.0,0.365,0,NORMAL,0,NORMAL,0,14.76,67.73
video (20).avi,195,146,195,7.8,0.0,0.365,0,NORMAL,0,NORMAL,0,14.95,66.91
video (20).avi,196,147,196,7.84,0.0,0.365,0,NORMAL,0,NORMAL,0,15.52,64.44
video (20).avi,197,148,197,7.88,0.0,0.365,0,NORMAL,0,NORMAL,0,20.22,49.47
video (20).avi,198,149,198,7.92,0.0,0.365,0,NORMAL,0,NORMAL,0,28.32,35.31
video (20).avi,199,150,199,7.96,0.0,0.365,0,NORMAL,0,NORMAL,0,25.54,39.16
video (20).avi,200,151,200,8.0,0.0,0.365,0,NORMAL,0,NORMAL,0,23.03,43.43
video (20).avi,201,152,201,8.04,0.0,0.365,0,NORMAL,0,NORMAL,0,31.99,31.26
video (20).avi,202,153,202,8.08,0.0,0.365,0,NORMAL,0,NORMAL,0,17.99,55.58
video (20).avi,203,154,203,8.12,0.0,0.365,0,NORMAL,0,NORMAL,0,14.77,67.72
video (20).avi,204,155,204,8.16,0.0,0.365,0,NORMAL,0,NORMAL,0,25.7,38.91
video (20).avi,205,156,205,8.2,0.0,0.365,0,NORMAL,0,NORMAL,0,24.56,40.71
video (20).avi,206,157,206,8.24,0.0,0.365,0,NORMAL,0,NORMAL,0,22.06,45.32
video (20).avi,207,158,207,8.28,0.0,0.365,0,NORMAL,0,NORMAL,0,17.66,56.63
video (20).avi,208,159,208,8.32,0.0,0.365,0,NORMAL,0,NORMAL,0,12.84,77.89
video (20).avi,209,160,209,8.36,0.0,0.365,0,NORMAL,0,NORMAL,0,37.69,26.53
video (20).avi,210,161,210,8.4,0.0,0.365,0,NORMAL,0,NORMAL,0,31.1,32.16
video (20).avi,211,162,211,8.44,0.0,0.365,0,NORMAL,0,NORMAL,0,19.91,50.23
video (20).avi,212,163,212,8.48,0.0,0.365,0,NORMAL,0,NORMAL,0,25.9,38.61
video (20).avi,213,164,213,8.52,0.0,0.365,0,NORMAL,0,NORMAL,0,25.85,38.68
video (20).avi,214,165,214,8.56,0.0,0.365,0,NORMAL,0,NORMAL,0,22.4,44.64
video (20).avi,215,166,215,8.6,0.0,0.365,0,NORMAL,0,NORMAL,0,28.8,34.73
video (20).avi,216,167,216,8.64,0.0,0.365,0,NORMAL,0,NORMAL,0,32.91,30.39
video (20).avi,217,168,217,8.68,0.0,0.365,0,NORMAL,0,NORMAL,0,20.99,47.63
video (20).avi,218,169,218,8.72,0.0,0.365,0,NORMAL,0,NORMAL,0,14.19,70.47
video (20).avi,219,170,219,8.76,0.0,0.365,0,NORMAL,0,NORMAL,0,32.05,31.21
video (20).avi,220,171,220,8.8,0.0,0.365,0,NORMAL,0,NORMAL,0,28.57,35.01
video (20).avi,221,172,221,8.84,0.0,0.365,0,NORMAL,0,NORMAL,0,26.85,37.24
video (20).avi,222,173,222,8.88,0.0001,0.365,0,NORMAL,0,NORMAL,0,28.19,35.47
video (20).avi,223,174,223,8.92,0.0,0.365,0,NORMAL,0,NORMAL,0,14.96,66.85
video (20).avi,224,175,224,8.96,0.0,0.365,0,NORMAL,0,NORMAL,0,14.92,67.02
video (20).avi,225,176,225,9.0,0.0,0.365,0,NORMAL,0,NORMAL,0,17.66,56.62
video (20).avi,226,177,226,9.04,0.0,0.365,0,NORMAL,0,NORMAL,0,16.4,60.98
video (20).avi,227,178,227,9.08,0.0,0.365,0,NORMAL,0,NORMAL,0,25.59,39.07
video (20).avi,228,179,228,9.12,0.0,0.365,0,NORMAL,0,NORMAL,0,28.49,35.1
video (20).avi,229,180,229,9.16,0.0001,0.365,0,NORMAL,0,NORMAL,0,23.49,42.56
video (20).avi,230,181,230,9.2,0.0001,0.365,0,NORMAL,0,NORMAL,0,26.09,38.32
video (20).avi,231,182,231,9.24,0.0,0.365,0,NORMAL,0,NORMAL,0,24.28,41.18
video (20).avi,232,183,232,9.28,0.0,0.365,0,NORMAL,0,NORMAL,0,12.36,80.88
video (20).avi,233,184,233,9.32,0.0,0.365,0,NORMAL,0,NORMAL,0,14.68,68.13
video (20).avi,234,185,234,9.36,0.0,0.365,0,NORMAL,0,NORMAL,0,35.45,28.21
video (20).avi,235,186,235,9.4,0.0,0.365,0,NORMAL,0,NORMAL,0,27.3,36.63
video (20).avi,236,187,236,9.44,0.0,0.365,0,NORMAL,0,NORMAL,0,21.2,47.16
video (20).avi,237,188,237,9.48,0.0,0.365,0,NORMAL,0,NORMAL,0,11.99,83.43
video (20).avi,238,189,238,9.52,0.0,0.365,0,NORMAL,0,NORMAL,0,16.63,60.13
video (20).avi,239,190,239,9.56,0.0,0.365,0,NORMAL,0,NORMAL,0,25.31,39.52
video (20).avi,240,191,240,9.6,0.0,0.365,0,NORMAL,0,NORMAL,0,23.96,41.74
video (20).avi,241,192,241,9.64,0.0001,0.365,0,NORMAL,0,NORMAL,0,24.84,40.25
video (20).avi,242,193,242,9.68,0.0,0.365,0,NORMAL,0,NORMAL,0,25.39,39.38
video (20).avi,243,194,243,9.72,0.0,0.365,0,NORMAL,0,NORMAL,0,26.29,38.04
video (20).avi,244,195,244,9.76,0.0,0.365,0,NORMAL,0,NORMAL,0,24.41,40.97
video (20).avi,245,196,245,9.8,0.0,0.365,0,NORMAL,0,NORMAL,0,22.69,44.07
video (20).avi,246,197,246,9.84,0.0,0.365,0,NORMAL,0,NORMAL,0,35.41,28.24
video (20).avi,247,198,247,9.88,0.0,0.365,0,NORMAL,0,NORMAL,0,22.7,44.05
video (20).avi,248,199,248,9.92,0.0,0.365,0,NORMAL,0,NORMAL,0,15.75,63.48
video (20).avi,249,200,249,9.96,0.0001,0.365,0,NORMAL,0,NORMAL,0,29.39,34.03
video (20).avi,250,201,250,10.0,0.0,0.365,0,NORMAL,0,NORMAL,0,26.78,37.34
video (20).avi,251,202,251,10.04,0.0,0.365,0,NORMAL,0,NORMAL,0,23.1,43.3
video (20).avi,252,203,252,10.08,0.0,0.365,0,NORMAL,0,NORMAL,0,25.9,38.61
video (20).avi,253,204,253,10.12,0.0,0.365,0,NORMAL,0,NORMAL,0,23.44,42.66
video (20).avi,254,205,254,10.16,0.0,0.365,0,NORMAL,0,NORMAL,0,22.96,43.56
video (20).avi,255,206,255,10.2,0.0,0.365,0,NORMAL,0,NORMAL,0,12.04,83.08
video (20).avi,256,207,256,10.24,0.0,0.365,0,NORMAL,0,NORMAL,0,13.6,73.51
video (20).avi,257,208,257,10.28,0.0,0.365,0,NORMAL,0,NORMAL,0,26.52,37.7
video (20).avi,258,209,258,10.32,0.0002,0.365,0,NORMAL,0,NORMAL,0,27.31,36.62
video (20).avi,259,210,259,10.36,0.0002,0.365,0,NORMAL,0,NORMAL,0,25.59,39.08
video (20).avi,260,211,260,10.4,0.0,0.365,0,NORMAL,0,NORMAL,0,18.82,53.13
video (20).avi,261,212,261,10.44,0.0001,0.365,0,NORMAL,0,NORMAL,0,24.68,40.51
video (20).avi,262,213,262,10.48,0.0013,0.365,0,NORMAL,0,NORMAL,0,12.67,78.9
video (20).avi,263,214,263,10.52,0.0008,0.365,0,NORMAL,0,NORMAL,0,11.19,89.38
video (20).avi,264,215,264,10.56,0.0002,0.365,0,NORMAL,0,NORMAL,0,30.43,32.87
video (20).avi,265,216,265,10.6,0.0003,0.365,0,NORMAL,0,NORMAL,0,25.36,39.44
video (20).avi,266,217,266,10.64,0.0,0.365,0,NORMAL,0,NORMAL,0,22.25,44.93
video (20).avi,267,218,267,10.68,0.0001,0.365,0,NORMAL,0,NORMAL,0,13.14,76.12
video (20).avi,268,219,268,10.72,0.0,0.365,0,NORMAL,0,NORMAL,0,14.14,70.72
video (20).avi,269,220,269,10.76,0.0,0.365,0,NORMAL,0,NORMAL,0,28.69,34.86
video (20).avi,270,221,270,10.8,0.0,0.365,0,NORMAL,0,NORMAL,0,27.91,35.84
video (20).avi,271,222,271,10.84,0.0,0.365,0,NORMAL,0,NORMAL,0,19.78,50.56
video (20).avi,272,223,272,10.88,0.0,0.365,0,NORMAL,0,NORMAL,0,26.84,37.26
video (20).avi,273,224,273,10.92,0.0,0.365,0,NORMAL,0,NORMAL,0,26.28,38.05
video (20).avi,274,225,274,10.96,0.0,0.365,0,NORMAL,0,NORMAL,0,20.6,48.55
video (20).avi,275,226,275,11.0,0.0,0.365,0,NORMAL,0,NORMAL,0,32.23,31.03
video (20).avi,276,227,276,11.04,0.0001,0.365,0,NORMAL,0,NORMAL,0,22.14,45.16
video (20).avi,277,228,277,11.08,0.0001,0.365,0,NORMAL,0,NORMAL,0,23.24,43.04
video (20).avi,278,229,278,11.12,0.0001,0.365,0,NORMAL,0,NORMAL,0,28.88,34.63
video (20).avi,279,230,279,11.16,0.0003,0.365,0,NORMAL,0,NORMAL,0,24.7,40.48
video (20).avi,280,231,280,11.2,0.0003,0.365,0,NORMAL,0,NORMAL,0,24.47,40.87
video (20).avi,281,232,281,11.24,0.0003,0.365,0,NORMAL,0,NORMAL,0,13.45,74.35
video (20).avi,282,233,282,11.28,0.0004,0.365,0,NORMAL,0,NORMAL,0,14.09,71.0
video (20).avi,283,234,283,11.32,0.0009,0.365,0,NORMAL,0,NORMAL,0,26.27,38.07
video (20).avi,284,235,284,11.36,0.0004,0.365,0,NORMAL,0,NORMAL,0,25.07,39.88
video (20).avi,285,236,285,11.4,0.0004,0.365,0,NORMAL,0,NORMAL,0,22.21,45.02
video (20).avi,286,237,286,11.44,0.0005,0.365,0,NORMAL,0,NORMAL,0,12.42,80.54
video (20).avi,287,238,287,11.48,0.0005,0.365,0,NORMAL,0,NORMAL,0,22.35,44.75
video (20).avi,288,239,288,11.52,0.0005,0.365,0,NORMAL,0,NORMAL,0,28.81,34.71
video (20).avi,289,240,289,11.56,0.0006,0.365,0,NORMAL,0,NORMAL,0,25.88,38.64
video (20).avi,290,241,290,11.6,0.0006,0.365,0,NORMAL,0,NORMAL,0,15.22,65.69
video (20).avi,291,242,291,11.64,0.0006,0.365,0,NORMAL,0,NORMAL,0,38.45,26.01
video (20).avi,292,243,292,11.68,0.0007,0.365,0,NORMAL,0,NORMAL,0,27.22,36.73
video (20).avi,293,244,293,11.72,0.0008,0.365,0,NORMAL,0,NORMAL,0,27.23,36.72
video (20).avi,294,245,294,11.76,0.0009,0.365,0,NORMAL,0,NORMAL,0,22.11,45.22
video (20).avi,295,246,295,11.8,0.0009,0.365,0,NORMAL,0,NORMAL,0,22.86,43.74
video (20).avi,296,247,296,11.84,0.0008,0.365,0,NORMAL,0,NORMAL,0,21.49,46.54
video (20).avi,297,248,297,11.88,0.0009,0.365,0,NORMAL,0,NORMAL,0,12.67,78.95
video (20).avi,298,249,298,11.92,0.0009,0.365,0,NORMAL,0,NORMAL,0,24.51,40.8
video (20).avi,299,250,299,11.96,0.001,0.365,0,NORMAL,0,NORMAL,0,24.2,41.32
video (20).avi,300,251,300,12.0,0.0012,0.365,0,NORMAL,0,NORMAL,0,27.14,36.84
video (20).avi,301,252,301,12.04,0.0012,0.365,0,NORMAL,0,NORMAL,0,17.03,58.73
video (20).avi,302,253,302,12.08,0.0011,0.365,0,NORMAL,0,NORMAL,0,21.61,46.27
video (20).avi,303,254,303,12.12,0.0011,0.365,0,NORMAL,0,NORMAL,0,22.28,44.87
video (20).avi,304,255,304,12.16,0.0012,0.365,0,NORMAL,0,NORMAL,0,22.34,44.76
video (20).avi,305,256,305,12.2,0.0012,0.365,0,NORMAL,0,NORMAL,0,24.24,41.25
video (20).avi,306,257,306,12.24,0.0013,0.365,0,NORMAL,0,NORMAL,0,28.47,35.12
video (20).avi,307,258,307,12.28,0.0012,0.365,0,NORMAL,0,NORMAL,0,18.62,53.7
video (20).avi,308,259,308,12.32,0.0013,0.365,0,NORMAL,0,NORMAL,0,14.11,70.87
video (20).avi,309,260,309,12.36,0.0013,0.365,0,NORMAL,0,NORMAL,0,25.34,39.47
video (20).avi,310,261,310,12.4,0.0012,0.365,0,NORMAL,0,NORMAL,0,25.12,39.81
video (20).avi,311,262,311,12.44,0.0012,0.365,0,NORMAL,0,NORMAL,0,27.58,36.26
video (20).avi,312,263,312,12.48,0.0012,0.365,0,NORMAL,0,NORMAL,0,20.2,49.5
video (20).avi,313,264,313,12.52,0.0013,0.365,0,NORMAL,0,NORMAL,0,25.07,39.89
video (20).avi,314,265,314,12.56,0.0016,0.365,0,NORMAL,0,NORMAL,0,24.74,40.43
video (20).avi,315,266,315,12.6,0.0019,0.365,0,NORMAL,0,NORMAL,0,20.4,49.01
video (20).avi,316,267,316,12.64,0.0011,0.365,0,NORMAL,0,NORMAL,0,13.99,71.5
video (20).avi,317,268,317,12.68,0.0015,0.365,0,NORMAL,0,NORMAL,0,29.8,33.55
video (20).avi,318,269,318,12.72,0.001,0.365,0,NORMAL,0,NORMAL,0,21.96,45.53
