video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,previous_application_state,current_application_state,state_transition,consecutive_fall_count,latency_ms,processing_fps
video (3).avi,81,32,81,3.24,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.87,38.66
video (3).avi,82,33,82,3.28,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.92,37.15
video (3).avi,83,34,83,3.32,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.26,75.43
video (3).avi,84,35,84,3.36,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.91,33.44
video (3).avi,85,36,85,3.4,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.78,34.75
video (3).avi,86,37,86,3.44,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.91,35.83
video (3).avi,87,38,87,3.48,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.66,42.27
video (3).avi,88,39,88,3.52,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.76,38.82
video (3).avi,89,40,89,3.56,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.64,37.54
video (3).avi,90,41,90,3.6,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.23,35.43
video (3).avi,91,42,91,3.64,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.49,48.8
video (3).avi,92,43,92,3.68,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.0,35.71
video (3).avi,93,44,93,3.72,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.12,47.34
video (3).avi,94,45,94,3.76,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.46,37.79
video (3).avi,95,46,95,3.8,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.81,34.71
video (3).avi,96,47,96,3.84,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.4,42.73
video (3).avi,97,48,97,3.88,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.09,39.86
video (3).avi,98,49,98,3.92,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.92,37.15
video (3).avi,99,50,99,3.96,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.64,37.54
video (3).avi,100,51,100,4.0,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.05,83.02
video (3).avi,101,52,101,4.04,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.22,43.06
video (3).avi,102,53,102,4.08,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.31,32.99
video (3).avi,103,54,103,4.12,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.47,39.27
video (3).avi,104,55,104,4.16,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.33,81.09
video (3).avi,105,56,105,4.2,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.56,48.64
video (3).avi,106,57,106,4.24,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.58,39.1
video (3).avi,107,58,107,4.28,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.51,42.53
video (3).avi,108,59,108,4.32,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.06,58.62
video (3).avi,109,60,109,4.36,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.3,75.18
video (3).avi,110,61,110,4.4,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.47,64.66
video (3).avi,111,62,111,4.44,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.15,65.99
video (3).avi,112,63,112,4.48,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.7,68.04
video (3).avi,113,64,113,4.52,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.87,41.9
video (3).avi,114,65,114,4.56,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.85,37.24
video (3).avi,115,66,115,4.6,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.2,38.16
video (3).avi,116,67,116,4.64,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.19,54.96
video (3).avi,117,68,117,4.68,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.21,41.31
video (3).avi,118,69,118,4.72,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.99,40.02
video (3).avi,119,70,119,4.76,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.4,32.89
video (3).avi,120,71,120,4.8,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.19,39.69
video (3).avi,121,72,121,4.84,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.83,37.28
video (3).avi,122,73,122,4.88,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.22,61.67
video (3).avi,123,74,123,4.92,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,36.75,27.21
video (3).avi,124,75,124,4.96,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.65,37.52
video (3).avi,125,76,125,5.0,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.48,40.86
video (3).avi,126,77,126,5.04,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.14,47.3
video (3).avi,127,78,127,5.08,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.66,40.55
video (3).avi,128,79,128,5.12,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.07,38.36
video (3).avi,129,80,129,5.16,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.04,66.48
video (3).avi,130,81,130,5.2,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.02,41.64
video (3).avi,131,82,131,5.24,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,32.18,31.08
video (3).avi,132,83,132,5.28,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.99,38.48
video (3).avi,133,84,133,5.32,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.75,59.71
video (3).avi,134,85,134,5.36,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.79,63.33
video (3).avi,135,86,135,5.4,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.58,33.81
video (3).avi,136,87,136,5.44,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.66,44.14
video (3).avi,137,88,137,5.48,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.04,36.98
video (3).avi,138,89,138,5.52,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.64,36.17
video (3).avi,139,90,139,5.56,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.87,55.95
video (3).avi,140,91,140,5.6,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.39,80.69
video (3).avi,141,92,141,5.64,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.43,35.18
video (3).avi,142,93,142,5.68,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.08,36.93
video (3).avi,143,94,143,5.72,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.45,39.3
video (3).avi,144,95,144,5.76,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.61,40.63
video (3).avi,145,96,145,5.8,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.24,47.09
video (3).avi,146,97,146,5.84,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.79,45.9
video (3).avi,147,98,147,5.88,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.22,52.02
video (3).avi,148,99,148,5.92,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.5,79.98
video (3).avi,149,100,149,5.96,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.86,50.35
video (3).avi,150,101,150,6.0,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.58,42.42
video (3).avi,151,102,151,6.04,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.35,54.49
video (3).avi,152,103,152,6.08,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.54,57.01
video (3).avi,153,104,153,6.12,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.24,47.09
video (3).avi,154,105,154,6.16,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.86,38.67
video (3).avi,155,106,155,6.2,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.98,45.5
video (3).avi,156,107,156,6.24,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.71,38.89
video (3).avi,157,108,157,6.28,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.62,36.21
video (3).avi,158,109,158,6.32,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.85,43.76
video (3).avi,159,110,159,6.36,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.73,59.78
video (3).avi,160,111,160,6.4,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,31.68,31.57
video (3).avi,161,112,161,6.44,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.5,36.37
video (3).avi,162,113,162,6.48,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.38,46.76
video (3).avi,163,114,163,6.52,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.31,81.21
video (3).avi,164,115,164,6.56,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.81,56.16
video (3).avi,165,116,165,6.6,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.22,34.23
video (3).avi,166,117,166,6.64,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.69,63.75
video (3).avi,167,118,167,6.68,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.96,47.72
video (3).avi,168,119,168,6.72,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.44,48.91
video (3).avi,169,120,169,6.76,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.26,47.04
video (3).avi,170,121,170,6.8,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.97,66.79
video (3).avi,171,122,171,6.84,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.04,41.6
video (3).avi,172,123,172,6.88,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.89,40.18
video (3).avi,173,124,173,6.92,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.91,37.16
video (3).avi,174,125,174,6.96,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.35,49.14
video (3).avi,175,126,175,7.0,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.37,36.54
video (3).avi,176,127,176,7.04,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.47,36.4
video (3).avi,177,128,177,7.08,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.05,41.57
video (3).avi,178,129,178,7.12,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.37,35.25
video (3).avi,179,130,179,7.16,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.63,34.93
video (3).avi,180,131,180,7.2,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.52,35.06
video (3).avi,181,132,181,7.24,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,38.72,25.83
video (3).avi,182,133,182,7.28,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,31.47,31.78
video (3).avi,183,134,183,7.32,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.85,41.92
video (3).avi,184,135,184,7.36,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.03,52.55
video (3).avi,185,136,185,7.4,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.47,74.21
