video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,alert_state,consecutive_fall_count,latency_ms,processing_fps
video (24).avi,73,24,73,2.92,0.0,0.365,0,NORMAL,0,NORMAL,0,25.54,39.16
video (24).avi,74,25,74,2.96,0.0,0.365,0,NORMAL,0,NORMAL,0,25.07,39.89
video (24).avi,75,26,75,3.0,0.0,0.365,0,NORMAL,0,NORMAL,0,27.9,35.84
video (24).avi,76,27,76,3.04,0.0,0.365,0,NORMAL,0,NORMAL,0,23.88,41.88
video (24).avi,77,28,77,3.08,0.0,0.365,0,NORMAL,0,NORMAL,0,12.3,81.29
video (24).avi,78,29,78,3.12,0.0,0.365,0,NORMAL,0,NORMAL,0,12.81,78.08
video (24).avi,79,30,79,3.16,0.0,0.365,0,NORMAL,0,NORMAL,0,32.76,30.52
video (24).avi,80,31,80,3.2,0.0,0.365,0,NORMAL,0,NORMAL,0,17.92,55.79
video (24).avi,81,32,81,3.24,0.0,0.365,0,NORMAL,0,NORMAL,0,13.36,74.84
video (24).avi,82,33,82,3.28,0.0,0.365,0,NORMAL,0,NORMAL,0,25.18,39.71
video (24).avi,83,34,83,3.32,0.0,0.365,0,NORMAL,0,NORMAL,0,25.4,39.37
video (24).avi,84,35,84,3.36,0.0,0.365,0,NORMAL,0,NORMAL,0,25.7,38.91
video (24).avi,85,36,85,3.4,0.0,0.365,0,NORMAL,0,NORMAL,0,33.21,30.11
video (24).avi,86,37,86,3.44,0.0,0.365,0,NORMAL,0,NORMAL,0,15.49,64.57
video (24).avi,87,38,87,3.48,0.0,0.365,0,NORMAL,0,NORMAL,0,13.23,75.59
video (24).avi,88,39,88,3.52,0.0,0.365,0,NORMAL,0,NORMAL,0,12.06,82.94
video (24).avi,89,40,89,3.56,0.0,0.365,0,NORMAL,0,NORMAL,0,13.49,74.15
video (24).avi,90,41,90,3.6,0.0,0.365,0,NORMAL,0,NORMAL,0,13.42,74.49
video (24).avi,91,42,91,3.64,0.0,0.365,0,NORMAL,0,NORMAL,0,27.76,36.03
video (24).avi,92,43,92,3.68,0.0,0.365,0,NORMAL,0,NORMAL,0,29.6,33.78
video (24).avi,93,44,93,3.72,0.0,0.365,0,NORMAL,0,NORMAL,0,24.78,40.36
video (24).avi,94,45,94,3.76,0.0,0.365,0,NORMAL,0,NORMAL,0,16.36,61.11
video (24).avi,95,46,95,3.8,0.0,0.365,0,NORMAL,0,NORMAL,0,22.46,44.52
video (24).avi,96,47,96,3.84,0.0,0.365,0,NORMAL,0,NORMAL,0,23.34,42.84
video (24).avi,97,48,97,3.88,0.0,0.365,0,NORMAL,0,NORMAL,0,28.23,35.42
video (24).avi,98,49,98,3.92,0.0,0.365,0,NORMAL,0,NORMAL,0,24.99,40.02
video (24).avi,99,50,99,3.96,0.0,0.365,0,NORMAL,0,NORMAL,0,27.78,36.0
video (24).avi,100,51,100,4.0,0.0,0.365,0,NORMAL,0,NORMAL,0,15.56,64.26
video (24).avi,101,52,101,4.04,0.0,0.365,0,NORMAL,0,NORMAL,0,12.72,78.59
video (24).avi,102,53,102,4.08,0.0,0.365,0,NORMAL,0,NORMAL,0,26.22,38.15
video (24).avi,103,54,103,4.12,0.0,0.365,0,NORMAL,0,NORMAL,0,27.52,36.33
video (24).avi,104,55,104,4.16,0.0,0.365,0,NORMAL,0,NORMAL,0,22.46,44.51
video (24).avi,105,56,105,4.2,0.0,0.365,0,NORMAL,0,NORMAL,0,22.45,44.55
video (24).avi,106,57,106,4.24,0.0,0.365,0,NORMAL,0,NORMAL,0,13.82,72.35
video (24).avi,107,58,107,4.28,0.0,0.365,0,NORMAL,0,NORMAL,0,12.53,79.83
video (24).avi,108,59,108,4.32,0.0,0.365,0,NORMAL,0,NORMAL,0,16.47,60.7
video (24).avi,109,60,109,4.36,0.0,0.365,0,NORMAL,0,NORMAL,0,16.29,61.37
video (24).avi,110,61,110,4.4,0.0,0.365,0,NORMAL,0,NORMAL,0,27.87,35.88
video (24).avi,111,62,111,4.44,0.0,0.365,0,NORMAL,0,NORMAL,0,22.53,44.38
video (24).avi,112,63,112,4.48,0.0,0.365,0,NORMAL,0,NORMAL,0,21.12,47.35
video (24).avi,113,64,113,4.52,0.0,0.365,0,NORMAL,0,NORMAL,0,13.25,75.5
video (24).avi,114,65,114,4.56,0.0,0.365,0,NORMAL,0,NORMAL,0,26.91,37.16
video (24).avi,115,66,115,4.6,0.0,0.365,0,NORMAL,0,NORMAL,0,23.34,42.85
video (24).avi,116,67,116,4.64,0.0,0.365,0,NORMAL,0,NORMAL,0,24.03,41.61
video (24).avi,117,68,117,4.68,0.0,0.365,0,NORMAL,0,NORMAL,0,18.03,55.46
video (24).avi,118,69,118,4.72,0.0,0.365,0,NORMAL,0,NORMAL,0,13.15,76.07
video (24).avi,119,70,119,4.76,0.0,0.365,0,NORMAL,0,NORMAL,0,30.37,32.93
video (24).avi,120,71,120,4.8,0.0,0.365,0,NORMAL,0,NORMAL,0,27.2,36.76
video (24).avi,121,72,121,4.84,0.0,0.365,0,NORMAL,0,NORMAL,0,22.71,44.03
video (24).avi,122,73,122,4.88,0.0,0.365,0,NORMAL,0,NORMAL,0,26.39,37.89
video (24).avi,123,74,123,4.92,0.0,0.365,0,NORMAL,0,NORMAL,0,14.17,70.55
video (24).avi,124,75,124,4.96,0.0,0.365,0,NORMAL,0,NORMAL,0,15.77,63.42
video (24).avi,125,76,125,5.0,0.0,0.365,0,NORMAL,0,NORMAL,0,27.61,36.22
video (24).avi,126,77,126,5.04,0.0,0.365,0,NORMAL,0,NORMAL,0,22.99,43.49
video (24).avi,127,78,127,5.08,0.0,0.365,0,NORMAL,0,NORMAL,0,25.3,39.52
video (24).avi,128,79,128,5.12,0.0,0.365,0,NORMAL,0,NORMAL,0,12.12,82.51
video (24).avi,129,80,129,5.16,0.0,0.365,0,NORMAL,0,NORMAL,0,16.32,61.27
video (24).avi,130,81,130,5.2,0.0,0.365,0,NORMAL,0,NORMAL,0,26.64,37.53
video (24).avi,131,82,131,5.24,0.0,0.365,0,NORMAL,0,NORMAL,0,28.09,35.6
video (24).avi,132,83,132,5.28,0.0,0.365,0,NORMAL,0,NORMAL,0,22.7,44.04
video (24).avi,133,84,133,5.32,0.0,0.365,0,NORMAL,0,NORMAL,0,12.41,80.6
video (24).avi,134,85,134,5.36,0.0,0.365,0,NORMAL,0,NORMAL,0,19.34,51.7
video (24).avi,135,86,135,5.4,0.0,0.365,0,NORMAL,0,NORMAL,0,28.87,34.64
video (24).avi,136,87,136,5.44,0.0,0.365,0,NORMAL,0,NORMAL,0,23.27,42.97
video (24).avi,137,88,137,5.48,0.0,0.365,0,NORMAL,0,NORMAL,0,21.32,46.9
video (24).avi,138,89,138,5.52,0.0,0.365,0,NORMAL,0,NORMAL,0,26.03,38.41
video (24).avi,139,90,139,5.56,0.0,0.365,0,NORMAL,0,NORMAL,0,29.12,34.34
video (24).avi,140,91,140,5.6,0.0,0.365,0,NORMAL,0,NORMAL,0,17.59,56.87
video (24).avi,141,92,141,5.64,0.0,0.365,0,NORMAL,0,NORMAL,0,30.61,32.67
video (24).avi,142,93,142,5.68,0.0,0.365,0,NORMAL,0,NORMAL,0,28.37,35.25
video (24).avi,143,94,143,5.72,0.0,0.365,0,NORMAL,0,NORMAL,0,23.55,42.47
video (24).avi,144,95,144,5.76,0.0,0.365,0,NORMAL,0,NORMAL,0,13.25,75.48
video (24).avi,145,96,145,5.8,0.0,0.365,0,NORMAL,0,NORMAL,0,26.41,37.87
video (24).avi,146,97,146,5.84,0.0,0.365,0,NORMAL,0,NORMAL,0,25.75,38.84
video (24).avi,147,98,147,5.88,0.0,0.365,0,NORMAL,0,NORMAL,0,21.74,45.99
video (24).avi,148,99,148,5.92,0.0,0.365,0,NORMAL,0,NORMAL,0,23.98,41.7
video (24).avi,149,100,149,5.96,0.0,0.365,0,NORMAL,0,NORMAL,0,27.82,35.95
video (24).avi,150,101,150,6.0,0.0,0.365,0,NORMAL,0,NORMAL,0,22.45,44.54
video (24).avi,151,102,151,6.04,0.0,0.365,0,NORMAL,0,NORMAL,0,14.43,69.31
video (24).avi,152,103,152,6.08,0.0,0.365,0,NORMAL,0,NORMAL,0,12.53,79.83
video (24).avi,153,104,153,6.12,0.0,0.365,0,NORMAL,0,NORMAL,0,31.47,31.78
video (24).avi,154,105,154,6.16,0.0,0.365,0,NORMAL,0,NORMAL,0,27.6,36.23
video (24).avi,155,106,155,6.2,0.0,0.365,0,NORMAL,0,NORMAL,0,17.22,58.07
video (24).avi,156,107,156,6.24,0.0,0.365,0,NORMAL,0,NORMAL,0,19.13,52.27
video (24).avi,157,108,157,6.28,0.0,0.365,0,NORMAL,0,NORMAL,0,19.48,51.32
video (24).avi,158,109,158,6.32,0.0,0.365,0,NORMAL,0,NORMAL,0,21.65,46.18
video (24).avi,159,110,159,6.36,0.0,0.365,0,NORMAL,0,NORMAL,0,14.41,69.4
video (24).avi,160,111,160,6.4,0.0,0.365,0,NORMAL,0,NORMAL,0,30.61,32.67
video (24).avi,161,112,161,6.44,0.0,0.365,0,NORMAL,0,NORMAL,0,27.1,36.9
video (24).avi,162,113,162,6.48,0.0,0.365,0,NORMAL,0,NORMAL,0,24.3,41.15
video (24).avi,163,114,163,6.52,0.0,0.365,0,NORMAL,0,NORMAL,0,12.18,82.13
video (24).avi,164,115,164,6.56,0.0,0.365,0,NORMAL,0,NORMAL,0,18.68,53.52
video (24).avi,165,116,165,6.6,0.0,0.365,0,NORMAL,0,NORMAL,0,25.34,39.47
video (24).avi,166,117,166,6.64,0.0,0.365,0,NORMAL,0,NORMAL,0,24.95,40.08
video (24).avi,167,118,167,6.68,0.0,0.365,0,NORMAL,0,NORMAL,0,22.78,43.9
video (24).avi,168,119,168,6.72,0.0,0.365,0,NORMAL,0,NORMAL,0,27.82,35.94
video (24).avi,169,120,169,6.76,0.0,0.365,0,NORMAL,0,NORMAL,0,29.07,34.4
video (24).avi,170,121,170,6.8,0.0,0.365,0,NORMAL,0,NORMAL,0,18.61,53.72
video (24).avi,171,122,171,6.84,0.0,0.365,0,NORMAL,0,NORMAL,0,27.0,37.04
video (24).avi,172,123,172,6.88,0.0,0.365,0,NORMAL,0,NORMAL,0,26.69,37.46
video (24).avi,173,124,173,6.92,0.0,0.365,0,NORMAL,0,NORMAL,0,21.92,45.61
video (24).avi,174,125,174,6.96,0.0,0.365,0,NORMAL,0,NORMAL,0,22.77,43.92
video (24).avi,175,126,175,7.0,0.0,0.365,0,NORMAL,0,NORMAL,0,28.5,35.09
video (24).avi,176,127,176,7.04,0.0,0.365,0,NORMAL,0,NORMAL,0,26.59,37.61
video (24).avi,177,128,177,7.08,0.0,0.365,0,NORMAL,0,NORMAL,0,20.44,48.92
video (24).avi,178,129,178,7.12,0.0,0.365,0,NORMAL,0,NORMAL,0,25.81,38.74
video (24).avi,179,130,179,7.16,0.0,0.365,0,NORMAL,0,NORMAL,0,27.53,36.32
video (24).avi,180,131,180,7.2,0.0,0.365,0,NORMAL,0,NORMAL,0,23.68,42.23
video (24).avi,181,132,181,7.24,0.0,0.365,0,NORMAL,0,NORMAL,0,13.57,73.68
video (24).avi,182,133,182,7.28,0.0,0.365,0,NORMAL,0,NORMAL,0,16.6,60.22
video (24).avi,183,134,183,7.32,0.0,0.365,0,NORMAL,0,NORMAL,0,32.31,30.95
video (24).avi,184,135,184,7.36,0.0,0.365,0,NORMAL,0,NORMAL,0,28.59,34.98
video (24).avi,185,136,185,7.4,0.0,0.365,0,NORMAL,0,NORMAL,0,21.93,45.59
video (24).avi,186,137,186,7.44,0.0,0.365,0,NORMAL,0,NORMAL,0,24.27,41.2
video (24).avi,187,138,187,7.48,0.0,0.365,0,NORMAL,0,NORMAL,0,13.71,72.96
video (24).avi,188,139,188,7.52,0.0,0.365,0,NORMAL,0,NORMAL,0,14.12,70.82
video (24).avi,189,140,189,7.56,0.0,0.365,0,NORMAL,0,NORMAL,0,28.43,35.18
video (24).avi,190,141,190,7.6,0.0,0.365,0,NORMAL,0,NORMAL,0,26.98,37.06
video (24).avi,191,142,191,7.64,0.0,0.365,0,NORMAL,0,NORMAL,0,18.14,55.13
video (24).avi,192,143,192,7.68,0.0,0.365,0,NORMAL,0,NORMAL,0,15.73,63.59
video (24).avi,193,144,193,7.72,0.0,0.365,0,NORMAL,0,NORMAL,0,33.39,29.95
video (24).avi,194,145,194,7.76,0.0,0.365,0,NORMAL,0,NORMAL,0,23.71,42.17
video (24).avi,195,146,195,7.8,0.0,0.365,0,NORMAL,0,NORMAL,0,23.7,42.2
video (24).avi,196,147,196,7.84,0.0,0.365,0,NORMAL,0,NORMAL,0,25.02,39.96
video (24).avi,197,148,197,7.88,0.0,0.365,0,NORMAL,0,NORMAL,0,25.25,39.61
video (24).avi,198,149,198,7.92,0.0,0.365,0,NORMAL,0,NORMAL,0,29.63,33.75
video (24).avi,199,150,199,7.96,0.0,0.365,0,NORMAL,0,NORMAL,0,19.21,52.04
video (24).avi,200,151,200,8.0,0.0,0.365,0,NORMAL,0,NORMAL,0,26.62,37.56
video (24).avi,201,152,201,8.04,0.0,0.365,0,NORMAL,0,NORMAL,0,26.18,38.2
video (24).avi,202,153,202,8.08,0.0,0.365,0,NORMAL,0,NORMAL,0,13.25,75.49
video (24).avi,203,154,203,8.12,0.0,0.365,0,NORMAL,0,NORMAL,0,27.97,35.75
video (24).avi,204,155,204,8.16,0.0,0.365,0,NORMAL,0,NORMAL,0,25.17,39.72
video (24).avi,205,156,205,8.2,0.0,0.365,0,NORMAL,0,NORMAL,0,23.75,42.11
video (24).avi,206,157,206,8.24,0.0,0.365,0,NORMAL,0,NORMAL,0,25.44,39.31
video (24).avi,207,158,207,8.28,0.0,0.365,0,NORMAL,0,NORMAL,0,22.46,44.53
video (24).avi,208,159,208,8.32,0.0,0.365,0,NORMAL,0,NORMAL,0,22.67,44.11
video (24).avi,209,160,209,8.36,0.0,0.365,0,NORMAL,0,NORMAL,0,23.38,42.76
video (24).avi,210,161,210,8.4,0.0,0.365,0,NORMAL,0,NORMAL,0,18.87,53.0
video (24).avi,211,162,211,8.44,0.0,0.365,0,NORMAL,0,NORMAL,0,24.46,40.89
video (24).avi,212,163,212,8.48,0.0,0.365,0,NORMAL,0,NORMAL,0,19.08,52.41
video (24).avi,213,164,213,8.52,0.0,0.365,0,NORMAL,0,NORMAL,0,13.69,73.03
video (24).avi,214,165,214,8.56,0.0,0.365,0,NORMAL,0,NORMAL,0,12.18,82.09
video (24).avi,215,166,215,8.6,0.0,0.365,0,NORMAL,0,NORMAL,0,21.33,46.89
video (24).avi,216,167,216,8.64,0.0,0.365,0,NORMAL,0,NORMAL,0,29.07,34.4
video (24).avi,217,168,217,8.68,0.0,0.365,0,NORMAL,0,NORMAL,0,23.21,43.08
video (24).avi,218,169,218,8.72,0.0,0.365,0,NORMAL,0,NORMAL,0,25.99,38.48
video (24).avi,219,170,219,8.76,0.0,0.365,0,NORMAL,0,NORMAL,0,28.94,34.56
video (24).avi,220,171,220,8.8,0.0,0.365,0,NORMAL,0,NORMAL,0,23.85,41.93
video (24).avi,221,172,221,8.84,0.0,0.365,0,NORMAL,0,NORMAL,0,12.72,78.59
video (24).avi,222,173,222,8.88,0.0,0.365,0,NORMAL,0,NORMAL,0,34.1,29.33
video (24).avi,223,174,223,8.92,0.0,0.365,0,NORMAL,0,NORMAL,0,26.75,37.39
video (24).avi,224,175,224,8.96,0.0,0.365,0,NORMAL,0,NORMAL,0,26.12,38.28
video (24).avi,225,176,225,9.0,0.0,0.365,0,NORMAL,0,NORMAL,0,15.63,63.96
video (24).avi,226,177,226,9.04,0.0,0.365,0,NORMAL,0,NORMAL,0,19.44,51.45
video (24).avi,227,178,227,9.08,0.0,0.365,0,NORMAL,0,NORMAL,0,31.51,31.74
video (24).avi,228,179,228,9.12,0.0,0.365,0,NORMAL,0,NORMAL,0,27.18,36.79
video (24).avi,229,180,229,9.16,0.0,0.365,0,NORMAL,0,NORMAL,0,22.99,43.5
video (24).avi,230,181,230,9.2,0.0,0.365,0,NORMAL,0,NORMAL,0,24.69,40.51
video (24).avi,231,182,231,9.24,0.0,0.365,0,NORMAL,0,NORMAL,0,13.24,75.55
video (24).avi,232,183,232,9.28,0.0,0.365,0,NORMAL,0,NORMAL,0,23.17,43.16
video (24).avi,233,184,233,9.32,0.0,0.365,0,NORMAL,0,NORMAL,0,28.66,34.9
video (24).avi,234,185,234,9.36,0.0,0.365,0,NORMAL,0,NORMAL,0,25.3,39.53
video (24).avi,235,186,235,9.4,0.0,0.365,0,NORMAL,0,NORMAL,0,32.65,30.63
video (24).avi,236,187,236,9.44,0.0,0.365,0,NORMAL,0,NORMAL,0,37.4,26.73
video (24).avi,237,188,237,9.48,0.0,0.365,0,NORMAL,0,NORMAL,0,35.18,28.42
video (24).avi,238,189,238,9.52,0.0,0.365,0,NORMAL,0,NORMAL,0,28.11,35.57
video (24).avi,239,190,239,9.56,0.0,0.365,0,NORMAL,0,NORMAL,0,24.44,40.92
video (24).avi,240,191,240,9.6,0.0,0.365,0,NORMAL,0,NORMAL,0,25.74,38.85
video (24).avi,241,192,241,9.64,0.0,0.365,0,NORMAL,0,NORMAL,0,28.05,35.65
video (24).avi,242,193,242,9.68,0.0,0.365,0,NORMAL,0,NORMAL,0,24.84,40.26
video (24).avi,243,194,243,9.72,0.0,0.365,0,NORMAL,0,NORMAL,0,26.06,38.37
video (24).avi,244,195,244,9.76,0.0,0.365,0,NORMAL,0,NORMAL,0,27.37,36.54
video (24).avi,245,196,245,9.8,0.0,0.365,0,NORMAL,0,NORMAL,0,24.17,41.37
video (24).avi,246,197,246,9.84,0.0,0.365,0,NORMAL,0,NORMAL,0,26.23,38.12
video (24).avi,247,198,247,9.88,0.0,0.365,0,NORMAL,0,NORMAL,0,15.44,64.77
video (24).avi,248,199,248,9.92,0.0,0.365,0,NORMAL,0,NORMAL,0,13.96,71.61
video (24).avi,249,200,249,9.96,0.0,0.365,0,NORMAL,0,NORMAL,0,37.18,26.9
video (24).avi,250,201,250,10.0,0.0,0.365,0,NORMAL,0,NORMAL,0,25.17,39.73
video (24).avi,251,202,251,10.04,0.0,0.365,0,NORMAL,0,NORMAL,0,21.02,47.57
video (24).avi,252,203,252,10.08,0.0,0.365,0,NORMAL,0,NORMAL,0,13.02,76.79
video (24).avi,253,204,253,10.12,0.0,0.365,0,NORMAL,0,NORMAL,0,16.54,60.45
video (24).avi,254,205,254,10.16,0.0,0.365,0,NORMAL,0,NORMAL,0,24.36,41.05
video (24).avi,255,206,255,10.2,0.0,0.365,0,NORMAL,0,NORMAL,0,25.41,39.35
video (24).avi,256,207,256,10.24,0.0,0.365,0,NORMAL,0,NORMAL,0,19.47,51.37
video (24).avi,257,208,257,10.28,0.0,0.365,0,NORMAL,0,NORMAL,0,24.31,41.14
video (24).avi,258,209,258,10.32,0.0,0.365,0,NORMAL,0,NORMAL,0,27.75,36.04
video (24).avi,259,210,259,10.36,0.0,0.365,0,NORMAL,0,NORMAL,0,24.37,41.04
video (24).avi,260,211,260,10.4,0.0,0.365,0,NORMAL,0,NORMAL,0,20.26,49.37
video (24).avi,261,212,261,10.44,0.0,0.365,0,NORMAL,0,NORMAL,0,27.93,35.81
video (24).avi,262,213,262,10.48,0.0,0.365,0,NORMAL,0,NORMAL,0,27.07,36.94
video (24).avi,263,214,263,10.52,0.0,0.365,0,NORMAL,0,NORMAL,0,19.72,50.72
video (24).avi,264,215,264,10.56,0.0,0.365,0,NORMAL,0,NORMAL,0,13.15,76.05
video (24).avi,265,216,265,10.6,0.0,0.365,0,NORMAL,0,NORMAL,0,34.26,29.19
video (24).avi,266,217,266,10.64,0.0,0.365,0,NORMAL,0,NORMAL,0,25.52,39.18
video (24).avi,267,218,267,10.68,0.0,0.365,0,NORMAL,0,NORMAL,0,24.27,41.2
video (24).avi,268,219,268,10.72,0.0,0.365,0,NORMAL,0,NORMAL,0,26.26,38.08
video (24).avi,269,220,269,10.76,0.0,0.365,0,NORMAL,0,NORMAL,0,27.24,36.71
video (24).avi,270,221,270,10.8,0.0,0.365,0,NORMAL,0,NORMAL,0,25.48,39.24
video (24).avi,271,222,271,10.84,0.0,0.365,0,NORMAL,0,NORMAL,0,12.03,83.1
video (24).avi,272,223,272,10.88,0.0,0.365,0,NORMAL,0,NORMAL,0,23.55,42.47
video (24).avi,273,224,273,10.92,0.0,0.365,0,NORMAL,0,NORMAL,0,28.91,34.58
video (24).avi,274,225,274,10.96,0.0,0.365,0,NORMAL,0,NORMAL,0,28.89,34.61
video (24).avi,275,226,275,11.0,0.0,0.365,0,NORMAL,0,NORMAL,0,28.9,34.61
video (24).avi,276,227,276,11.04,0.0,0.365,0,NORMAL,0,NORMAL,0,17.65,56.67
video (24).avi,277,228,277,11.08,0.0,0.365,0,NORMAL,0,NORMAL,0,14.22,70.31
video (24).avi,278,229,278,11.12,0.0,0.365,0,NORMAL,0,NORMAL,0,31.6,31.65
video (24).avi,279,230,279,11.16,0.0,0.365,0,NORMAL,0,NORMAL,0,25.65,38.99
video (24).avi,280,231,280,11.2,0.0,0.365,0,NORMAL,0,NORMAL,0,24.55,40.73
video (24).avi,281,232,281,11.24,0.0,0.365,0,NORMAL,0,NORMAL,0,15.94,62.75
video (24).avi,282,233,282,11.28,0.0,0.365,0,NORMAL,0,NORMAL,0,26.55,37.67
video (24).avi,283,234,283,11.32,0.0,0.365,0,NORMAL,0,NORMAL,0,23.0,43.48
video (24).avi,284,235,284,11.36,0.0,0.365,0,NORMAL,0,NORMAL,0,23.91,41.82
video (24).avi,285,236,285,11.4,0.0,0.365,0,NORMAL,0,NORMAL,0,21.97,45.51
video (24).avi,286,237,286,11.44,0.0,0.365,0,NORMAL,0,NORMAL,0,25.66,38.97
video (24).avi,287,238,287,11.48,0.0,0.365,0,NORMAL,0,NORMAL,0,23.53,42.49
video (24).avi,288,239,288,11.52,0.0,0.365,0,NORMAL,0,NORMAL,0,20.29,49.28
video (24).avi,289,240,289,11.56,0.0,0.365,0,NORMAL,0,NORMAL,0,12.23,81.76
video (24).avi,290,241,290,11.6,0.0,0.365,0,NORMAL,0,NORMAL,0,27.86,35.89
video (24).avi,291,242,291,11.64,0.0,0.365,0,NORMAL,0,NORMAL,0,25.84,38.69
video (24).avi,292,243,292,11.68,0.0,0.365,0,NORMAL,0,NORMAL,0,17.34,57.66
video (24).avi,293,244,293,11.72,0.0,0.365,0,NORMAL,0,NORMAL,0,24.38,41.01
video (24).avi,294,245,294,11.76,0.0,0.365,0,NORMAL,0,NORMAL,0,27.37,36.54
video (24).avi,295,246,295,11.8,0.0,0.365,0,NORMAL,0,NORMAL,0,22.38,44.67
video (24).avi,296,247,296,11.84,0.0,0.365,0,NORMAL,0,NORMAL,0,28.72,34.81
video (24).avi,297,248,297,11.88,0.0,0.365,0,NORMAL,0,NORMAL,0,13.6,73.55
video (24).avi,298,249,298,11.92,0.0,0.365,0,NORMAL,0,NORMAL,0,15.81,63.24
video (24).avi,299,250,299,11.96,0.0,0.365,0,NORMAL,0,NORMAL,0,12.08,82.78
video (24).avi,300,251,300,12.0,0.0,0.365,0,NORMAL,0,NORMAL,0,12.32,81.19
video (24).avi,301,252,301,12.04,0.0,0.365,0,NORMAL,0,NORMAL,0,14.19,70.47
video (24).avi,302,253,302,12.08,0.0,0.365,0,NORMAL,0,NORMAL,0,21.23,47.09
video (24).avi,303,254,303,12.12,0.0,0.365,0,NORMAL,0,NORMAL,0,33.1,30.21
video (24).avi,304,255,304,12.16,0.0,0.365,0,NORMAL,0,NORMAL,0,36.22,27.61
video (24).avi,305,256,305,12.2,0.0,0.365,0,NORMAL,0,NORMAL,0,20.66,48.4
video (24).avi,306,257,306,12.24,0.0,0.365,0,NORMAL,0,NORMAL,0,14.93,66.98
video (24).avi,307,258,307,12.28,0.0,0.365,0,NORMAL,0,NORMAL,0,13.24,75.56
video (24).avi,308,259,308,12.32,0.0,0.365,0,NORMAL,0,NORMAL,0,14.36,69.63
video (24).avi,309,260,309,12.36,0.0,0.365,0,NORMAL,0,NORMAL,0,32.99,30.31
video (24).avi,310,261,310,12.4,0.0,0.365,0,NORMAL,0,NORMAL,0,22.87,43.73
video (24).avi,311,262,311,12.44,0.0,0.365,0,NORMAL,0,NORMAL,0,26.12,38.29
video (24).avi,312,263,312,12.48,0.0,0.365,0,NORMAL,0,NORMAL,0,29.75,33.62
video (24).avi,313,264,313,12.52,0.0,0.365,0,NORMAL,0,NORMAL,0,25.66,38.98
video (24).avi,314,265,314,12.56,0.0,0.365,0,NORMAL,0,NORMAL,0,24.76,40.39
video (24).avi,315,266,315,12.6,0.0,0.365,0,NORMAL,0,NORMAL,0,24.64,40.58
video (24).avi,316,267,316,12.64,0.0,0.365,0,NORMAL,0,NORMAL,0,26.58,37.62
video (24).avi,317,268,317,12.68,0.0,0.365,0,NORMAL,0,NORMAL,0,26.22,38.14
video (24).avi,318,269,318,12.72,0.0,0.365,0,NORMAL,0,NORMAL,0,19.1,52.35
video (24).avi,319,270,319,12.76,0.0,0.365,0,NORMAL,0,NORMAL,0,11.68,85.59
