video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,is_partial_person,edge_reason,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,previous_application_state,current_application_state,state_transition,consecutive_fall_count,latency_ms,processing_fps
video (1).avi,65,16,65,2.6,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,9.97,100.31
video (1).avi,66,17,66,2.64,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.12,55.19
video (1).avi,67,18,67,2.68,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.43,54.25
video (1).avi,68,19,68,2.72,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.75,53.34
video (1).avi,69,20,69,2.76,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,15.04,66.5
video (1).avi,70,21,70,2.8,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,10.9,91.74
video (1).avi,71,22,71,2.84,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,11.07,90.36
video (1).avi,72,23,72,2.88,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,26.28,38.05
video (1).avi,73,24,73,2.92,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.44,54.22
video (1).avi,74,25,74,2.96,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,16.51,60.57
video (1).avi,75,26,75,3.0,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,12.47,80.21
video (1).avi,76,27,76,3.04,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.97,55.65
video (1).avi,77,28,77,3.08,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,21.16,47.25
video (1).avi,78,29,78,3.12,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,19.54,51.16
video (1).avi,79,30,79,3.16,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.61,56.79
video (1).avi,80,31,80,3.2,True,True,PARTIAL_PERSON_EDGE_SIDE,0.0,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,30.31,32.99
video (1).avi,81,32,81,3.24,True,True,PARTIAL_PERSON_EDGE_SIDE,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.43,60.85
video (1).avi,82,33,82,3.28,True,True,PARTIAL_PERSON_EDGE_SIDE,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.45,74.36
video (1).avi,83,34,83,3.32,True,True,PARTIAL_PERSON_EDGE_SIDE,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.51,39.2
video (1).avi,84,35,84,3.36,True,True,PARTIAL_PERSON_EDGE_SIDE,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.35,41.08
video (1).avi,85,36,85,3.4,True,True,PARTIAL_PERSON_EDGE_SIDE,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.85,38.68
video (1).avi,86,37,86,3.44,True,True,PARTIAL_PERSON_EDGE_SIDE,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.73,34.81
video (1).avi,87,38,87,3.48,True,True,PARTIAL_PERSON_EDGE_SIDE,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.13,49.67
video (1).avi,88,39,88,3.52,True,True,PARTIAL_PERSON_EDGE_SIDE,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.37,44.7
video (1).avi,89,40,89,3.56,True,True,PARTIAL_PERSON_EDGE_SIDE,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.45,51.43
video (1).avi,90,41,90,3.6,True,True,PARTIAL_PERSON_EDGE_SIDE,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.94,50.15
video (1).avi,91,42,91,3.64,True,True,PARTIAL_PERSON_EDGE_SIDE,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.15,36.83
video (1).avi,92,43,92,3.68,True,True,PARTIAL_PERSON_EDGE_SIDE,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.75,78.43
video (1).avi,93,44,93,3.72,True,True,PARTIAL_PERSON_EDGE_SIDE,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.12,47.35
video (1).avi,94,45,94,3.76,True,True,PARTIAL_PERSON_EDGE_SIDE,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.62,39.03
video (1).avi,95,46,95,3.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.48,37.77
video (1).avi,96,47,96,3.84,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.66,50.86
video (1).avi,97,48,97,3.88,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.55,53.92
video (1).avi,98,49,98,3.92,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.8,48.08
video (1).avi,99,50,99,3.96,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.34,65.2
video (1).avi,100,51,100,4.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.78,35.99
video (1).avi,101,52,101,4.04,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.8,32.47
video (1).avi,102,53,102,4.08,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.15,43.21
video (1).avi,103,54,103,4.12,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.97,50.07
video (1).avi,104,55,104,4.16,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.51,79.96
video (1).avi,105,56,105,4.2,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.24,57.99
video (1).avi,106,57,106,4.24,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.68,42.23
video (1).avi,107,58,107,4.28,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.85,38.69
video (1).avi,108,59,108,4.32,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.38,34.03
video (1).avi,109,60,109,4.36,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.71,46.06
video (1).avi,110,61,110,4.4,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.07,71.08
video (1).avi,111,62,111,4.44,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.5,60.62
video (1).avi,112,63,112,4.48,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,31.05,32.21
video (1).avi,113,64,113,4.52,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.1,41.5
video (1).avi,114,65,114,4.56,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.34,44.76
video (1).avi,115,66,115,4.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.31,35.32
video (1).avi,116,67,116,4.64,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.71,50.74
video (1).avi,117,68,117,4.68,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.45,40.9
video (1).avi,118,69,118,4.72,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.16,89.57
video (1).avi,119,70,119,4.76,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.58,64.2
video (1).avi,120,71,120,4.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.58,48.59
video (1).avi,121,72,121,4.84,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.39,40.99
video (1).avi,122,73,122,4.88,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.33,37.98
video (1).avi,123,74,123,4.92,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.27,47.02
video (1).avi,124,75,124,4.96,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.77,45.93
video (1).avi,125,76,125,5.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.12,36.88
video (1).avi,126,77,126,5.04,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.75,36.04
video (1).avi,127,78,127,5.08,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.53,36.33
video (1).avi,128,79,128,5.12,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.31,41.13
video (1).avi,129,80,129,5.16,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.37,35.24
video (1).avi,130,81,130,5.2,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.92,38.58
video (1).avi,131,82,131,5.24,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.56,35.01
video (1).avi,132,83,132,5.28,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.21,89.24
video (1).avi,133,84,133,5.32,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.28,44.88
video (1).avi,134,85,134,5.36,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.96,41.73
video (1).avi,135,86,135,5.4,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.33,44.79
video (1).avi,136,87,136,5.44,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.03,36.99
video (1).avi,137,88,137,5.48,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.02,38.44
video (1).avi,138,89,138,5.52,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.91,67.06
video (1).avi,139,90,139,5.56,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.9,45.65
