video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,previous_application_state,current_application_state,state_transition,consecutive_fall_count,latency_ms,processing_fps
video (41).avi,28,1,28,1.12,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,16.51,60.57
video (41).avi,29,1,29,1.16,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,20.02,49.96
video (41).avi,30,1,30,1.2,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,18.81,53.16
video (41).avi,31,1,31,1.24,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,21.69,46.11
video (41).avi,32,1,32,1.28,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,19.7,50.77
video (41).avi,33,1,33,1.32,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,19.9,50.25
video (41).avi,34,1,34,1.36,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,21.17,47.23
video (41).avi,35,1,35,1.4,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,17.39,57.52
video (41).avi,36,1,36,1.44,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,19.89,50.27
video (41).avi,37,1,37,1.48,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,15.19,65.85
video (41).avi,38,1,38,1.52,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,20.05,49.88
video (41).avi,39,1,39,1.56,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,13.27,75.36
video (41).avi,40,1,40,1.6,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,12.2,81.99
video (41).avi,41,1,41,1.64,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,31.48,31.76
video (41).avi,42,1,42,1.68,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,20.68,48.36
video (41).avi,43,1,43,1.72,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,19.08,52.41
video (41).avi,44,1,44,1.76,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,9.47,105.61
video (41).avi,45,1,45,1.8,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,14.96,66.86
video (41).avi,46,1,46,1.84,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,19.23,52.0
video (41).avi,47,1,47,1.88,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,17.33,57.69
video (41).avi,48,1,48,1.92,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,22.13,45.18
video (41).avi,49,1,49,1.96,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,19.5,51.29
video (41).avi,50,1,50,2.0,True,0.0,0.365,0,NORMAL,0,WARMING UP,NORMAL,WARMING UP -> NORMAL,0,29.46,33.94
video (41).avi,51,2,51,2.04,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.06,66.4
video (41).avi,52,3,52,2.08,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.1,38.32
video (41).avi,53,4,53,2.12,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.45,37.8
video (41).avi,54,5,54,2.16,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.29,35.35
video (41).avi,55,6,55,2.2,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.23,33.08
video (41).avi,56,7,56,2.24,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.19,39.69
video (41).avi,57,8,57,2.28,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.94,32.32
video (41).avi,58,9,58,2.32,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.56,68.66
video (41).avi,59,10,59,2.36,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.93,77.35
video (41).avi,60,11,60,2.4,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,40.65,24.6
video (41).avi,61,12,61,2.44,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.13,58.38
video (41).avi,62,13,62,2.48,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.12,76.22
video (41).avi,63,14,63,2.52,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.64,34.91
video (41).avi,64,15,64,2.56,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.76,37.37
video (41).avi,65,16,65,2.6,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.13,41.44
video (41).avi,66,17,66,2.64,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.85,47.96
video (41).avi,67,18,67,2.68,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.86,77.75
video (41).avi,68,19,68,2.72,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.94,77.29
video (41).avi,69,20,69,2.76,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.31,75.14
video (41).avi,70,21,70,2.8,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.51,79.94
video (41).avi,71,22,71,2.84,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.83,84.52
video (41).avi,72,23,72,2.88,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.07,35.63
video (41).avi,73,24,73,2.92,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.08,38.35
video (41).avi,74,25,74,2.96,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.47,36.4
video (41).avi,75,26,75,3.0,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.74,50.66
video (41).avi,76,27,76,3.04,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.97,37.07
video (41).avi,77,28,77,3.08,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.18,45.09
video (41).avi,78,29,78,3.12,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.19,45.06
video (41).avi,79,30,79,3.16,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.14,36.85
video (41).avi,80,31,80,3.2,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.63,50.94
video (41).avi,81,32,81,3.24,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.84,63.12
video (41).avi,82,33,82,3.28,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.44,87.42
video (41).avi,83,34,83,3.32,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.36,32.94
video (41).avi,84,35,84,3.36,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.27,34.16
video (41).avi,85,36,85,3.4,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.49,40.84
video (41).avi,86,37,86,3.44,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.35,65.14
video (41).avi,87,38,87,3.48,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.48,40.85
video (41).avi,88,39,88,3.52,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.34,36.57
video (41).avi,89,40,89,3.56,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.86,40.22
video (41).avi,90,41,90,3.6,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.41,46.71
video (41).avi,91,42,91,3.64,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.6,79.38
video (41).avi,92,43,92,3.68,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.76,42.09
video (41).avi,93,44,93,3.72,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.37,69.61
video (41).avi,94,45,94,3.76,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.86,63.05
video (41).avi,95,46,95,3.8,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,32.96,30.34
video (41).avi,96,47,96,3.84,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.89,38.62
video (41).avi,97,48,97,3.88,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.7,59.9
video (41).avi,98,49,98,3.92,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.44,42.66
video (41).avi,99,50,99,3.96,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.29,81.34
video (41).avi,100,51,100,4.0,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.2,47.17
video (41).avi,101,52,101,4.04,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.03,83.16
video (41).avi,102,53,102,4.08,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.03,55.46
video (41).avi,103,54,103,4.12,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.12,33.2
video (41).avi,104,55,104,4.16,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.01,37.02
video (41).avi,105,56,105,4.2,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.55,36.3
video (41).avi,106,57,106,4.24,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.59,48.57
video (41).avi,107,58,107,4.28,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.15,43.19
video (41).avi,108,59,108,4.32,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.68,38.95
video (41).avi,109,60,109,4.36,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.69,44.08
video (41).avi,110,61,110,4.4,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.84,37.26
video (41).avi,111,62,111,4.44,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.32,42.88
video (41).avi,112,63,112,4.48,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.41,39.35
video (41).avi,113,64,113,4.52,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.01,38.45
video (41).avi,114,65,114,4.56,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.14,43.21
video (41).avi,115,66,115,4.6,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.83,38.71
video (41).avi,116,67,116,4.64,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.01,45.43
video (41).avi,117,68,117,4.68,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.53,37.69
video (41).avi,118,69,118,4.72,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.33,36.59
video (41).avi,119,70,119,4.76,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.67,36.15
video (41).avi,120,71,120,4.8,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,31.92,31.33
video (41).avi,121,72,121,4.84,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.58,40.69
video (41).avi,122,73,122,4.88,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.14,76.11
video (41).avi,123,74,123,4.92,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.53,37.7
video (41).avi,124,75,124,4.96,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.35,37.95
video (41).avi,125,76,125,5.0,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.19,36.78
video (41).avi,126,77,126,5.04,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.28,41.19
video (41).avi,127,78,127,5.08,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.54,48.69
video (41).avi,128,79,128,5.12,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.07,43.35
video (41).avi,129,80,129,5.16,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.32,49.22
video (41).avi,130,81,130,5.2,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.82,77.98
video (41).avi,131,82,131,5.24,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.36,39.43
video (41).avi,132,83,132,5.28,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.08,38.34
video (41).avi,133,84,133,5.32,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.24,47.08
video (41).avi,134,85,134,5.36,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.65,63.91
video (41).avi,135,86,135,5.4,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.77,78.28
video (41).avi,136,87,136,5.44,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.71,38.89
video (41).avi,137,88,137,5.48,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.52,46.48
video (41).avi,138,89,138,5.52,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.69,34.85
video (41).avi,139,90,139,5.56,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.3,65.36
video (41).avi,140,91,140,5.6,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.46,44.52
video (41).avi,141,92,141,5.64,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.15,70.69
video (41).avi,142,93,142,5.68,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.85,43.77
video (41).avi,143,94,143,5.72,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.2,39.69
video (41).avi,144,95,144,5.76,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.76,38.82
video (41).avi,145,96,145,5.8,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.09,55.27
video (41).avi,146,97,146,5.84,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.7,42.19
video (41).avi,147,98,147,5.88,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.33,41.1
video (41).avi,148,99,148,5.92,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.89,40.17
video (41).avi,149,100,149,5.96,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.59,79.44
video (41).avi,150,101,150,6.0,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.24,47.07
video (41).avi,151,102,151,6.04,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.68,37.48
video (41).avi,152,103,152,6.08,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.0,52.62
video (41).avi,153,104,153,6.12,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.19,41.33
video (41).avi,154,105,154,6.16,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.74,37.4
video (41).avi,155,106,155,6.2,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.2,38.17
video (41).avi,156,107,156,6.24,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.36,51.66
video (41).avi,157,108,157,6.28,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.74,37.39
video (41).avi,158,109,158,6.32,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.93,38.57
video (41).avi,159,110,159,6.36,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.59,51.05
video (41).avi,160,111,160,6.4,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.48,54.11
video (41).avi,161,112,161,6.44,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.62,32.65
video (41).avi,162,113,162,6.48,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.31,49.23
video (41).avi,163,114,163,6.52,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.17,35.5
video (41).avi,164,115,164,6.56,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.08,90.28
video (41).avi,165,116,165,6.6,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.57,64.23
video (41).avi,166,117,166,6.64,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.56,42.44
video (41).avi,167,118,167,6.68,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.66,38.97
video (41).avi,168,119,168,6.72,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.9,37.18
video (41).avi,169,120,169,6.76,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.56,46.37
video (41).avi,170,121,170,6.8,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.21,45.03
video (41).avi,171,122,171,6.84,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.19,82.05
video (41).avi,172,123,172,6.88,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.89,40.18
video (41).avi,173,124,173,6.92,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.35,39.45
video (41).avi,174,125,174,6.96,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.09,38.33
video (41).avi,175,126,175,7.0,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.03,55.48
video (41).avi,176,127,176,7.04,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.4,60.96
video (41).avi,177,128,177,7.08,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.09,70.99
video (41).avi,178,129,178,7.12,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.87,50.33
video (41).avi,179,130,179,7.16,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.13,82.44
video (41).avi,180,131,180,7.2,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.23,41.28
video (41).avi,181,132,181,7.24,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.13,38.26
video (41).avi,182,133,182,7.28,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.75,43.96
video (41).avi,183,134,183,7.32,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.37,57.56
video (41).avi,184,135,184,7.36,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,31.63,31.62
video (41).avi,185,136,185,7.4,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.48,32.81
video (41).avi,186,137,186,7.44,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.95,45.55
video (41).avi,187,138,187,7.48,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.52,37.71
