video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,is_partial_person,edge_reason,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,previous_application_state,current_application_state,state_transition,consecutive_fall_count,latency_ms,processing_fps
adl-21-cam0.mp4,53,4,53,1.767,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,16.17,61.86
adl-21-cam0.mp4,54,5,54,1.8,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,9.46,105.68
adl-21-cam0.mp4,55,6,55,1.833,True,False,FULL_PERSON,0.0002,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,14.36,69.62
adl-21-cam0.mp4,56,7,56,1.867,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NORMAL,NO PERSON DETECTED,NORMAL -> NO PERSON DETECTED,0,16.79,59.56
adl-21-cam0.mp4,57,8,57,1.9,True,False,FULL_PERSON,0.0011,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,14.91,67.05
adl-21-cam0.mp4,58,9,58,1.933,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.5,44.44
adl-21-cam0.mp4,59,10,59,1.967,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.15,43.21
adl-21-cam0.mp4,60,11,60,2.0,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.97,37.08
adl-21-cam0.mp4,61,12,61,2.033,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.64,48.44
adl-21-cam0.mp4,62,13,62,2.067,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NORMAL,NO PERSON DETECTED,NORMAL -> NO PERSON DETECTED,0,20.65,48.43
adl-21-cam0.mp4,63,14,63,2.1,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,19.94,50.14
adl-21-cam0.mp4,64,15,64,2.133,True,False,FULL_PERSON,0.0002,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,22.17,45.11
adl-21-cam0.mp4,65,16,65,2.167,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NORMAL,NO PERSON DETECTED,NORMAL -> NO PERSON DETECTED,0,16.4,60.99
adl-21-cam0.mp4,66,17,66,2.2,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,10.67,93.69
adl-21-cam0.mp4,67,18,67,2.233,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,10.92,91.58
adl-21-cam0.mp4,68,19,68,2.267,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,22.2,45.05
adl-21-cam0.mp4,69,20,69,2.3,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,29.87,33.47
adl-21-cam0.mp4,70,21,70,2.333,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.75,45.98
adl-21-cam0.mp4,71,22,71,2.367,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.53,44.38
adl-21-cam0.mp4,72,23,72,2.4,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.74,85.16
adl-21-cam0.mp4,73,24,73,2.433,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.02,43.45
adl-21-cam0.mp4,74,25,74,2.467,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.38,69.56
adl-21-cam0.mp4,75,26,75,2.5,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.8,72.44
adl-21-cam0.mp4,76,27,76,2.533,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.17,41.38
adl-21-cam0.mp4,77,28,77,2.567,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.9,40.17
adl-21-cam0.mp4,78,29,78,2.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.03,37.0
adl-21-cam0.mp4,79,30,79,2.633,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.36,41.05
adl-21-cam0.mp4,80,31,80,2.667,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.94,45.57
adl-21-cam0.mp4,81,32,81,2.7,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,10.71,93.4
adl-21-cam0.mp4,82,33,82,2.733,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.8,34.73
adl-21-cam0.mp4,83,34,83,2.767,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.04,41.59
adl-21-cam0.mp4,84,35,84,2.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.22,41.28
adl-21-cam0.mp4,85,36,85,2.833,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.21,58.12
adl-21-cam0.mp4,86,37,86,2.867,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.49,80.04
adl-21-cam0.mp4,87,38,87,2.9,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.39,37.89
adl-21-cam0.mp4,88,39,88,2.933,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.97,40.04
adl-21-cam0.mp4,89,40,89,2.967,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.31,42.9
adl-21-cam0.mp4,90,41,90,3.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.25,43.0
adl-21-cam0.mp4,91,42,91,3.033,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.57,42.43
adl-21-cam0.mp4,92,43,92,3.067,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.38,80.77
adl-21-cam0.mp4,93,44,93,3.1,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.69,59.92
adl-21-cam0.mp4,94,45,94,3.133,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.11,34.36
adl-21-cam0.mp4,95,46,95,3.167,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.51,40.79
adl-21-cam0.mp4,96,47,96,3.2,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.78,40.35
adl-21-cam0.mp4,97,48,97,3.233,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.48,80.11
adl-21-cam0.mp4,98,49,98,3.267,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.54,37.68
adl-21-cam0.mp4,99,50,99,3.3,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.72,32.55
adl-21-cam0.mp4,100,51,100,3.333,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.31,46.94
adl-21-cam0.mp4,101,52,101,3.367,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.84,38.71
adl-21-cam0.mp4,102,53,102,3.4,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.5,37.74
adl-21-cam0.mp4,103,54,103,3.433,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.58,46.34
adl-21-cam0.mp4,104,55,104,3.467,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.65,85.85
adl-21-cam0.mp4,105,56,105,3.5,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.35,49.13
adl-21-cam0.mp4,106,57,106,3.533,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.3,41.16
adl-21-cam0.mp4,107,58,107,3.567,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.2,70.44
adl-21-cam0.mp4,108,59,108,3.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.69,59.92
adl-21-cam0.mp4,109,60,109,3.633,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.89,33.46
adl-21-cam0.mp4,110,61,110,3.667,True,False,FULL_PERSON,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.81,38.75
adl-21-cam0.mp4,111,62,111,3.7,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.15,36.84
adl-21-cam0.mp4,112,63,112,3.733,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.4,44.64
adl-21-cam0.mp4,113,64,113,3.767,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.8,38.76
adl-21-cam0.mp4,114,65,114,3.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.84,53.07
adl-21-cam0.mp4,115,66,115,3.833,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.54,68.77
adl-21-cam0.mp4,116,67,116,3.867,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,34.78,28.75
adl-21-cam0.mp4,117,68,117,3.9,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.48,33.92
adl-21-cam0.mp4,118,69,118,3.933,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.37,54.43
adl-21-cam0.mp4,119,70,119,3.967,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.53,51.21
adl-21-cam0.mp4,120,71,120,4.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.57,39.11
adl-21-cam0.mp4,121,72,121,4.033,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.55,51.15
adl-21-cam0.mp4,122,73,122,4.067,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.61,37.57
adl-21-cam0.mp4,123,74,123,4.1,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.82,37.29
adl-21-cam0.mp4,124,75,124,4.133,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.26,44.93
adl-21-cam0.mp4,125,76,125,4.167,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.48,80.16
adl-21-cam0.mp4,126,77,126,4.2,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.9,45.66
adl-21-cam0.mp4,127,78,127,4.233,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.84,37.26
adl-21-cam0.mp4,128,79,128,4.267,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.0,37.03
adl-21-cam0.mp4,129,80,129,4.3,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.82,41.97
adl-21-cam0.mp4,130,81,130,4.333,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.71,50.74
adl-21-cam0.mp4,131,82,131,4.367,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.35,51.67
adl-21-cam0.mp4,132,83,132,4.4,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.88,84.14
adl-21-cam0.mp4,133,84,133,4.433,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.57,79.55
adl-21-cam0.mp4,134,85,134,4.467,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,10.95,91.33
adl-21-cam0.mp4,135,86,135,4.5,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,31.75,31.5
adl-21-cam0.mp4,136,87,136,4.533,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.34,51.69
adl-21-cam0.mp4,137,88,137,4.567,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.69,73.04
adl-21-cam0.mp4,138,89,138,4.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,32.92,30.38
adl-21-cam0.mp4,139,90,139,4.633,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.77,33.59
