video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,alert_state,consecutive_fall_count,latency_ms,processing_fps
video (44).avi,118,69,118,4.917,0.0,0.365,0,NORMAL,0,NORMAL,0,13.0,76.94
video (44).avi,119,70,119,4.958,0.0,0.365,0,NORMAL,0,NORMAL,0,15.48,64.59
video (44).avi,120,71,120,5.0,0.0,0.365,0,NORMAL,0,NORMAL,0,26.43,37.83
video (44).avi,121,72,121,5.042,0.0,0.365,0,NORMAL,0,NORMAL,0,28.53,35.05
video (44).avi,122,73,122,5.083,0.0,0.365,0,NORMAL,0,NORMAL,0,28.47,35.12
video (44).avi,123,74,123,5.125,0.0,0.365,0,NORMAL,0,NORMAL,0,27.41,36.48
video (44).avi,124,75,124,5.167,0.0,0.365,0,NORMAL,0,NORMAL,0,28.59,34.98
video (44).avi,125,76,125,5.208,0.0,0.365,0,NORMAL,0,NORMAL,0,26.33,37.98
video (44).avi,126,77,126,5.25,0.0,0.365,0,NORMAL,0,NORMAL,0,18.58,53.82
video (44).avi,127,78,127,5.292,0.0,0.365,0,NORMAL,0,NORMAL,0,24.87,40.21
video (44).avi,128,79,128,5.333,0.0,0.365,0,NORMAL,0,NORMAL,0,27.8,35.98
video (44).avi,129,80,129,5.375,0.0,0.365,0,NORMAL,0,NORMAL,0,28.9,34.6
video (44).avi,130,81,130,5.417,0.0,0.365,0,NORMAL,0,NORMAL,0,22.16,45.12
video (44).avi,131,82,131,5.458,0.0,0.365,0,NORMAL,0,NORMAL,0,11.98,83.48
video (44).avi,132,83,132,5.5,0.0,0.365,0,NORMAL,0,NORMAL,0,22.03,45.39
video (44).avi,133,84,133,5.542,0.0,0.365,0,NORMAL,0,NORMAL,0,24.27,41.2
video (44).avi,134,85,134,5.583,0.0,0.365,0,NORMAL,0,NORMAL,0,27.33,36.58
video (44).avi,135,86,135,5.625,0.0,0.365,0,NORMAL,0,NORMAL,0,17.78,56.25
video (44).avi,136,87,136,5.667,0.0,0.365,0,NORMAL,0,NORMAL,0,25.86,38.66
video (44).avi,137,88,137,5.708,0.0,0.365,0,NORMAL,0,NORMAL,0,27.76,36.02
video (44).avi,138,89,138,5.75,0.0,0.365,0,NORMAL,0,NORMAL,0,23.65,42.29
video (44).avi,139,90,139,5.792,0.0,0.365,0,NORMAL,0,NORMAL,0,19.92,50.21
video (44).avi,140,91,140,5.833,0.0,0.365,0,NORMAL,0,NORMAL,0,24.73,40.43
video (44).avi,141,92,141,5.875,0.0,0.365,0,NORMAL,0,NORMAL,0,21.25,47.06
video (44).avi,142,93,142,5.917,0.0,0.365,0,NORMAL,0,NORMAL,0,14.97,66.82
video (44).avi,143,94,143,5.958,0.0,0.365,0,NORMAL,0,NORMAL,0,23.62,42.34
video (44).avi,144,95,144,6.0,0.0,0.365,0,NORMAL,0,NORMAL,0,28.58,34.99
video (44).avi,145,96,145,6.042,0.0,0.365,0,NORMAL,0,NORMAL,0,26.38,37.91
video (44).avi,146,97,146,6.083,0.0,0.365,0,NORMAL,0,NORMAL,0,26.42,37.84
video (44).avi,147,98,147,6.125,0.0,0.365,0,NORMAL,0,NORMAL,0,27.54,36.31
video (44).avi,148,99,148,6.167,0.0,0.365,0,NORMAL,0,NORMAL,0,23.51,42.53
video (44).avi,149,100,149,6.208,0.0,0.365,0,NORMAL,0,NORMAL,0,12.06,82.95
video (44).avi,150,101,150,6.25,0.0,0.365,0,NORMAL,0,NORMAL,0,14.77,67.7
video (44).avi,151,102,151,6.292,0.0,0.365,0,NORMAL,0,NORMAL,0,28.86,34.65
video (44).avi,152,103,152,6.333,0.0,0.365,0,NORMAL,0,NORMAL,0,29.45,33.96
video (44).avi,153,104,153,6.375,0.0,0.365,0,NORMAL,0,NORMAL,0,23.45,42.64
video (44).avi,154,105,154,6.417,0.0,0.365,0,NORMAL,0,NORMAL,0,14.88,67.22
video (44).avi,155,106,155,6.458,0.0,0.365,0,NORMAL,0,NORMAL,0,25.15,39.76
video (44).avi,156,107,156,6.5,0.0,0.365,0,NORMAL,0,NORMAL,0,21.36,46.82
video (44).avi,157,108,157,6.542,0.0,0.365,0,NORMAL,0,NORMAL,0,27.49,36.38
video (44).avi,158,109,158,6.583,0.0,0.365,0,NORMAL,0,NORMAL,0,27.22,36.74
video (44).avi,159,110,159,6.625,0.0,0.365,0,NORMAL,0,NORMAL,0,25.14,39.78
video (44).avi,160,111,160,6.667,0.0,0.365,0,NORMAL,0,NORMAL,0,12.36,80.92
video (44).avi,161,112,161,6.708,0.0,0.365,0,NORMAL,0,NORMAL,0,13.19,75.8
video (44).avi,162,113,162,6.75,0.0,0.365,0,NORMAL,0,NORMAL,0,27.73,36.06
video (44).avi,163,114,163,6.792,0.0,0.365,0,NORMAL,0,NORMAL,0,26.64,37.54
video (44).avi,164,115,164,6.833,0.0,0.365,0,NORMAL,0,NORMAL,0,19.99,50.03
video (44).avi,165,116,165,6.875,0.0,0.365,0,NORMAL,0,NORMAL,0,25.17,39.72
video (44).avi,166,117,166,6.917,0.0,0.365,0,NORMAL,0,NORMAL,0,23.37,42.78
video (44).avi,167,118,167,6.958,0.0,0.365,0,NORMAL,0,NORMAL,0,26.3,38.03
video (44).avi,168,119,168,7.0,0.0,0.365,0,NORMAL,0,NORMAL,0,15.21,65.73
video (44).avi,169,120,169,7.042,0.0,0.365,0,NORMAL,0,NORMAL,0,20.88,47.89
video (44).avi,170,121,170,7.083,0.0,0.365,0,NORMAL,0,NORMAL,0,23.16,43.19
video (44).avi,171,122,171,7.125,0.0,0.365,0,NORMAL,0,NORMAL,0,15.09,66.25
video (44).avi,172,123,172,7.167,0.0,0.365,0,NORMAL,0,NORMAL,0,14.86,67.3
video (44).avi,173,124,173,7.208,0.0,0.365,0,NORMAL,0,NORMAL,0,24.66,40.55
video (44).avi,174,125,174,7.25,0.0,0.365,0,NORMAL,0,NORMAL,0,25.56,39.13
video (44).avi,175,126,175,7.292,0.0,0.365,0,NORMAL,0,NORMAL,0,25.3,39.53
video (44).avi,176,127,176,7.333,0.0,0.365,0,NORMAL,0,NORMAL,0,24.17,41.38
video (44).avi,177,128,177,7.375,0.0,0.365,0,NORMAL,0,NORMAL,0,27.29,36.64
video (44).avi,178,129,178,7.417,0.0,0.365,0,NORMAL,0,NORMAL,0,25.3,39.53
video (44).avi,179,130,179,7.458,0.0,0.365,0,NORMAL,0,NORMAL,0,11.57,86.44
video (44).avi,180,131,180,7.5,0.0,0.365,0,NORMAL,0,NORMAL,0,17.71,56.46
video (44).avi,181,132,181,7.542,0.0,0.365,0,NORMAL,0,NORMAL,0,33.77,29.62
video (44).avi,182,133,182,7.583,0.0,0.365,0,NORMAL,0,NORMAL,0,28.04,35.66
video (44).avi,183,134,183,7.625,0.0,0.365,0,NORMAL,0,NORMAL,0,19.77,50.59
video (44).avi,184,135,184,7.667,0.0,0.365,0,NORMAL,0,NORMAL,0,18.8,53.2
video (44).avi,185,136,185,7.708,0.0,0.365,0,NORMAL,0,NORMAL,0,23.04,43.4
video (44).avi,186,137,186,7.75,0.0,0.365,0,NORMAL,0,NORMAL,0,24.94,40.1
video (44).avi,187,138,187,7.792,0.0,0.365,0,NORMAL,0,NORMAL,0,23.48,42.59
video (44).avi,188,139,188,7.833,0.0,0.365,0,NORMAL,0,NORMAL,0,24.41,40.97
video (44).avi,189,140,189,7.875,0.0,0.365,0,NORMAL,0,NORMAL,0,17.45,57.3
video (44).avi,190,141,190,7.917,0.0,0.365,0,NORMAL,0,NORMAL,0,12.83,77.94
video (44).avi,191,142,191,7.958,0.0,0.365,0,NORMAL,0,NORMAL,0,24.95,40.08
video (44).avi,192,143,192,8.0,0.0,0.365,0,NORMAL,0,NORMAL,0,25.37,39.42
video (44).avi,193,144,193,8.042,0.0,0.365,0,NORMAL,0,NORMAL,0,24.32,41.12
video (44).avi,194,145,194,8.083,0.0,0.365,0,NORMAL,0,NORMAL,0,23.07,43.35
video (44).avi,195,146,195,8.125,0.0,0.365,0,NORMAL,0,NORMAL,0,22.54,44.36
video (44).avi,196,147,196,8.167,0.0,0.365,0,NORMAL,0,NORMAL,0,27.58,36.26
video (44).avi,197,148,197,8.208,0.0,0.365,0,NORMAL,0,NORMAL,0,20.69,48.34
video (44).avi,198,149,198,8.25,0.0,0.365,0,NORMAL,0,NORMAL,0,11.34,88.15
video (44).avi,199,150,199,8.292,0.0,0.365,0,NORMAL,0,NORMAL,0,26.62,37.56
video (44).avi,200,151,200,8.333,0.0,0.365,0,NORMAL,0,NORMAL,0,21.92,45.61
video (44).avi,201,152,201,8.375,0.0,0.365,0,NORMAL,0,NORMAL,0,13.04,76.71
video (44).avi,202,153,202,8.417,0.0,0.365,0,NORMAL,0,NORMAL,0,15.27,65.47
video (44).avi,203,154,203,8.458,0.0,0.365,0,NORMAL,0,NORMAL,0,28.79,34.73
video (44).avi,204,155,204,8.5,0.0,0.365,0,NORMAL,0,NORMAL,0,28.19,35.47
video (44).avi,205,156,205,8.542,0.0,0.365,0,NORMAL,0,NORMAL,0,20.54,48.67
video (44).avi,206,157,206,8.583,0.0,0.365,0,NORMAL,0,NORMAL,0,23.39,42.75
video (44).avi,207,158,207,8.625,0.0,0.365,0,NORMAL,0,NORMAL,0,27.64,36.18
video (44).avi,208,159,208,8.667,0.0,0.365,0,NORMAL,0,NORMAL,0,24.07,41.54
video (44).avi,209,160,209,8.708,0.0,0.365,0,NORMAL,0,NORMAL,0,12.31,81.21
video (44).avi,210,161,210,8.75,0.0,0.365,0,NORMAL,0,NORMAL,0,18.29,54.67
video (44).avi,211,162,211,8.792,0.0,0.365,0,NORMAL,0,NORMAL,0,28.42,35.19
video (44).avi,212,163,212,8.833,0.0,0.365,0,NORMAL,0,NORMAL,0,25.38,39.4
video (44).avi,213,164,213,8.875,0.0,0.365,0,NORMAL,0,NORMAL,0,19.34,51.7
video (44).avi,214,165,214,8.917,0.0,0.365,0,NORMAL,0,NORMAL,0,24.52,40.78
video (44).avi,215,166,215,8.958,0.0,0.365,0,NORMAL,0,NORMAL,0,19.86,50.36
video (44).avi,216,167,216,9.0,0.0,0.365,0,NORMAL,0,NORMAL,0,13.12,76.25
video (44).avi,217,168,217,9.042,0.0,0.365,0,NORMAL,0,NORMAL,0,24.46,40.89
video (44).avi,218,169,218,9.083,0.0,0.365,0,NORMAL,0,NORMAL,0,28.42,35.19
video (44).avi,219,170,219,9.125,0.0,0.365,0,NORMAL,0,NORMAL,0,23.78,42.04
video (44).avi,220,171,220,9.167,0.0,0.365,0,NORMAL,0,NORMAL,0,16.22,61.66
video (44).avi,221,172,221,9.208,0.0,0.365,0,NORMAL,0,NORMAL,0,15.85,63.08
video (44).avi,222,173,222,9.25,0.0,0.365,0,NORMAL,0,NORMAL,0,28.12,35.56
video (44).avi,223,174,223,9.292,0.0,0.365,0,NORMAL,0,NORMAL,0,24.3,41.15
video (44).avi,224,175,224,9.333,0.0,0.365,0,NORMAL,0,NORMAL,0,21.65,46.19
video (44).avi,225,176,225,9.375,0.0,0.365,0,NORMAL,0,NORMAL,0,19.86,50.36
video (44).avi,226,177,226,9.417,0.0,0.365,0,NORMAL,0,NORMAL,0,26.7,37.45
video (44).avi,227,178,227,9.458,0.0,0.365,0,NORMAL,0,NORMAL,0,24.59,40.67
video (44).avi,228,179,228,9.5,0.0,0.365,0,NORMAL,0,NORMAL,0,13.83,72.32
video (44).avi,229,180,229,9.542,0.0,0.365,0,NORMAL,0,NORMAL,0,13.23,75.59
video (44).avi,230,181,230,9.583,0.0,0.365,0,NORMAL,0,NORMAL,0,24.67,40.54
video (44).avi,231,182,231,9.625,0.0,0.365,0,NORMAL,0,NORMAL,0,18.99,52.66
video (44).avi,232,183,232,9.667,0.0,0.365,0,NORMAL,0,NORMAL,0,12.97,77.11
video (44).avi,233,184,233,9.708,0.0,0.365,0,NORMAL,0,NORMAL,0,28.86,34.65
video (44).avi,234,185,234,9.75,0.0,0.365,0,NORMAL,0,NORMAL,0,27.88,35.87
video (44).avi,235,186,235,9.792,0.0,0.365,0,NORMAL,0,NORMAL,0,21.25,47.05
video (44).avi,236,187,236,9.833,0.0,0.365,0,NORMAL,0,NORMAL,0,24.35,41.07
video (44).avi,237,188,237,9.875,0.0,0.365,0,NORMAL,0,NORMAL,0,20.47,48.84
video (44).avi,238,189,238,9.917,0.0,0.365,0,NORMAL,0,NORMAL,0,29.39,34.03
video (44).avi,239,190,239,9.958,0.0,0.365,0,NORMAL,0,NORMAL,0,15.06,66.4
video (44).avi,240,191,240,10.0,0.0,0.365,0,NORMAL,0,NORMAL,0,14.96,66.87
video (44).avi,241,192,241,10.042,0.0,0.365,0,NORMAL,0,NORMAL,0,30.35,32.95
video (44).avi,242,193,242,10.083,0.0,0.365,0,NORMAL,0,NORMAL,0,25.19,39.69
video (44).avi,243,194,243,10.125,0.0,0.365,0,NORMAL,0,NORMAL,0,23.93,41.79
video (44).avi,244,195,244,10.167,0.0,0.365,0,NORMAL,0,NORMAL,0,30.6,32.68
video (44).avi,245,196,245,10.208,0.0,0.365,0,NORMAL,0,NORMAL,0,21.86,45.74
video (44).avi,246,197,246,10.25,0.0,0.365,0,NORMAL,0,NORMAL,0,15.49,64.56
video (44).avi,247,198,247,10.292,0.0,0.365,0,NORMAL,0,NORMAL,0,28.64,34.92
video (44).avi,248,199,248,10.333,0.0,0.365,0,NORMAL,0,NORMAL,0,27.41,36.49
video (44).avi,249,200,249,10.375,0.0,0.365,0,NORMAL,0,NORMAL,0,20.58,48.6
video (44).avi,250,201,250,10.416,0.0,0.365,0,NORMAL,0,NORMAL,0,13.53,73.89
video (44).avi,251,202,251,10.458,0.0,0.365,0,NORMAL,0,NORMAL,0,30.94,32.32
video (44).avi,252,203,252,10.5,0.0,0.365,0,NORMAL,0,NORMAL,0,26.55,37.66
video (44).avi,253,204,253,10.541,0.0,0.365,0,NORMAL,0,NORMAL,0,21.83,45.8
video (44).avi,254,205,254,10.583,0.0,0.365,0,NORMAL,0,NORMAL,0,25.76,38.82
video (44).avi,255,206,255,10.625,0.0,0.365,0,NORMAL,0,NORMAL,0,25.54,39.15
video (44).avi,256,207,256,10.666,0.0,0.365,0,NORMAL,0,NORMAL,0,20.93,47.77
video (44).avi,257,208,257,10.708,0.0,0.365,0,NORMAL,0,NORMAL,0,13.07,76.51
video (44).avi,258,209,258,10.75,0.0,0.365,0,NORMAL,0,NORMAL,0,13.05,76.64
video (44).avi,259,210,259,10.791,0.0,0.365,0,NORMAL,0,NORMAL,0,30.14,33.18
video (44).avi,260,211,260,10.833,0.0,0.365,0,NORMAL,0,NORMAL,0,19.93,50.16
video (44).avi,261,212,261,10.875,0.0,0.365,0,NORMAL,0,NORMAL,0,24.6,40.64
video (44).avi,262,213,262,10.916,0.0,0.365,0,NORMAL,0,NORMAL,0,20.39,49.04
video (44).avi,263,214,263,10.958,0.0,0.365,0,NORMAL,0,NORMAL,0,25.76,38.82
video (44).avi,264,215,264,11.0,0.0,0.365,0,NORMAL,0,NORMAL,0,22.97,43.54
video (44).avi,265,216,265,11.041,0.0,0.365,0,NORMAL,0,NORMAL,0,18.93,52.83
video (44).avi,266,217,266,11.083,0.0,0.365,0,NORMAL,0,NORMAL,0,25.76,38.82
video (44).avi,267,218,267,11.125,0.0,0.365,0,NORMAL,0,NORMAL,0,22.28,44.89
video (44).avi,268,219,268,11.166,0.0,0.365,0,NORMAL,0,NORMAL,0,16.98,58.9
video (44).avi,269,220,269,11.208,0.0,0.365,0,NORMAL,0,NORMAL,0,13.27,75.35
video (44).avi,270,221,270,11.25,0.0,0.365,0,NORMAL,0,NORMAL,0,27.86,35.9
video (44).avi,271,222,271,11.291,0.0,0.365,0,NORMAL,0,NORMAL,0,25.99,38.48
video (44).avi,272,223,272,11.333,0.0,0.365,0,NORMAL,0,NORMAL,0,21.57,46.35
video (44).avi,273,224,273,11.375,0.0,0.365,0,NORMAL,0,NORMAL,0,23.88,41.88
video (44).avi,274,225,274,11.416,0.0,0.365,0,NORMAL,0,NORMAL,0,16.29,61.37
video (44).avi,275,226,275,11.458,0.0,0.365,0,NORMAL,0,NORMAL,0,12.24,81.7
video (44).avi,276,227,276,11.5,0.0,0.365,0,NORMAL,0,NORMAL,0,11.75,85.08
video (44).avi,277,228,277,11.541,0.0,0.365,0,NORMAL,0,NORMAL,0,12.95,77.24
video (44).avi,278,229,278,11.583,0.0,0.365,0,NORMAL,0,NORMAL,0,19.49,51.32
video (44).avi,279,230,279,11.625,0.0,0.365,0,NORMAL,0,NORMAL,0,24.3,41.16
video (44).avi,280,231,280,11.666,0.0,0.365,0,NORMAL,0,NORMAL,0,27.43,36.46
video (44).avi,281,232,281,11.708,0.0,0.365,0,NORMAL,0,NORMAL,0,20.25,49.38
video (44).avi,282,233,282,11.75,0.0,0.365,0,NORMAL,0,NORMAL,0,23.98,41.71
video (44).avi,283,234,283,11.791,0.0,0.365,0,NORMAL,0,NORMAL,0,25.5,39.21
video (44).avi,284,235,284,11.833,0.0,0.365,0,NORMAL,0,NORMAL,0,23.42,42.69
video (44).avi,285,236,285,11.875,0.0,0.365,0,NORMAL,0,NORMAL,0,12.05,82.98
video (44).avi,286,237,286,11.916,0.0,0.365,0,NORMAL,0,NORMAL,0,16.71,59.85
video (44).avi,287,238,287,11.958,0.0,0.365,0,NORMAL,0,NORMAL,0,26.09,38.33
video (44).avi,288,239,288,12.0,0.0,0.365,0,NORMAL,0,NORMAL,0,25.51,39.2
video (44).avi,289,240,289,12.041,0.0,0.365,0,NORMAL,0,NORMAL,0,20.49,48.81
video (44).avi,290,241,290,12.083,0.0,0.365,0,NORMAL,0,NORMAL,0,31.31,31.93
video (44).avi,291,242,291,12.125,0.0,0.365,0,NORMAL,0,NORMAL,0,25.19,39.7
video (44).avi,292,243,292,12.166,0.0,0.365,0,NORMAL,0,NORMAL,0,20.67,48.37
video (44).avi,293,244,293,12.208,0.0,0.365,0,NORMAL,0,NORMAL,0,24.24,41.26
video (44).avi,294,245,294,12.25,0.0,0.365,0,NORMAL,0,NORMAL,0,16.64,60.1
video (44).avi,295,246,295,12.291,0.0,0.365,0,NORMAL,0,NORMAL,0,24.79,40.34
video (44).avi,296,247,296,12.333,0.0,0.365,0,NORMAL,0,NORMAL,0,17.0,58.81
video (44).avi,297,248,297,12.375,0.0,0.365,0,NORMAL,0,NORMAL,0,11.68,85.64
video (44).avi,298,249,298,12.416,0.0,0.365,0,NORMAL,0,NORMAL,0,23.74,42.13
video (44).avi,299,250,299,12.458,0.0,0.365,0,NORMAL,0,NORMAL,0,24.04,41.59
video (44).avi,300,251,300,12.5,0.0,0.365,0,NORMAL,0,NORMAL,0,27.53,36.32
video (44).avi,301,252,301,12.541,0.0,0.365,0,NORMAL,0,NORMAL,0,20.9,47.84
video (44).avi,302,253,302,12.583,0.0,0.365,0,NORMAL,0,NORMAL,0,11.4,87.7
video (44).avi,303,254,303,12.625,0.0,0.365,0,NORMAL,0,NORMAL,0,32.06,31.19
video (44).avi,304,255,304,12.666,0.0,0.365,0,NORMAL,0,NORMAL,0,26.99,37.05
video (44).avi,305,256,305,12.708,0.0,0.365,0,NORMAL,0,NORMAL,0,25.01,39.98
video (44).avi,306,257,306,12.75,0.0,0.365,0,NORMAL,0,NORMAL,0,22.16,45.13
video (44).avi,307,258,307,12.791,0.0,0.365,0,NORMAL,0,NORMAL,0,15.63,63.97
video (44).avi,308,259,308,12.833,0.0,0.365,0,NORMAL,0,NORMAL,0,13.29,75.25
video (44).avi,309,260,309,12.875,0.0,0.365,0,NORMAL,0,NORMAL,0,23.12,43.26
video (44).avi,310,261,310,12.916,0.0,0.365,0,NORMAL,0,NORMAL,0,23.64,42.29
video (44).avi,311,262,311,12.958,0.0,0.365,0,NORMAL,0,NORMAL,0,26.8,37.32
video (44).avi,312,263,312,13.0,0.0,0.365,0,NORMAL,0,NORMAL,0,18.84,53.07
video (44).avi,313,264,313,13.041,0.0,0.365,0,NORMAL,0,NORMAL,0,25.47,39.27
video (44).avi,314,265,314,13.083,0.0,0.365,0,NORMAL,0,NORMAL,0,25.5,39.21
