video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,alert_state,consecutive_fall_count,latency_ms,processing_fps
video (10).avi,197,148,197,8.208,0.9998,0.365,1,FALL,1,ALERT,63,24.75,40.41
video (10).avi,198,149,198,8.25,0.9998,0.365,1,FALL,1,ALERT,64,13.04,76.71
video (10).avi,199,150,199,8.292,0.9998,0.365,1,FALL,1,ALERT,65,17.8,56.19
video (10).avi,200,151,200,8.333,0.9998,0.365,1,FALL,1,ALERT,66,22.8,43.86
video (10).avi,201,152,201,8.375,0.9998,0.365,1,FALL,1,ALERT,67,18.19,54.99
video (10).avi,202,153,202,8.417,0.9999,0.365,1,FALL,1,ALERT,68,26.81,37.3
video (10).avi,203,154,203,8.458,0.9999,0.365,1,FALL,1,ALERT,69,26.76,37.37
video (10).avi,204,155,204,8.5,0.9999,0.365,1,FALL,1,ALERT,70,25.83,38.71
video (10).avi,205,156,205,8.542,0.9999,0.365,1,FALL,1,ALERT,71,23.83,41.96
video (10).avi,206,157,206,8.583,0.9999,0.365,1,FALL,1,ALERT,72,22.1,45.26
video (10).avi,207,158,207,8.625,0.9999,0.365,1,FALL,1,ALERT,73,22.91,43.66
video (10).avi,208,159,208,8.667,0.9998,0.365,1,FALL,1,ALERT,74,25.86,38.67
video (10).avi,209,160,209,8.708,0.9989,0.365,1,FALL,1,ALERT,75,25.38,39.4
video (10).avi,210,161,210,8.75,0.9772,0.365,1,FALL,1,ALERT,76,25.69,38.93
video (10).avi,211,162,211,8.792,0.9443,0.365,1,FALL,1,ALERT,77,14.21,70.36
video (10).avi,212,163,212,8.833,0.8579,0.365,1,FALL,1,ALERT,78,12.93,77.35
video (10).avi,213,164,213,8.875,0.8143,0.365,1,FALL,1,ALERT,79,15.27,65.5
video (10).avi,214,165,214,8.917,0.8092,0.365,1,FALL,1,ALERT,80,24.63,40.59
video (10).avi,215,166,215,8.958,0.865,0.365,1,FALL,1,ALERT,81,26.5,37.74
video (10).avi,216,167,216,9.0,0.9992,0.365,1,FALL,1,ALERT,82,15.15,66.01
video (10).avi,217,168,217,9.042,0.9976,0.365,1,FALL,1,ALERT,83,17.84,56.05
video (10).avi,218,169,218,9.083,1.0,0.365,1,FALL,1,ALERT,84,26.53,37.69
video (10).avi,219,170,219,9.125,1.0,0.365,1,FALL,1,ALERT,85,23.18,43.15
video (10).avi,220,171,220,9.167,1.0,0.365,1,FALL,1,ALERT,86,24.43,40.94
video (10).avi,221,172,221,9.208,1.0,0.365,1,FALL,1,ALERT,87,25.72,38.88
video (10).avi,222,173,222,9.25,1.0,0.365,1,FALL,1,ALERT,88,25.56,39.12
video (10).avi,223,174,223,9.292,1.0,0.365,1,FALL,1,ALERT,89,22.05,45.35
video (10).avi,224,175,224,9.333,1.0,0.365,1,FALL,1,ALERT,90,18.66,53.59
video (10).avi,225,176,225,9.375,1.0,0.365,1,FALL,1,ALERT,91,25.75,38.83
video (10).avi,226,177,226,9.417,1.0,0.365,1,FALL,1,ALERT,92,27.79,35.98
video (10).avi,227,178,227,9.458,1.0,0.365,1,FALL,1,ALERT,93,26.34,37.97
video (10).avi,228,179,228,9.5,1.0,0.365,1,FALL,1,ALERT,94,11.06,90.45
video (10).avi,229,180,229,9.542,1.0,0.365,1,FALL,1,ALERT,95,16.21,61.7
video (10).avi,230,181,230,9.583,1.0,0.365,1,FALL,1,ALERT,96,26.43,37.84
video (10).avi,231,182,231,9.625,1.0,0.365,1,FALL,1,ALERT,97,24.03,41.61
video (10).avi,232,183,232,9.667,1.0,0.365,1,FALL,1,ALERT,98,14.69,68.07
video (10).avi,233,184,233,9.708,1.0,0.365,1,FALL,1,ALERT,99,12.62,79.25
video (10).avi,234,185,234,9.75,1.0,0.365,1,FALL,1,ALERT,100,14.48,69.04
video (10).avi,235,186,235,9.792,1.0,0.365,1,FALL,1,ALERT,101,21.54,46.43
video (10).avi,236,187,236,9.833,1.0,0.365,1,FALL,1,ALERT,102,49.7,20.12
video (10).avi,237,188,237,9.875,1.0,0.365,1,FALL,1,ALERT,103,29.18,34.27
video (10).avi,238,189,238,9.917,1.0,0.365,1,FALL,1,ALERT,104,23.57,42.42
video (10).avi,239,190,239,9.958,1.0,0.365,1,FALL,1,ALERT,105,29.12,34.34
video (10).avi,240,191,240,10.0,1.0,0.365,1,FALL,1,ALERT,106,30.77,32.5
video (10).avi,241,192,241,10.042,1.0,0.365,1,FALL,1,ALERT,107,30.87,32.39
video (10).avi,242,193,242,10.083,1.0,0.365,1,FALL,1,ALERT,108,23.81,42.0
video (10).avi,243,194,243,10.125,1.0,0.365,1,FALL,1,ALERT,109,25.57,39.12
video (10).avi,244,195,244,10.167,1.0,0.365,1,FALL,1,ALERT,110,25.46,39.27
video (10).avi,245,196,245,10.208,1.0,0.365,1,FALL,1,ALERT,111,12.96,77.16
video (10).avi,246,197,246,10.25,1.0,0.365,1,FALL,1,ALERT,112,27.38,36.52
video (10).avi,247,198,247,10.292,1.0,0.365,1,FALL,1,ALERT,113,27.62,36.2
video (10).avi,248,199,248,10.333,1.0,0.365,1,FALL,1,ALERT,114,20.16,49.6
video (10).avi,249,200,249,10.375,1.0,0.365,1,FALL,1,ALERT,115,26.18,38.2
video (10).avi,250,201,250,10.416,1.0,0.365,1,FALL,1,ALERT,116,13.84,72.26
video (10).avi,251,202,251,10.458,1.0,0.365,1,FALL,1,ALERT,117,14.86,67.32
video (10).avi,252,203,252,10.5,1.0,0.365,1,FALL,1,ALERT,118,16.24,61.57
video (10).avi,253,204,253,10.541,1.0,0.365,1,FALL,1,ALERT,119,14.08,71.03
video (10).avi,254,205,254,10.583,1.0,0.365,1,FALL,1,ALERT,120,12.75,78.41
video (10).avi,255,206,255,10.625,1.0,0.365,1,FALL,1,ALERT,121,29.8,33.55
video (10).avi,256,207,256,10.666,1.0,0.365,1,FALL,1,ALERT,122,24.97,40.04
video (10).avi,257,208,257,10.708,1.0,0.365,1,FALL,1,ALERT,123,26.19,38.18
video (10).avi,258,209,258,10.75,1.0,0.365,1,FALL,1,ALERT,124,23.49,42.57
video (10).avi,259,210,259,10.791,1.0,0.365,1,FALL,1,ALERT,125,24.17,41.37
video (10).avi,260,211,260,10.833,1.0,0.365,1,FALL,1,ALERT,126,17.73,56.4
video (10).avi,261,212,261,10.875,1.0,0.365,1,FALL,1,ALERT,127,29.36,34.07
video (10).avi,262,213,262,10.916,1.0,0.365,1,FALL,1,ALERT,128,37.42,26.72
video (10).avi,263,214,263,10.958,1.0,0.365,1,FALL,1,ALERT,129,23.53,42.5
video (10).avi,264,215,264,11.0,1.0,0.365,1,FALL,1,ALERT,130,12.58,79.5
video (10).avi,265,216,265,11.041,0.8075,0.365,1,FALL,1,ALERT,131,19.67,50.84
video (10).avi,266,217,266,11.083,0.2149,0.365,0,NORMAL,1,ALERT,130,27.57,36.27
video (10).avi,267,218,267,11.125,0.7966,0.365,1,FALL,1,ALERT,131,25.49,39.23
video (10).avi,268,219,268,11.166,0.9697,0.365,1,FALL,1,ALERT,132,23.4,42.73
video (10).avi,269,220,269,11.208,0.9981,0.365,1,FALL,1,ALERT,133,30.15,33.17
video (10).avi,270,221,270,11.25,0.8607,0.365,1,FALL,1,ALERT,134,24.61,40.63
video (10).avi,271,222,271,11.291,0.9908,0.365,1,FALL,1,ALERT,135,14.8,67.58
video (10).avi,272,223,272,11.333,0.9684,0.365,1,FALL,1,ALERT,136,11.84,84.44
video (10).avi,273,224,273,11.375,0.9537,0.365,1,FALL,1,ALERT,137,27.87,35.88
video (10).avi,274,225,274,11.416,0.8649,0.365,1,FALL,1,ALERT,138,26.64,37.54
video (10).avi,275,226,275,11.458,0.8368,0.365,1,FALL,1,ALERT,139,15.95,62.69
video (10).avi,276,227,276,11.5,0.5688,0.365,1,FALL,1,ALERT,140,22.4,44.64
video (10).avi,277,228,277,11.541,0.4707,0.365,1,FALL,1,ALERT,141,27.7,36.1
video (10).avi,278,229,278,11.583,0.1886,0.365,0,NORMAL,1,ALERT,140,26.55,37.66
video (10).avi,279,230,279,11.625,0.0555,0.365,0,NORMAL,1,ALERT,139,22.98,43.51
video (10).avi,280,231,280,11.666,0.0374,0.365,0,NORMAL,1,ALERT,138,23.64,42.31
video (10).avi,281,232,281,11.708,0.0308,0.365,0,NORMAL,1,ALERT,137,21.14,47.31
video (10).avi,282,233,282,11.75,0.0344,0.365,0,NORMAL,1,ALERT,136,18.41,54.32
video (10).avi,283,234,283,11.791,0.0378,0.365,0,NORMAL,1,ALERT,135,17.55,56.98
video (10).avi,284,235,284,11.833,0.3299,0.365,0,NORMAL,1,ALERT,134,26.82,37.28
video (10).avi,285,236,285,11.875,0.3614,0.365,0,NORMAL,1,ALERT,133,26.22,38.14
video (10).avi,286,237,286,11.916,0.7506,0.365,1,FALL,1,ALERT,134,25.13,39.79
video (10).avi,287,238,287,11.958,0.769,0.365,1,FALL,1,ALERT,135,17.26,57.92
video (10).avi,288,239,288,12.0,0.8869,0.365,1,FALL,1,ALERT,136,22.05,45.35
video (10).avi,289,240,289,12.041,0.9159,0.365,1,FALL,1,ALERT,137,28.75,34.78
video (10).avi,290,241,290,12.083,0.9373,0.365,1,FALL,1,ALERT,138,25.86,38.66
video (10).avi,291,242,291,12.125,0.9612,0.365,1,FALL,1,ALERT,139,23.39,42.75
video (10).avi,292,243,292,12.166,0.9623,0.365,1,FALL,1,ALERT,140,27.01,37.02
video (10).avi,293,244,293,12.208,0.9703,0.365,1,FALL,1,ALERT,141,13.8,72.48
video (10).avi,294,245,294,12.25,0.9711,0.365,1,FALL,1,ALERT,142,28.03,35.67
video (10).avi,295,246,295,12.291,0.9736,0.365,1,FALL,1,ALERT,143,38.26,26.14
video (10).avi,296,247,296,12.333,0.9762,0.365,1,FALL,1,ALERT,144,30.64,32.64
video (10).avi,297,248,297,12.375,0.9768,0.365,1,FALL,1,ALERT,145,27.8,35.97
video (10).avi,298,249,298,12.416,0.9776,0.365,1,FALL,1,ALERT,146,31.87,31.38
video (10).avi,299,250,299,12.458,0.9782,0.365,1,FALL,1,ALERT,147,15.86,63.05
video (10).avi,300,251,300,12.5,0.9769,0.365,1,FALL,1,ALERT,148,15.04,66.47
video (10).avi,301,252,301,12.541,0.976,0.365,1,FALL,1,ALERT,149,30.01,33.33
video (10).avi,302,253,302,12.583,0.9754,0.365,1,FALL,1,ALERT,150,25.69,38.93
video (10).avi,303,254,303,12.625,0.9762,0.365,1,FALL,1,ALERT,151,19.2,52.07
video (10).avi,304,255,304,12.666,0.9756,0.365,1,FALL,1,ALERT,152,13.32,75.08
video (10).avi,305,256,305,12.708,0.9748,0.365,1,FALL,1,ALERT,153,23.9,41.84
video (10).avi,306,257,306,12.75,0.9738,0.365,1,FALL,1,ALERT,154,26.89,37.19
video (10).avi,307,258,307,12.791,0.9723,0.365,1,FALL,1,ALERT,155,23.63,42.32
video (10).avi,308,259,308,12.833,0.9704,0.365,1,FALL,1,ALERT,156,24.93,40.11
video (10).avi,309,260,309,12.875,0.969,0.365,1,FALL,1,ALERT,157,24.48,40.85
video (10).avi,310,261,310,12.916,0.9644,0.365,1,FALL,1,ALERT,158,28.54,35.04
video (10).avi,311,262,311,12.958,0.9648,0.365,1,FALL,1,ALERT,159,23.73,42.14
video (10).avi,312,263,312,13.0,0.962,0.365,1,FALL,1,ALERT,160,26.49,37.74
