video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,system_state,consecutive_fall_count,latency_ms,processing_fps
adl-37-cam0.mp4,14,1,14,0.467,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,21.82,45.83
adl-37-cam0.mp4,15,1,15,0.5,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,13.96,71.63
adl-37-cam0.mp4,16,1,16,0.533,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,17.59,56.84
adl-37-cam0.mp4,17,1,17,0.567,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,17.21,58.11
adl-37-cam0.mp4,18,1,18,0.6,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,17.26,57.95
adl-37-cam0.mp4,19,1,19,0.633,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,14.0,71.43
adl-37-cam0.mp4,20,1,20,0.667,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,13.75,72.73
adl-37-cam0.mp4,21,1,21,0.7,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,17.78,56.25
adl-37-cam0.mp4,22,1,22,0.733,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,18.87,52.98
adl-37-cam0.mp4,23,1,23,0.767,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,17.59,56.85
adl-37-cam0.mp4,24,1,24,0.8,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,13.92,71.85
adl-37-cam0.mp4,25,1,25,0.833,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,17.5,57.14
adl-37-cam0.mp4,26,1,26,0.867,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,14.03,71.26
adl-37-cam0.mp4,27,1,27,0.9,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,12.09,82.7
adl-37-cam0.mp4,28,1,28,0.933,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,13.73,72.81
adl-37-cam0.mp4,29,1,29,0.967,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,18.63,53.69
adl-37-cam0.mp4,30,1,30,1.0,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,11.92,83.88
adl-37-cam0.mp4,31,1,31,1.033,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,18.34,54.53
adl-37-cam0.mp4,32,1,32,1.067,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,18.62,53.7
adl-37-cam0.mp4,33,1,33,1.1,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,14.83,67.45
adl-37-cam0.mp4,34,1,34,1.133,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,18.6,53.76
adl-37-cam0.mp4,35,1,35,1.167,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,20.71,48.3
adl-37-cam0.mp4,36,1,36,1.2,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,18.38,54.4
adl-37-cam0.mp4,37,1,37,1.233,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,16.96,58.96
adl-37-cam0.mp4,38,1,38,1.267,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,12.51,79.93
adl-37-cam0.mp4,39,1,39,1.3,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,19.11,52.32
adl-37-cam0.mp4,40,1,40,1.333,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,20.8,48.07
adl-37-cam0.mp4,41,1,41,1.367,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,19.4,51.55
adl-37-cam0.mp4,42,1,42,1.4,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,17.49,57.18
adl-37-cam0.mp4,43,1,43,1.433,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,16.15,61.9
adl-37-cam0.mp4,44,1,44,1.467,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,21.0,47.62
adl-37-cam0.mp4,45,1,45,1.5,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,20.19,49.54
adl-37-cam0.mp4,46,1,46,1.533,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,19.46,51.39
adl-37-cam0.mp4,47,1,47,1.567,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,21.11,47.37
adl-37-cam0.mp4,48,1,48,1.6,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,21.34,46.87
adl-37-cam0.mp4,49,1,49,1.633,True,0.0,0.365,0,WARMING UP,0,WARMING UP,0,18.69,53.5
adl-37-cam0.mp4,50,1,50,1.667,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.07,41.54
adl-37-cam0.mp4,51,2,51,1.7,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,29.35,34.08
adl-37-cam0.mp4,52,3,52,1.733,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.48,42.59
adl-37-cam0.mp4,53,4,53,1.767,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.78,48.13
adl-37-cam0.mp4,54,5,54,1.8,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,11.98,83.49
adl-37-cam0.mp4,55,6,55,1.833,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.65,44.15
adl-37-cam0.mp4,56,7,56,1.867,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,27.24,36.71
adl-37-cam0.mp4,57,8,57,1.9,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,29.01,34.47
adl-37-cam0.mp4,58,9,58,1.933,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,25.01,39.98
adl-37-cam0.mp4,59,10,59,1.967,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,27.99,35.73
adl-37-cam0.mp4,60,11,60,2.0,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.22,43.07
adl-37-cam0.mp4,61,12,61,2.033,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.88,40.19
adl-37-cam0.mp4,62,13,62,2.067,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,27.52,36.34
adl-37-cam0.mp4,63,14,63,2.1,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,27.76,36.03
adl-37-cam0.mp4,64,15,64,2.133,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,17.81,56.15
adl-37-cam0.mp4,65,16,65,2.167,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.12,43.25
adl-37-cam0.mp4,66,17,66,2.2,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,29.44,33.97
adl-37-cam0.mp4,67,18,67,2.233,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,21.56,46.37
adl-37-cam0.mp4,68,19,68,2.267,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,29.16,34.29
adl-37-cam0.mp4,69,20,69,2.3,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.54,40.75
adl-37-cam0.mp4,70,21,70,2.333,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,25.29,39.55
adl-37-cam0.mp4,71,22,71,2.367,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.19,43.12
adl-37-cam0.mp4,72,23,72,2.4,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,26.53,37.7
adl-37-cam0.mp4,73,24,73,2.433,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,27.31,36.62
adl-37-cam0.mp4,74,25,74,2.467,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,13.6,73.51
adl-37-cam0.mp4,75,26,75,2.5,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,14.03,71.27
adl-37-cam0.mp4,76,27,76,2.533,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,37.16,26.91
adl-37-cam0.mp4,77,28,77,2.567,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,12.44,80.41
adl-37-cam0.mp4,78,29,78,2.6,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,10.85,92.15
adl-37-cam0.mp4,79,30,79,2.633,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.27,44.89
adl-37-cam0.mp4,80,31,80,2.667,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.23,49.43
adl-37-cam0.mp4,81,32,81,2.7,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.93,43.62
adl-37-cam0.mp4,82,33,82,2.733,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,16.97,58.93
adl-37-cam0.mp4,83,34,83,2.767,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,12.56,79.6
adl-37-cam0.mp4,84,35,84,2.8,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.39,42.75
adl-37-cam0.mp4,85,36,85,2.833,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.78,43.89
adl-37-cam0.mp4,86,37,86,2.867,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,26.62,37.57
adl-37-cam0.mp4,87,38,87,2.9,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,25.16,39.74
adl-37-cam0.mp4,88,39,88,2.933,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.5,42.55
adl-37-cam0.mp4,89,40,89,2.967,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.98,40.03
adl-37-cam0.mp4,90,41,90,3.0,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,16.84,59.37
adl-37-cam0.mp4,91,42,91,3.033,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.08,41.52
adl-37-cam0.mp4,92,43,92,3.067,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,28.96,34.54
adl-37-cam0.mp4,93,44,93,3.1,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.46,42.63
adl-37-cam0.mp4,94,45,94,3.133,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.53,42.51
adl-37-cam0.mp4,95,46,95,3.167,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.75,42.11
adl-37-cam0.mp4,96,47,96,3.2,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,21.02,47.58
adl-37-cam0.mp4,97,48,97,3.233,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.28,49.31
adl-37-cam0.mp4,98,49,98,3.267,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.77,42.07
adl-37-cam0.mp4,99,50,99,3.3,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.13,45.19
adl-37-cam0.mp4,100,51,100,3.333,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,26.55,37.67
adl-37-cam0.mp4,101,52,101,3.367,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.33,42.86
adl-37-cam0.mp4,102,53,102,3.4,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.12,41.46
adl-37-cam0.mp4,103,54,103,3.433,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.35,41.06
adl-37-cam0.mp4,104,55,104,3.467,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.62,42.34
adl-37-cam0.mp4,105,56,105,3.5,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,19.78,50.56
adl-37-cam0.mp4,106,57,106,3.533,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,26.93,37.13
adl-37-cam0.mp4,107,58,107,3.567,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.6,44.26
adl-37-cam0.mp4,108,59,108,3.6,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,19.73,50.67
adl-37-cam0.mp4,109,60,109,3.633,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,25.36,39.44
adl-37-cam0.mp4,110,61,110,3.667,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.2,43.11
adl-37-cam0.mp4,111,62,111,3.7,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,21.24,47.09
adl-37-cam0.mp4,112,63,112,3.733,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.35,49.14
adl-37-cam0.mp4,113,64,113,3.767,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,18.33,54.56
adl-37-cam0.mp4,114,65,114,3.8,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,21.06,47.48
adl-37-cam0.mp4,115,66,115,3.833,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.43,48.95
adl-37-cam0.mp4,116,67,116,3.867,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.58,42.42
adl-37-cam0.mp4,117,68,117,3.9,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,14.94,66.95
adl-37-cam0.mp4,118,69,118,3.933,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,16.38,61.06
adl-37-cam0.mp4,119,70,119,3.967,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,14.01,71.39
adl-37-cam0.mp4,120,71,120,4.0,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,18.68,53.54
adl-37-cam0.mp4,121,72,121,4.033,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.65,44.15
adl-37-cam0.mp4,122,73,122,4.067,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.34,42.85
adl-37-cam0.mp4,123,74,123,4.1,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.46,42.63
adl-37-cam0.mp4,124,75,124,4.133,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,17.11,58.46
adl-37-cam0.mp4,125,76,125,4.167,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,18.73,53.4
adl-37-cam0.mp4,126,77,126,4.2,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.2,49.5
adl-37-cam0.mp4,127,78,127,4.233,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,21.99,45.47
adl-37-cam0.mp4,128,79,128,4.267,True,0.0001,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,11.29,88.54
adl-37-cam0.mp4,129,80,129,4.3,True,0.0002,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,11.13,89.87
adl-37-cam0.mp4,130,81,130,4.333,True,0.0004,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.47,40.86
adl-37-cam0.mp4,131,82,131,4.367,True,0.0007,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,21.81,45.86
adl-37-cam0.mp4,132,83,132,4.4,True,0.0008,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.94,43.6
adl-37-cam0.mp4,133,84,133,4.433,True,0.001,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,18.03,55.46
adl-37-cam0.mp4,134,85,134,4.467,True,0.0012,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,12.72,78.63
adl-37-cam0.mp4,135,86,135,4.5,True,0.0013,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,14.52,68.89
adl-37-cam0.mp4,136,87,136,4.533,True,0.0016,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.83,48.0
adl-37-cam0.mp4,137,88,137,4.567,True,0.0019,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.72,48.26
adl-37-cam0.mp4,138,89,138,4.6,True,0.002,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,19.4,51.55
adl-37-cam0.mp4,139,90,139,4.633,True,0.0023,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.15,49.63
adl-37-cam0.mp4,140,91,140,4.667,True,0.0027,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,16.45,60.78
adl-37-cam0.mp4,141,92,141,4.7,True,0.003,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,19.69,50.8
adl-37-cam0.mp4,142,93,142,4.733,True,0.0033,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.21,41.31
adl-37-cam0.mp4,143,94,143,4.767,True,0.0037,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,19.92,50.19
adl-37-cam0.mp4,144,95,144,4.8,True,0.0047,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.63,44.18
adl-37-cam0.mp4,145,96,145,4.833,True,0.0052,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.69,44.07
adl-37-cam0.mp4,146,97,146,4.867,True,0.006,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,13.49,74.14
adl-37-cam0.mp4,147,98,147,4.9,True,0.0068,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,15.11,66.18
adl-37-cam0.mp4,148,99,148,4.933,True,0.0077,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,26.9,37.17
adl-37-cam0.mp4,149,100,149,4.967,True,0.0097,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.9,47.85
adl-37-cam0.mp4,150,101,150,5.0,True,0.0119,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,19.07,52.45
adl-37-cam0.mp4,151,102,151,5.033,True,0.0142,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,13.53,73.91
adl-37-cam0.mp4,152,103,152,5.067,True,0.0158,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,12.62,79.23
adl-37-cam0.mp4,153,104,153,5.1,True,0.0239,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,12.82,78.02
adl-37-cam0.mp4,154,105,154,5.133,True,0.0264,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.51,48.75
adl-37-cam0.mp4,155,106,155,5.167,True,0.0352,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,19.92,50.19
adl-37-cam0.mp4,156,107,156,5.2,True,0.0399,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.38,41.02
adl-37-cam0.mp4,157,108,157,5.233,True,0.0586,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.63,44.18
adl-37-cam0.mp4,158,109,158,5.267,True,0.0638,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,19.56,51.12
adl-37-cam0.mp4,159,110,159,5.3,True,0.0745,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.97,41.71
adl-37-cam0.mp4,160,111,160,5.333,True,0.0784,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.73,43.99
adl-37-cam0.mp4,161,112,161,5.367,True,0.0808,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,21.48,46.55
adl-37-cam0.mp4,162,113,162,5.4,True,0.0813,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,19.6,51.03
adl-37-cam0.mp4,163,114,163,5.433,True,0.0809,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.51,44.42
adl-37-cam0.mp4,164,115,164,5.467,True,0.0811,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.04,49.89
adl-37-cam0.mp4,165,116,165,5.5,True,0.0808,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,21.96,45.53
adl-37-cam0.mp4,166,117,166,5.533,True,0.0817,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,17.41,57.44
adl-37-cam0.mp4,167,118,167,5.567,True,0.0815,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,15.39,64.99
adl-37-cam0.mp4,168,119,168,5.6,True,0.0813,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,16.5,60.59
adl-37-cam0.mp4,169,120,169,5.633,True,0.0802,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,17.39,57.5
adl-37-cam0.mp4,170,121,170,5.667,True,0.0769,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,21.13,47.32
adl-37-cam0.mp4,171,122,171,5.7,True,0.0741,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.14,45.17
adl-37-cam0.mp4,172,123,172,5.733,True,0.0717,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,21.3,46.94
adl-37-cam0.mp4,173,124,173,5.767,True,0.0697,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,18.25,54.81
adl-37-cam0.mp4,174,125,174,5.8,True,0.0679,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.38,49.06
adl-37-cam0.mp4,175,126,175,5.833,True,0.0672,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,21.17,47.23
adl-37-cam0.mp4,176,127,176,5.867,True,0.1321,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,25.35,39.45
adl-37-cam0.mp4,177,128,177,5.9,True,0.0288,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.69,42.22
adl-37-cam0.mp4,178,129,178,5.933,True,0.0289,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,21.94,45.58
adl-37-cam0.mp4,179,130,179,5.967,True,0.0229,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,14.6,68.49
adl-37-cam0.mp4,180,131,180,6.0,True,0.0236,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.53,42.49
adl-37-cam0.mp4,181,132,181,6.033,True,0.0208,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,21.1,47.39
adl-37-cam0.mp4,182,133,182,6.067,True,0.0209,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,19.05,52.5
adl-37-cam0.mp4,183,134,183,6.1,True,0.0195,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.63,42.32
adl-37-cam0.mp4,184,135,184,6.133,True,0.0191,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,18.4,54.34
adl-37-cam0.mp4,185,136,185,6.167,True,0.0188,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,17.29,57.83
adl-37-cam0.mp4,186,137,186,6.2,True,0.0184,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,15.94,62.75
adl-37-cam0.mp4,187,138,187,6.233,True,0.0183,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,15.55,64.32
adl-37-cam0.mp4,188,139,188,6.267,True,0.0179,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,19.25,51.95
adl-37-cam0.mp4,189,140,189,6.3,True,0.0176,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,25.21,39.67
adl-37-cam0.mp4,190,141,190,6.333,True,0.0171,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.9,47.84
adl-37-cam0.mp4,191,142,191,6.367,True,0.0164,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,21.02,47.57
adl-37-cam0.mp4,192,143,192,6.4,True,0.0156,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.75,48.2
adl-37-cam0.mp4,193,144,193,6.433,True,0.0145,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,21.35,46.83
adl-37-cam0.mp4,194,145,194,6.467,True,0.0135,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.98,43.51
adl-37-cam0.mp4,195,146,195,6.5,True,0.0096,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.72,42.17
adl-37-cam0.mp4,196,147,196,6.533,True,0.0081,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.77,42.07
adl-37-cam0.mp4,197,148,197,6.567,True,0.0052,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.62,40.61
adl-37-cam0.mp4,198,149,198,6.6,True,0.0033,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,16.43,60.87
adl-37-cam0.mp4,199,150,199,6.633,True,0.0026,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,21.4,46.73
adl-37-cam0.mp4,200,151,200,6.667,True,0.0021,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.28,41.18
adl-37-cam0.mp4,201,152,201,6.7,True,0.0019,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.33,41.1
adl-37-cam0.mp4,202,153,202,6.733,True,0.0015,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.22,41.29
adl-37-cam0.mp4,203,154,203,6.767,True,0.0013,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,13.52,73.96
adl-37-cam0.mp4,204,155,204,6.8,True,0.0011,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,19.6,51.01
adl-37-cam0.mp4,205,156,205,6.833,True,0.001,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,19.74,50.65
adl-37-cam0.mp4,206,157,206,6.867,True,0.0008,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.24,49.42
