video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,alert_state,consecutive_fall_count,latency_ms,processing_fps
video (6).avi,151,102,151,6.04,0.0,0.365,0,NORMAL,0,NORMAL,0,25.2,39.69
video (6).avi,152,103,152,6.08,0.0,0.365,0,NORMAL,0,NORMAL,0,28.91,34.59
video (6).avi,153,104,153,6.12,0.0,0.365,0,NORMAL,0,NORMAL,0,21.48,46.55
video (6).avi,154,105,154,6.16,0.0,0.365,0,NORMAL,0,NORMAL,0,19.82,50.45
video (6).avi,155,106,155,6.2,0.0,0.365,0,NORMAL,0,NORMAL,0,24.91,40.14
video (6).avi,156,107,156,6.24,0.0,0.365,0,NORMAL,0,NORMAL,0,22.47,44.51
video (6).avi,157,108,157,6.28,0.0,0.365,0,NORMAL,0,NORMAL,0,24.13,41.45
video (6).avi,158,109,158,6.32,0.0,0.365,0,NORMAL,0,NORMAL,0,12.55,79.68
video (6).avi,159,110,159,6.36,0.0,0.365,0,NORMAL,0,NORMAL,0,17.42,57.41
video (6).avi,160,111,160,6.4,0.0,0.365,0,NORMAL,0,NORMAL,0,26.89,37.19
video (6).avi,161,112,161,6.44,0.0,0.365,0,NORMAL,0,NORMAL,0,27.34,36.57
video (6).avi,162,113,162,6.48,0.0,0.365,0,NORMAL,0,NORMAL,0,26.76,37.37
video (6).avi,163,114,163,6.52,0.0,0.365,0,NORMAL,0,NORMAL,0,30.1,33.23
video (6).avi,164,115,164,6.56,0.0,0.365,0,NORMAL,0,NORMAL,0,22.41,44.62
video (6).avi,165,116,165,6.6,0.0,0.365,0,NORMAL,0,NORMAL,0,21.27,47.0
video (6).avi,166,117,166,6.64,0.0,0.365,0,NORMAL,0,NORMAL,0,11.79,84.85
video (6).avi,167,118,167,6.68,0.0,0.365,0,NORMAL,0,NORMAL,0,21.31,46.92
video (6).avi,168,119,168,6.72,0.0,0.365,0,NORMAL,0,NORMAL,0,29.97,33.37
video (6).avi,169,120,169,6.76,0.0,0.365,0,NORMAL,0,NORMAL,0,23.49,42.56
video (6).avi,170,121,170,6.8,0.0,0.365,0,NORMAL,0,NORMAL,0,27.05,36.97
video (6).avi,171,122,171,6.84,0.0,0.365,0,NORMAL,0,NORMAL,0,35.28,28.34
video (6).avi,172,123,172,6.88,0.0,0.365,0,NORMAL,0,NORMAL,0,21.12,47.36
video (6).avi,173,124,173,6.92,0.0,0.365,0,NORMAL,0,NORMAL,0,26.07,38.35
video (6).avi,174,125,174,6.96,0.0,0.365,0,NORMAL,0,NORMAL,0,27.11,36.89
video (6).avi,175,126,175,7.0,0.0,0.365,0,NORMAL,0,NORMAL,0,23.42,42.71
video (6).avi,176,127,176,7.04,0.0,0.365,0,NORMAL,0,NORMAL,0,12.58,79.49
video (6).avi,177,128,177,7.08,0.0131,0.365,0,NORMAL,0,NORMAL,0,16.28,61.44
video (6).avi,178,129,178,7.12,0.0737,0.365,0,NORMAL,0,NORMAL,0,26.51,37.72
video (6).avi,179,130,179,7.16,0.7293,0.365,1,FALL,0,WARMUP_RECOVERY,1,27.46,36.42
video (6).avi,180,131,180,7.2,0.7763,0.365,1,FALL,0,WARMUP_RECOVERY,2,25.35,39.45
video (6).avi,181,132,181,7.24,0.8873,0.365,1,FALL,1,ALERT,3,23.67,42.24
video (6).avi,182,133,182,7.28,0.8994,0.365,1,FALL,1,ALERT,4,16.28,61.44
video (6).avi,183,134,183,7.32,0.9168,0.365,1,FALL,1,ALERT,5,15.52,64.44
video (6).avi,184,135,184,7.36,0.9335,0.365,1,FALL,1,ALERT,6,13.77,72.63
video (6).avi,185,136,185,7.4,0.9493,0.365,1,FALL,1,ALERT,7,30.03,33.3
video (6).avi,186,137,186,7.44,0.9557,0.365,1,FALL,1,ALERT,8,19.7,50.75
video (6).avi,187,138,187,7.48,0.9566,0.365,1,FALL,1,ALERT,9,23.87,41.89
video (6).avi,188,139,188,7.52,0.9592,0.365,1,FALL,1,ALERT,10,11.57,86.44
video (6).avi,189,140,189,7.56,0.9577,0.365,1,FALL,1,ALERT,11,16.93,59.07
video (6).avi,190,141,190,7.6,0.9545,0.365,1,FALL,1,ALERT,12,25.84,38.71
video (6).avi,191,142,191,7.64,0.9531,0.365,1,FALL,1,ALERT,13,22.76,43.94
video (6).avi,192,143,192,7.68,0.954,0.365,1,FALL,1,ALERT,14,28.86,34.65
video (6).avi,193,144,193,7.72,0.9515,0.365,1,FALL,1,ALERT,15,22.39,44.66
video (6).avi,194,145,194,7.76,0.9477,0.365,1,FALL,1,ALERT,16,14.63,68.36
video (6).avi,195,146,195,7.8,0.9446,0.365,1,FALL,1,ALERT,17,15.14,66.07
video (6).avi,196,147,196,7.84,0.9398,0.365,1,FALL,1,ALERT,18,17.11,58.44
video (6).avi,197,148,197,7.88,0.9342,0.365,1,FALL,1,ALERT,19,20.41,48.99
video (6).avi,198,149,198,7.92,0.929,0.365,1,FALL,1,ALERT,20,24.12,41.47
video (6).avi,199,150,199,7.96,0.923,0.365,1,FALL,1,ALERT,21,25.14,39.78
video (6).avi,200,151,200,8.0,0.9159,0.365,1,FALL,1,ALERT,22,22.31,44.83
video (6).avi,201,152,201,8.04,0.9093,0.365,1,FALL,1,ALERT,23,26.06,38.38
video (6).avi,202,153,202,8.08,0.9008,0.365,1,FALL,1,ALERT,24,26.87,37.22
video (6).avi,203,154,203,8.12,0.893,0.365,1,FALL,1,ALERT,25,22.54,44.37
video (6).avi,204,155,204,8.16,0.8931,0.365,1,FALL,1,ALERT,26,26.9,37.18
video (6).avi,205,156,205,8.2,0.8852,0.365,1,FALL,1,ALERT,27,26.26,38.08
video (6).avi,206,157,206,8.24,0.8816,0.365,1,FALL,1,ALERT,28,20.35,49.14
video (6).avi,207,158,207,8.28,0.872,0.365,1,FALL,1,ALERT,29,19.35,51.67
video (6).avi,208,159,208,8.32,0.8614,0.365,1,FALL,1,ALERT,30,22.95,43.58
video (6).avi,209,160,209,8.36,0.8532,0.365,1,FALL,1,ALERT,31,26.04,38.4
video (6).avi,210,161,210,8.4,0.84,0.365,1,FALL,1,ALERT,32,24.74,40.43
video (6).avi,211,162,211,8.44,0.8307,0.365,1,FALL,1,ALERT,33,17.33,57.72
video (6).avi,212,163,212,8.48,0.8233,0.365,1,FALL,1,ALERT,34,19.69,50.79
video (6).avi,213,164,213,8.52,0.8191,0.365,1,FALL,1,ALERT,35,29.79,33.56
video (6).avi,214,165,214,8.56,0.8059,0.365,1,FALL,1,ALERT,36,23.36,42.81
video (6).avi,215,166,215,8.6,0.8032,0.365,1,FALL,1,ALERT,37,33.03,30.28
video (6).avi,216,167,216,8.64,0.7955,0.365,1,FALL,1,ALERT,38,26.47,37.78
video (6).avi,217,168,217,8.68,0.7912,0.365,1,FALL,1,ALERT,39,24.31,41.13
video (6).avi,218,169,218,8.72,0.7738,0.365,1,FALL,1,ALERT,40,27.23,36.72
video (6).avi,219,170,219,8.76,0.7644,0.365,1,FALL,1,ALERT,41,26.38,37.9
video (6).avi,220,171,220,8.8,0.7531,0.365,1,FALL,1,ALERT,42,25.56,39.12
video (6).avi,221,172,221,8.84,0.7444,0.365,1,FALL,1,ALERT,43,21.15,47.27
video (6).avi,222,173,222,8.88,0.7391,0.365,1,FALL,1,ALERT,44,30.11,33.21
video (6).avi,223,174,223,8.92,0.7256,0.365,1,FALL,1,ALERT,45,27.85,35.91
video (6).avi,224,175,224,8.96,0.7194,0.365,1,FALL,1,ALERT,46,24.87,40.2
video (6).avi,225,176,225,9.0,0.705,0.365,1,FALL,1,ALERT,47,28.81,34.71
video (6).avi,226,177,226,9.04,0.7037,0.365,1,FALL,1,ALERT,48,27.8,35.97
video (6).avi,227,178,227,9.08,0.7011,0.365,1,FALL,1,ALERT,49,26.22,38.13
video (6).avi,228,179,228,9.12,0.7002,0.365,1,FALL,1,ALERT,50,28.28,35.36
video (6).avi,229,180,229,9.16,0.6998,0.365,1,FALL,1,ALERT,51,26.71,37.44
video (6).avi,230,181,230,9.2,0.6996,0.365,1,FALL,1,ALERT,52,16.93,59.06
video (6).avi,231,182,231,9.24,0.7003,0.365,1,FALL,1,ALERT,53,13.06,76.58
video (6).avi,232,183,232,9.28,0.6999,0.365,1,FALL,1,ALERT,54,27.89,35.85
video (6).avi,233,184,233,9.32,0.7003,0.365,1,FALL,1,ALERT,55,25.05,39.92
video (6).avi,234,185,234,9.36,0.7008,0.365,1,FALL,1,ALERT,56,25.69,38.93
video (6).avi,235,186,235,9.4,0.701,0.365,1,FALL,1,ALERT,57,23.74,42.12
video (6).avi,236,187,236,9.44,0.7023,0.365,1,FALL,1,ALERT,58,25.69,38.93
video (6).avi,237,188,237,9.48,0.6995,0.365,1,FALL,1,ALERT,59,13.34,74.97
video (6).avi,238,189,238,9.52,0.6995,0.365,1,FALL,1,ALERT,60,31.0,32.26
video (6).avi,239,190,239,9.56,0.7002,0.365,1,FALL,1,ALERT,61,25.68,38.95
video (6).avi,240,191,240,9.6,0.6997,0.365,1,FALL,1,ALERT,62,26.51,37.72
video (6).avi,241,192,241,9.64,0.6996,0.365,1,FALL,1,ALERT,63,22.43,44.58
video (6).avi,242,193,242,9.68,0.6996,0.365,1,FALL,1,ALERT,64,21.25,47.06
video (6).avi,243,194,243,9.72,0.6992,0.365,1,FALL,1,ALERT,65,25.46,39.28
video (6).avi,244,195,244,9.76,0.6993,0.365,1,FALL,1,ALERT,66,26.57,37.64
video (6).avi,245,196,245,9.8,0.6994,0.365,1,FALL,1,ALERT,67,17.48,57.21
video (6).avi,246,197,246,9.84,0.6997,0.365,1,FALL,1,ALERT,68,31.72,31.53
video (6).avi,247,198,247,9.88,0.6993,0.365,1,FALL,1,ALERT,69,26.03,38.41
video (6).avi,248,199,248,9.92,0.6992,0.365,1,FALL,1,ALERT,70,21.17,47.23
video (6).avi,249,200,249,9.96,0.6994,0.365,1,FALL,1,ALERT,71,16.47,60.71
video (6).avi,250,201,250,10.0,0.7,0.365,1,FALL,1,ALERT,72,21.0,47.63
video (6).avi,251,202,251,10.04,0.6997,0.365,1,FALL,1,ALERT,73,26.67,37.49
video (6).avi,252,203,252,10.08,0.6989,0.365,1,FALL,1,ALERT,74,23.7,42.19
video (6).avi,253,204,253,10.12,0.6984,0.365,1,FALL,1,ALERT,75,21.48,46.56
video (6).avi,254,205,254,10.16,0.6982,0.365,1,FALL,1,ALERT,76,14.78,67.64
video (6).avi,255,206,255,10.2,0.6987,0.365,1,FALL,1,ALERT,77,32.84,30.45
video (6).avi,256,207,256,10.24,0.6982,0.365,1,FALL,1,ALERT,78,25.77,38.8
video (6).avi,257,208,257,10.28,0.6978,0.365,1,FALL,1,ALERT,79,23.31,42.91
video (6).avi,258,209,258,10.32,0.6981,0.365,1,FALL,1,ALERT,80,28.65,34.9
video (6).avi,259,210,259,10.36,0.6978,0.365,1,FALL,1,ALERT,81,27.0,37.04
video (6).avi,260,211,260,10.4,0.6979,0.365,1,FALL,1,ALERT,82,23.59,42.39
video (6).avi,261,212,261,10.44,0.698,0.365,1,FALL,1,ALERT,83,27.15,36.83
video (6).avi,262,213,262,10.48,0.6981,0.365,1,FALL,1,ALERT,84,25.66,38.97
video (6).avi,263,214,263,10.52,0.6977,0.365,1,FALL,1,ALERT,85,23.09,43.3
video (6).avi,264,215,264,10.56,0.6972,0.365,1,FALL,1,ALERT,86,38.58,25.92
video (6).avi,265,216,265,10.6,0.6976,0.365,1,FALL,1,ALERT,87,16.41,60.95
video (6).avi,266,217,266,10.64,0.6974,0.365,1,FALL,1,ALERT,88,25.78,38.79
video (6).avi,267,218,267,10.68,0.6974,0.365,1,FALL,1,ALERT,89,27.55,36.3
video (6).avi,268,219,268,10.72,0.6974,0.365,1,FALL,1,ALERT,90,26.37,37.93
video (6).avi,269,220,269,10.76,0.6973,0.365,1,FALL,1,ALERT,91,31.37,31.88
video (6).avi,270,221,270,10.8,0.6974,0.365,1,FALL,1,ALERT,92,17.58,56.89
video (6).avi,271,222,271,10.84,0.6975,0.365,1,FALL,1,ALERT,93,19.79,50.53
video (6).avi,272,223,272,10.88,0.6974,0.365,1,FALL,1,ALERT,94,36.86,27.13
video (6).avi,273,224,273,10.92,0.6974,0.365,1,FALL,1,ALERT,95,26.29,38.04
video (6).avi,274,225,274,10.96,0.6973,0.365,1,FALL,1,ALERT,96,25.8,38.77
video (6).avi,275,226,275,11.0,0.6972,0.365,1,FALL,1,ALERT,97,24.57,40.71
video (6).avi,276,227,276,11.04,0.6972,0.365,1,FALL,1,ALERT,98,13.14,76.11
video (6).avi,277,228,277,11.08,0.6972,0.365,1,FALL,1,ALERT,99,15.9,62.9
video (6).avi,278,229,278,11.12,0.6972,0.365,1,FALL,1,ALERT,100,26.27,38.07
video (6).avi,279,230,279,11.16,0.6971,0.365,1,FALL,1,ALERT,101,23.24,43.04
video (6).avi,280,231,280,11.2,0.697,0.365,1,FALL,1,ALERT,102,26.16,38.23
video (6).avi,281,232,281,11.24,0.6971,0.365,1,FALL,1,ALERT,103,15.87,63.03
video (6).avi,282,233,282,11.28,0.6974,0.365,1,FALL,1,ALERT,104,26.57,37.64
video (6).avi,283,234,283,11.32,0.6975,0.365,1,FALL,1,ALERT,105,23.56,42.44
video (6).avi,284,235,284,11.36,0.6974,0.365,1,FALL,1,ALERT,106,25.53,39.17
video (6).avi,285,236,285,11.4,0.6975,0.365,1,FALL,1,ALERT,107,24.77,40.37
