video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,alert_state,consecutive_fall_count,latency_ms,processing_fps
adl-38-cam0.mp4,176,127,176,5.867,1.0,0.365,1,FALL,1,ALERT,17,18.47,54.14
adl-38-cam0.mp4,177,128,177,5.9,1.0,0.365,1,FALL,1,ALERT,18,27.54,36.32
adl-38-cam0.mp4,178,129,178,5.933,1.0,0.365,1,FALL,1,ALERT,19,27.6,36.24
adl-38-cam0.mp4,179,130,179,5.967,1.0,0.365,1,FALL,1,ALERT,20,15.37,65.08
adl-38-cam0.mp4,180,131,180,6.0,1.0,0.365,1,FALL,1,ALERT,21,29.84,33.51
adl-38-cam0.mp4,181,132,181,6.033,1.0,0.365,1,FALL,1,ALERT,22,27.85,35.91
adl-38-cam0.mp4,182,133,182,6.067,1.0,0.365,1,FALL,1,ALERT,23,18.17,55.03
adl-38-cam0.mp4,183,134,183,6.1,1.0,0.365,1,FALL,1,ALERT,24,16.91,59.13
adl-38-cam0.mp4,184,135,184,6.133,1.0,0.365,1,FALL,1,ALERT,25,26.84,37.26
adl-38-cam0.mp4,185,136,185,6.167,1.0,0.365,1,FALL,1,ALERT,26,20.6,48.54
adl-38-cam0.mp4,186,137,186,6.2,1.0,0.365,1,FALL,1,ALERT,27,15.91,62.86
adl-38-cam0.mp4,187,138,187,6.233,1.0,0.365,1,FALL,1,ALERT,28,20.28,49.31
adl-38-cam0.mp4,188,139,188,6.267,1.0,0.365,1,FALL,1,ALERT,29,22.88,43.71
adl-38-cam0.mp4,189,140,189,6.3,1.0,0.365,1,FALL,1,ALERT,30,19.62,50.97
adl-38-cam0.mp4,190,141,190,6.333,1.0,0.365,1,FALL,1,ALERT,31,16.75,59.7
adl-38-cam0.mp4,191,142,191,6.367,1.0,0.365,1,FALL,1,ALERT,32,23.42,42.69
adl-38-cam0.mp4,192,143,192,6.4,1.0,0.365,1,FALL,1,ALERT,33,24.23,41.28
adl-38-cam0.mp4,193,144,193,6.433,1.0,0.365,1,FALL,1,ALERT,34,28.41,35.2
adl-38-cam0.mp4,194,145,194,6.467,1.0,0.365,1,FALL,1,ALERT,35,11.41,87.65
adl-38-cam0.mp4,195,146,195,6.5,1.0,0.365,1,FALL,1,ALERT,36,12.15,82.34
adl-38-cam0.mp4,196,147,196,6.533,1.0,0.365,1,FALL,1,ALERT,37,18.11,55.22
adl-38-cam0.mp4,197,148,197,6.567,1.0,0.365,1,FALL,1,ALERT,38,25.84,38.7
adl-38-cam0.mp4,198,149,198,6.6,1.0,0.365,1,FALL,1,ALERT,39,22.89,43.69
adl-38-cam0.mp4,199,150,199,6.633,1.0,0.365,1,FALL,1,ALERT,40,18.03,55.46
adl-38-cam0.mp4,200,151,200,6.667,1.0,0.365,1,FALL,1,ALERT,41,20.87,47.92
adl-38-cam0.mp4,201,152,201,6.7,1.0,0.365,1,FALL,1,ALERT,42,12.6,79.34
adl-38-cam0.mp4,202,153,202,6.733,1.0,0.365,1,FALL,1,ALERT,43,11.19,89.39
adl-38-cam0.mp4,203,154,203,6.767,1.0,0.365,1,FALL,1,ALERT,44,26.89,37.19
adl-38-cam0.mp4,204,155,204,6.8,1.0,0.365,1,FALL,1,ALERT,45,27.81,35.96
adl-38-cam0.mp4,205,156,205,6.833,1.0,0.365,1,FALL,1,ALERT,46,23.96,41.73
adl-38-cam0.mp4,206,157,206,6.867,1.0,0.365,1,FALL,1,ALERT,47,17.43,57.36
adl-38-cam0.mp4,207,158,207,6.9,1.0,0.365,1,FALL,1,ALERT,48,22.61,44.22
adl-38-cam0.mp4,208,159,208,6.933,1.0,0.365,1,FALL,1,ALERT,49,13.86,72.14
adl-38-cam0.mp4,209,160,209,6.967,1.0,0.365,1,FALL,1,ALERT,50,11.12,89.9
adl-38-cam0.mp4,210,161,210,7.0,1.0,0.365,1,FALL,1,ALERT,51,11.71,85.4
adl-38-cam0.mp4,211,162,211,7.033,1.0,0.365,1,FALL,1,ALERT,52,13.11,76.25
adl-38-cam0.mp4,212,163,212,7.067,1.0,0.365,1,FALL,1,ALERT,53,22.95,43.57
adl-38-cam0.mp4,213,164,213,7.1,1.0,0.365,1,FALL,1,ALERT,54,22.53,44.39
adl-38-cam0.mp4,214,165,214,7.133,1.0,0.365,1,FALL,1,ALERT,55,22.44,44.57
adl-38-cam0.mp4,215,166,215,7.167,1.0,0.365,1,FALL,1,ALERT,56,10.98,91.1
adl-38-cam0.mp4,216,167,216,7.2,1.0,0.365,1,FALL,1,ALERT,57,16.14,61.95
adl-38-cam0.mp4,217,168,217,7.233,1.0,0.365,1,FALL,1,ALERT,58,24.65,40.57
adl-38-cam0.mp4,218,169,218,7.267,1.0,0.365,1,FALL,1,ALERT,59,23.14,43.21
adl-38-cam0.mp4,219,170,219,7.3,1.0,0.365,1,FALL,1,ALERT,60,22.72,44.02
adl-38-cam0.mp4,220,171,220,7.333,1.0,0.365,1,FALL,1,ALERT,61,13.3,75.19
adl-38-cam0.mp4,221,172,221,7.367,1.0,0.365,1,FALL,1,ALERT,62,24.72,40.45
adl-38-cam0.mp4,222,173,222,7.4,1.0,0.365,1,FALL,1,ALERT,63,24.61,40.64
adl-38-cam0.mp4,223,174,223,7.433,1.0,0.365,1,FALL,1,ALERT,64,19.33,51.74
adl-38-cam0.mp4,224,175,224,7.467,1.0,0.365,1,FALL,1,ALERT,65,20.64,48.45
adl-38-cam0.mp4,225,176,225,7.5,1.0,0.365,1,FALL,1,ALERT,66,22.28,44.89
adl-38-cam0.mp4,226,177,226,7.533,1.0,0.365,1,FALL,1,ALERT,67,24.44,40.92
adl-38-cam0.mp4,227,178,227,7.567,1.0,0.365,1,FALL,1,ALERT,68,14.76,67.77
adl-38-cam0.mp4,228,179,228,7.6,1.0,0.365,1,FALL,1,ALERT,69,11.77,84.95
adl-38-cam0.mp4,229,180,229,7.633,1.0,0.365,1,FALL,1,ALERT,70,26.5,37.73
adl-38-cam0.mp4,230,181,230,7.667,1.0,0.365,1,FALL,1,ALERT,71,19.53,51.21
adl-38-cam0.mp4,231,182,231,7.7,1.0,0.365,1,FALL,1,ALERT,72,23.93,41.8
adl-38-cam0.mp4,232,183,232,7.733,1.0,0.365,1,FALL,1,ALERT,73,25.7,38.9
adl-38-cam0.mp4,233,184,233,7.767,1.0,0.365,1,FALL,1,ALERT,74,26.26,38.08
adl-38-cam0.mp4,234,185,234,7.8,1.0,0.365,1,FALL,1,ALERT,75,16.7,59.9
adl-38-cam0.mp4,235,186,235,7.833,1.0,0.365,1,FALL,1,ALERT,76,20.88,47.89
adl-38-cam0.mp4,236,187,236,7.867,1.0,0.365,1,FALL,1,ALERT,77,20.52,48.74
adl-38-cam0.mp4,237,188,237,7.9,1.0,0.365,1,FALL,1,ALERT,78,21.02,47.57
adl-38-cam0.mp4,238,189,238,7.933,1.0,0.365,1,FALL,1,ALERT,79,18.39,54.38
adl-38-cam0.mp4,239,190,239,7.967,1.0,0.365,1,FALL,1,ALERT,80,11.24,89.0
adl-38-cam0.mp4,240,191,240,8.0,1.0,0.365,1,FALL,1,ALERT,81,25.45,39.3
adl-38-cam0.mp4,241,192,241,8.033,1.0,0.365,1,FALL,1,ALERT,82,20.99,47.65
adl-38-cam0.mp4,242,193,242,8.067,1.0,0.365,1,FALL,1,ALERT,83,23.6,42.36
adl-38-cam0.mp4,243,194,243,8.1,1.0,0.365,1,FALL,1,ALERT,84,26.29,38.04
adl-38-cam0.mp4,244,195,244,8.133,1.0,0.365,1,FALL,1,ALERT,85,22.23,44.98
adl-38-cam0.mp4,245,196,245,8.167,1.0,0.365,1,FALL,1,ALERT,86,11.37,87.93
adl-38-cam0.mp4,246,197,246,8.2,1.0,0.365,1,FALL,1,ALERT,87,10.12,98.85
adl-38-cam0.mp4,247,198,247,8.233,0.9975,0.365,1,FALL,1,ALERT,88,24.75,40.4
adl-38-cam0.mp4,248,199,248,8.267,0.9841,0.365,1,FALL,1,ALERT,89,20.47,48.85
adl-38-cam0.mp4,249,200,249,8.3,0.9839,0.365,1,FALL,1,ALERT,90,21.39,46.74
adl-38-cam0.mp4,250,201,250,8.333,0.9845,0.365,1,FALL,1,ALERT,91,16.99,58.86
adl-38-cam0.mp4,251,202,251,8.367,0.9846,0.365,1,FALL,1,ALERT,92,13.65,73.25
adl-38-cam0.mp4,252,203,252,8.4,0.9845,0.365,1,FALL,1,ALERT,93,17.11,58.44
adl-38-cam0.mp4,253,204,253,8.433,0.9845,0.365,1,FALL,1,ALERT,94,24.64,40.59
adl-38-cam0.mp4,254,205,254,8.467,0.9853,0.365,1,FALL,1,ALERT,95,22.9,43.67
adl-38-cam0.mp4,255,206,255,8.5,0.9853,0.365,1,FALL,1,ALERT,96,16.84,59.38
adl-38-cam0.mp4,256,207,256,8.533,0.9853,0.365,1,FALL,1,ALERT,97,23.99,41.68
adl-38-cam0.mp4,257,208,257,8.567,0.9853,0.365,1,FALL,1,ALERT,98,21.2,47.17
adl-38-cam0.mp4,258,209,258,8.6,0.9853,0.365,1,FALL,1,ALERT,99,23.15,43.19
adl-38-cam0.mp4,259,210,259,8.633,0.9853,0.365,1,FALL,1,ALERT,100,10.52,95.06
adl-38-cam0.mp4,260,211,260,8.667,0.9853,0.365,1,FALL,1,ALERT,101,22.33,44.79
adl-38-cam0.mp4,261,212,261,8.7,0.9852,0.365,1,FALL,1,ALERT,102,22.16,45.12
adl-38-cam0.mp4,262,213,262,8.733,0.9852,0.365,1,FALL,1,ALERT,103,20.03,49.91
adl-38-cam0.mp4,263,214,263,8.767,0.9852,0.365,1,FALL,1,ALERT,104,17.32,57.74
adl-38-cam0.mp4,264,215,264,8.8,0.9852,0.365,1,FALL,1,ALERT,105,22.41,44.62
adl-38-cam0.mp4,265,216,265,8.833,0.9852,0.365,1,FALL,1,ALERT,106,25.19,39.7
adl-38-cam0.mp4,266,217,266,8.867,0.9852,0.365,1,FALL,1,ALERT,107,21.16,47.27
adl-38-cam0.mp4,267,218,267,8.9,0.9854,0.365,1,FALL,1,ALERT,108,23.26,42.99
adl-38-cam0.mp4,268,219,268,8.933,0.9855,0.365,1,FALL,1,ALERT,109,22.77,43.92
adl-38-cam0.mp4,269,220,269,8.967,0.9855,0.365,1,FALL,1,ALERT,110,21.46,46.61
adl-38-cam0.mp4,270,221,270,9.0,0.9855,0.365,1,FALL,1,ALERT,111,16.6,60.24
adl-38-cam0.mp4,271,222,271,9.033,0.9855,0.365,1,FALL,1,ALERT,112,10.01,99.85
adl-38-cam0.mp4,272,223,272,9.067,0.9855,0.365,1,FALL,1,ALERT,113,10.18,98.22
adl-38-cam0.mp4,273,224,273,9.1,0.9854,0.365,1,FALL,1,ALERT,114,24.12,41.46
adl-38-cam0.mp4,274,225,274,9.133,0.9853,0.365,1,FALL,1,ALERT,115,19.92,50.19
adl-38-cam0.mp4,275,226,275,9.167,0.9857,0.365,1,FALL,1,ALERT,116,19.44,51.45
adl-38-cam0.mp4,276,227,276,9.2,0.9859,0.365,1,FALL,1,ALERT,117,11.75,85.12
adl-38-cam0.mp4,277,228,277,9.233,0.9865,0.365,1,FALL,1,ALERT,118,12.82,77.99
adl-38-cam0.mp4,278,229,278,9.267,0.9864,0.365,1,FALL,1,ALERT,119,11.99,83.38
adl-38-cam0.mp4,279,230,279,9.3,0.9869,0.365,1,FALL,1,ALERT,120,10.39,96.25
adl-38-cam0.mp4,280,231,280,9.333,0.987,0.365,1,FALL,1,ALERT,121,10.74,93.08
adl-38-cam0.mp4,281,232,281,9.367,0.9881,0.365,1,FALL,1,ALERT,122,14.1,70.92
adl-38-cam0.mp4,282,233,282,9.4,0.9876,0.365,1,FALL,1,ALERT,123,26.36,37.94
adl-38-cam0.mp4,283,234,283,9.433,0.9868,0.365,1,FALL,1,ALERT,124,19.74,50.66
adl-38-cam0.mp4,284,235,284,9.467,0.9873,0.365,1,FALL,1,ALERT,125,22.57,44.3
adl-38-cam0.mp4,285,236,285,9.5,0.9872,0.365,1,FALL,1,ALERT,126,21.83,45.8
adl-38-cam0.mp4,286,237,286,9.533,0.9897,0.365,1,FALL,1,ALERT,127,20.68,48.37
adl-38-cam0.mp4,287,238,287,9.567,0.9943,0.365,1,FALL,1,ALERT,128,18.77,53.27
adl-38-cam0.mp4,288,239,288,9.6,0.9983,0.365,1,FALL,1,ALERT,129,18.42,54.28
adl-38-cam0.mp4,289,240,289,9.633,0.9983,0.365,1,FALL,1,ALERT,130,12.2,81.96
adl-38-cam0.mp4,290,241,290,9.667,0.9917,0.365,1,FALL,1,ALERT,131,22.5,44.44
adl-38-cam0.mp4,291,242,291,9.7,0.9917,0.365,1,FALL,1,ALERT,132,19.14,52.23
adl-38-cam0.mp4,292,243,292,9.733,0.9931,0.365,1,FALL,1,ALERT,133,10.85,92.14
adl-38-cam0.mp4,293,244,293,9.767,0.9944,0.365,1,FALL,1,ALERT,134,11.61,86.17
adl-38-cam0.mp4,294,245,294,9.8,0.9944,0.365,1,FALL,1,ALERT,135,21.76,45.96
adl-38-cam0.mp4,295,246,295,9.833,0.9944,0.365,1,FALL,1,ALERT,136,22.04,45.37
adl-38-cam0.mp4,296,247,296,9.867,0.9944,0.365,1,FALL,1,ALERT,137,20.34,49.17
adl-38-cam0.mp4,297,248,297,9.9,0.9944,0.365,1,FALL,1,ALERT,138,16.47,60.73
