video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,fall_probability,raw_prediction,raw_decision,decision_threshold,stabilized_prediction,alert_state,consecutive_fall_windows,processing_fps,latency_ms
video (47).avi,136,87,136,5.44,0.0,0,NORMAL,0.365,0,NORMAL,0,87.94,11.37
video (47).avi,137,88,137,5.48,0.0,0,NORMAL,0.365,0,NORMAL,0,84.21,11.88
video (47).avi,138,89,138,5.52,0.0,0,NORMAL,0.365,0,NORMAL,0,90.99,10.99
video (47).avi,139,90,139,5.56,0.0,0,NORMAL,0.365,0,NORMAL,0,100.49,9.95
video (47).avi,140,91,140,5.6,0.0,0,NORMAL,0.365,0,NORMAL,0,98.74,10.13
video (47).avi,141,92,141,5.64,0.0,0,NORMAL,0.365,0,NORMAL,0,80.77,12.38
video (47).avi,142,93,142,5.68,0.0,0,NORMAL,0.365,0,NORMAL,0,85.11,11.75
video (47).avi,143,94,143,5.72,0.0,0,NORMAL,0.365,0,NORMAL,0,104.1,9.61
video (47).avi,144,95,144,5.76,0.0,0,NORMAL,0.365,0,NORMAL,0,107.46,9.31
video (47).avi,145,96,145,5.8,0.0,0,NORMAL,0.365,0,NORMAL,0,99.38,10.06
video (47).avi,146,97,146,5.84,0.0,0,NORMAL,0.365,0,NORMAL,0,98.1,10.19
video (47).avi,147,98,147,5.88,0.0,0,NORMAL,0.365,0,NORMAL,0,95.96,10.42
video (47).avi,148,99,148,5.92,0.0,0,NORMAL,0.365,0,NORMAL,0,93.96,10.64
video (47).avi,149,100,149,5.96,0.0,0,NORMAL,0.365,0,NORMAL,0,88.31,11.32
video (47).avi,150,101,150,6.0,0.0,0,NORMAL,0.365,0,NORMAL,0,105.83,9.45
video (47).avi,151,102,151,6.04,0.0,0,NORMAL,0.365,0,NORMAL,0,101.62,9.84
video (47).avi,152,103,152,6.08,0.0,0,NORMAL,0.365,0,NORMAL,0,104.44,9.58
video (47).avi,153,104,153,6.12,0.0,0,NORMAL,0.365,0,NORMAL,0,97.21,10.29
video (47).avi,154,105,154,6.16,0.0,0,NORMAL,0.365,0,NORMAL,0,87.69,11.4
video (47).avi,155,106,155,6.2,0.0,0,NORMAL,0.365,0,NORMAL,0,84.03,11.9
video (47).avi,156,107,156,6.24,0.0,0,NORMAL,0.365,0,NORMAL,0,86.5,11.56
video (47).avi,157,108,157,6.28,0.0,0,NORMAL,0.365,0,NORMAL,0,100.61,9.94
video (47).avi,158,109,158,6.32,0.0,0,NORMAL,0.365,0,NORMAL,0,90.23,11.08
video (47).avi,159,110,159,6.36,0.0,0,NORMAL,0.365,0,NORMAL,0,92.91,10.76
video (47).avi,160,111,160,6.4,0.0,0,NORMAL,0.365,0,NORMAL,0,104.47,9.57
video (47).avi,161,112,161,6.44,0.0,0,NORMAL,0.365,0,NORMAL,0,92.39,10.82
video (47).avi,162,113,162,6.48,0.0,0,NORMAL,0.365,0,NORMAL,0,88.1,11.35
video (47).avi,163,114,163,6.52,0.0,0,NORMAL,0.365,0,NORMAL,0,105.48,9.48
video (47).avi,164,115,164,6.56,0.0,0,NORMAL,0.365,0,NORMAL,0,99.01,10.1
video (47).avi,165,116,165,6.6,0.0,0,NORMAL,0.365,0,NORMAL,0,88.91,11.25
video (47).avi,166,117,166,6.64,0.0,0,NORMAL,0.365,0,NORMAL,0,104.45,9.57
video (47).avi,167,118,167,6.68,0.0,0,NORMAL,0.365,0,NORMAL,0,89.53,11.17
video (47).avi,168,119,168,6.72,0.0,0,NORMAL,0.365,0,NORMAL,0,99.16,10.08
video (47).avi,169,120,169,6.76,0.0,0,NORMAL,0.365,0,NORMAL,0,93.92,10.65
video (47).avi,170,121,170,6.8,0.0,0,NORMAL,0.365,0,NORMAL,0,88.74,11.27
video (47).avi,171,122,171,6.84,0.0,0,NORMAL,0.365,0,NORMAL,0,88.77,11.26
video (47).avi,172,123,172,6.88,0.0,0,NORMAL,0.365,0,NORMAL,0,105.98,9.44
video (47).avi,173,124,173,6.92,0.0,0,NORMAL,0.365,0,NORMAL,0,96.49,10.36
video (47).avi,174,125,174,6.96,0.0,0,NORMAL,0.365,0,NORMAL,0,96.37,10.38
video (47).avi,175,126,175,7.0,0.0,0,NORMAL,0.365,0,NORMAL,0,96.61,10.35
video (47).avi,176,127,176,7.04,0.0,0,NORMAL,0.365,0,NORMAL,0,87.73,11.4
video (47).avi,177,128,177,7.08,0.0,0,NORMAL,0.365,0,NORMAL,0,89.7,11.15
video (47).avi,178,129,178,7.12,0.0,0,NORMAL,0.365,0,NORMAL,0,93.26,10.72
video (47).avi,179,130,179,7.16,0.0,0,NORMAL,0.365,0,NORMAL,0,105.78,9.45
video (47).avi,180,131,180,7.2,0.0,0,NORMAL,0.365,0,NORMAL,0,94.96,10.53
video (47).avi,181,132,181,7.24,0.0,0,NORMAL,0.365,0,NORMAL,0,105.61,9.47
video (47).avi,182,133,182,7.28,0.0,0,NORMAL,0.365,0,NORMAL,0,96.61,10.35
video (47).avi,183,134,183,7.32,0.0,0,NORMAL,0.365,0,NORMAL,0,96.85,10.33
video (47).avi,184,135,184,7.36,0.0,0,NORMAL,0.365,0,NORMAL,0,90.78,11.02
video (47).avi,185,136,185,7.4,0.0,0,NORMAL,0.365,0,NORMAL,0,104.59,9.56
video (47).avi,186,137,186,7.44,0.0,0,NORMAL,0.365,0,NORMAL,0,94.48,10.58
video (47).avi,187,138,187,7.48,0.0,0,NORMAL,0.365,0,NORMAL,0,106.3,9.41
video (47).avi,188,139,188,7.52,0.0,0,NORMAL,0.365,0,NORMAL,0,99.38,10.06
video (47).avi,189,140,189,7.56,0.0,0,NORMAL,0.365,0,NORMAL,0,87.41,11.44
video (47).avi,190,141,190,7.6,0.0,0,NORMAL,0.365,0,NORMAL,0,93.21,10.73
video (47).avi,191,142,191,7.64,0.0,0,NORMAL,0.365,0,NORMAL,0,83.35,12.0
video (47).avi,192,143,192,7.68,0.0,0,NORMAL,0.365,0,NORMAL,0,90.38,11.06
video (47).avi,193,144,193,7.72,0.0,0,NORMAL,0.365,0,NORMAL,0,96.91,10.32
video (47).avi,194,145,194,7.76,0.0,0,NORMAL,0.365,0,NORMAL,0,99.33,10.07
video (47).avi,195,146,195,7.8,0.0,0,NORMAL,0.365,0,NORMAL,0,106.46,9.39
video (47).avi,196,147,196,7.84,0.0,0,NORMAL,0.365,0,NORMAL,0,85.36,11.72
video (47).avi,197,148,197,7.88,0.0,0,NORMAL,0.365,0,NORMAL,0,89.84,11.13
video (47).avi,198,149,198,7.92,0.0,0,NORMAL,0.365,0,NORMAL,0,84.59,11.82
video (47).avi,199,150,199,7.96,0.0,0,NORMAL,0.365,0,NORMAL,0,90.11,11.1
video (47).avi,200,151,200,8.0,0.0,0,NORMAL,0.365,0,NORMAL,0,89.02,11.23
video (47).avi,201,152,201,8.04,0.0,0,NORMAL,0.365,0,NORMAL,0,101.44,9.86
video (47).avi,202,153,202,8.08,0.0,0,NORMAL,0.365,0,NORMAL,0,106.68,9.37
video (47).avi,203,154,203,8.12,0.0,0,NORMAL,0.365,0,NORMAL,0,90.48,11.05
video (47).avi,204,155,204,8.16,0.0,0,NORMAL,0.365,0,NORMAL,0,100.13,9.99
video (47).avi,205,156,205,8.2,0.0,0,NORMAL,0.365,0,NORMAL,0,89.44,11.18
video (47).avi,206,157,206,8.24,0.0,0,NORMAL,0.365,0,NORMAL,0,89.51,11.17
video (47).avi,207,158,207,8.28,0.0,0,NORMAL,0.365,0,NORMAL,0,97.59,10.25
video (47).avi,208,159,208,8.32,0.0,0,NORMAL,0.365,0,NORMAL,0,92.98,10.76
video (47).avi,209,160,209,8.36,0.0,0,NORMAL,0.365,0,NORMAL,0,110.63,9.04
video (47).avi,210,161,210,8.4,0.0,0,NORMAL,0.365,0,NORMAL,0,107.76,9.28
video (47).avi,211,162,211,8.44,0.0,0,NORMAL,0.365,0,NORMAL,0,85.55,11.69
video (47).avi,212,163,212,8.48,0.0,0,NORMAL,0.365,0,NORMAL,0,96.87,10.32
video (47).avi,213,164,213,8.52,0.0,0,NORMAL,0.365,0,NORMAL,0,89.37,11.19
video (47).avi,214,165,214,8.56,0.0,0,NORMAL,0.365,0,NORMAL,0,112.25,8.91
video (47).avi,215,166,215,8.6,0.0,0,NORMAL,0.365,0,NORMAL,0,113.33,8.82
video (47).avi,216,167,216,8.64,0.0,0,NORMAL,0.365,0,NORMAL,0,108.79,9.19
video (47).avi,217,168,217,8.68,0.0,0,NORMAL,0.365,0,NORMAL,0,110.11,9.08
video (47).avi,218,169,218,8.72,0.0,0,NORMAL,0.365,0,NORMAL,0,112.4,8.9
video (47).avi,219,170,219,8.76,0.0,0,NORMAL,0.365,0,NORMAL,0,111.47,8.97
video (47).avi,220,171,220,8.8,0.0,0,NORMAL,0.365,0,NORMAL,0,101.06,9.9
video (47).avi,221,172,221,8.84,0.0,0,NORMAL,0.365,0,NORMAL,0,98.21,10.18
video (47).avi,222,173,222,8.88,0.0,0,NORMAL,0.365,0,NORMAL,0,93.85,10.66
video (47).avi,223,174,223,8.92,0.0,0,NORMAL,0.365,0,NORMAL,0,100.33,9.97
video (47).avi,224,175,224,8.96,0.0,0,NORMAL,0.365,0,NORMAL,0,104.22,9.6
video (47).avi,225,176,225,9.0,0.0,0,NORMAL,0.365,0,NORMAL,0,75.16,13.31
video (47).avi,226,177,226,9.04,0.0,0,NORMAL,0.365,0,NORMAL,0,79.96,12.51
video (47).avi,227,178,227,9.08,0.0,0,NORMAL,0.365,0,NORMAL,0,60.82,16.44
video (47).avi,228,179,228,9.12,0.0,0,NORMAL,0.365,0,NORMAL,0,61.81,16.18
video (47).avi,229,180,229,9.16,0.0,0,NORMAL,0.365,0,NORMAL,0,111.92,8.94
video (47).avi,230,181,230,9.2,0.0,0,NORMAL,0.365,0,NORMAL,0,65.16,15.35
video (47).avi,231,182,231,9.24,0.0,0,NORMAL,0.365,0,NORMAL,0,64.86,15.42
video (47).avi,232,183,232,9.28,0.0,0,NORMAL,0.365,0,NORMAL,0,107.1,9.34
video (47).avi,233,184,233,9.32,0.0,0,NORMAL,0.365,0,NORMAL,0,64.48,15.51
video (47).avi,234,185,234,9.36,0.0,0,NORMAL,0.365,0,NORMAL,0,60.1,16.64
video (47).avi,235,186,235,9.4,0.0,0,NORMAL,0.365,0,NORMAL,0,103.02,9.71
video (47).avi,236,187,236,9.44,0.0,0,NORMAL,0.365,0,NORMAL,0,104.52,9.57
video (47).avi,237,188,237,9.48,0.0,0,NORMAL,0.365,0,NORMAL,0,112.27,8.91
video (47).avi,238,189,238,9.52,0.0,0,NORMAL,0.365,0,NORMAL,0,105.71,9.46
video (47).avi,239,190,239,9.56,0.0,0,NORMAL,0.365,0,NORMAL,0,91.91,10.88
video (47).avi,240,191,240,9.6,0.0,0,NORMAL,0.365,0,NORMAL,0,99.36,10.06
video (47).avi,241,192,241,9.64,0.0,0,NORMAL,0.365,0,NORMAL,0,97.42,10.26
video (47).avi,242,193,242,9.68,0.0,0,NORMAL,0.365,0,NORMAL,0,107.13,9.33
video (47).avi,243,194,243,9.72,0.0,0,NORMAL,0.365,0,NORMAL,0,110.85,9.02
video (47).avi,244,195,244,9.76,0.0,0,NORMAL,0.365,0,NORMAL,0,107.53,9.3
video (47).avi,245,196,245,9.8,0.0,0,NORMAL,0.365,0,NORMAL,0,110.58,9.04
video (47).avi,246,197,246,9.84,0.0,0,NORMAL,0.365,0,NORMAL,0,100.04,10.0
video (47).avi,247,198,247,9.88,0.0,0,NORMAL,0.365,0,NORMAL,0,96.52,10.36
video (47).avi,248,199,248,9.92,0.0,0,NORMAL,0.365,0,NORMAL,0,97.09,10.3
video (47).avi,249,200,249,9.96,0.0,0,NORMAL,0.365,0,NORMAL,0,95.98,10.42
video (47).avi,250,201,250,10.0,0.0,0,NORMAL,0.365,0,NORMAL,0,89.61,11.16
video (47).avi,251,202,251,10.04,0.0,0,NORMAL,0.365,0,NORMAL,0,94.37,10.6
video (47).avi,252,203,252,10.08,0.0,0,NORMAL,0.365,0,NORMAL,0,96.29,10.39
video (47).avi,253,204,253,10.12,0.0,0,NORMAL,0.365,0,NORMAL,0,92.24,10.84
video (47).avi,254,205,254,10.16,0.0,0,NORMAL,0.365,0,NORMAL,0,95.05,10.52
video (47).avi,255,206,255,10.2,0.0,0,NORMAL,0.365,0,NORMAL,0,89.39,11.19
video (47).avi,256,207,256,10.24,0.0,0,NORMAL,0.365,0,NORMAL,0,108.22,9.24
video (47).avi,257,208,257,10.28,0.0,0,NORMAL,0.365,0,NORMAL,0,96.09,10.41
video (47).avi,258,209,258,10.32,0.0,0,NORMAL,0.365,0,NORMAL,0,114.08,8.77
video (47).avi,259,210,259,10.36,0.0,0,NORMAL,0.365,0,NORMAL,0,94.62,10.57
video (47).avi,260,211,260,10.4,0.0,0,NORMAL,0.365,0,NORMAL,0,106.18,9.42
video (47).avi,261,212,261,10.44,0.0,0,NORMAL,0.365,0,NORMAL,0,108.46,9.22
video (47).avi,262,213,262,10.48,0.0,0,NORMAL,0.365,0,NORMAL,0,95.71,10.45
video (47).avi,263,214,263,10.52,0.0,0,NORMAL,0.365,0,NORMAL,0,93.85,10.65
video (47).avi,264,215,264,10.56,0.0,0,NORMAL,0.365,0,NORMAL,0,96.33,10.38
video (47).avi,265,216,265,10.6,0.0,0,NORMAL,0.365,0,NORMAL,0,97.06,10.3
video (47).avi,266,217,266,10.64,0.0,0,NORMAL,0.365,0,NORMAL,0,93.75,10.67
video (47).avi,267,218,267,10.68,0.0,0,NORMAL,0.365,0,NORMAL,0,93.64,10.68
video (47).avi,268,219,268,10.72,0.0,0,NORMAL,0.365,0,NORMAL,0,96.33,10.38
video (47).avi,269,220,269,10.76,0.0,0,NORMAL,0.365,0,NORMAL,0,92.16,10.85
video (47).avi,270,221,270,10.8,0.0,0,NORMAL,0.365,0,NORMAL,0,91.09,10.98
video (47).avi,271,222,271,10.84,0.0,0,NORMAL,0.365,0,NORMAL,0,90.11,11.1
video (47).avi,272,223,272,10.88,0.0,0,NORMAL,0.365,0,NORMAL,0,107.27,9.32
video (47).avi,273,224,273,10.92,0.0,0,NORMAL,0.365,0,NORMAL,0,110.3,9.07
video (47).avi,274,225,274,10.96,0.0,0,NORMAL,0.365,0,NORMAL,0,96.61,10.35
video (47).avi,275,226,275,11.0,0.0,0,NORMAL,0.365,0,NORMAL,0,95.44,10.48
video (47).avi,276,227,276,11.04,0.0,0,NORMAL,0.365,0,NORMAL,0,98.31,10.17
video (47).avi,277,228,277,11.08,0.0,0,NORMAL,0.365,0,NORMAL,0,109.25,9.15
video (47).avi,278,229,278,11.12,0.0,0,NORMAL,0.365,0,NORMAL,0,110.87,9.02
video (47).avi,279,230,279,11.16,0.0,0,NORMAL,0.365,0,NORMAL,0,113.57,8.81
video (47).avi,280,231,280,11.2,0.0,0,NORMAL,0.365,0,NORMAL,0,114.45,8.74
video (47).avi,281,232,281,11.24,0.0,0,NORMAL,0.365,0,NORMAL,0,110.88,9.02
video (47).avi,282,233,282,11.28,0.0,0,NORMAL,0.365,0,NORMAL,0,111.55,8.96
video (47).avi,283,234,283,11.32,0.0,0,NORMAL,0.365,0,NORMAL,0,104.43,9.58
video (47).avi,284,235,284,11.36,0.0,0,NORMAL,0.365,0,NORMAL,0,108.84,9.19
video (47).avi,285,236,285,11.4,0.0,0,NORMAL,0.365,0,NORMAL,0,99.02,10.1
video (47).avi,286,237,286,11.44,0.0,0,NORMAL,0.365,0,NORMAL,0,87.7,11.4
video (47).avi,287,238,287,11.48,0.0,0,NORMAL,0.365,0,NORMAL,0,105.94,9.44
video (47).avi,288,239,288,11.52,0.0,0,NORMAL,0.365,0,NORMAL,0,111.64,8.96
video (47).avi,289,240,289,11.56,0.0,0,NORMAL,0.365,0,NORMAL,0,104.19,9.6
video (47).avi,290,241,290,11.6,0.0,0,NORMAL,0.365,0,NORMAL,0,113.52,8.81
video (47).avi,291,242,291,11.64,0.0,0,NORMAL,0.365,0,NORMAL,0,99.31,10.07
video (47).avi,292,243,292,11.68,0.0,0,NORMAL,0.365,0,NORMAL,0,89.69,11.15
video (47).avi,293,244,293,11.72,0.0,0,NORMAL,0.365,0,NORMAL,0,96.91,10.32
video (47).avi,294,245,294,11.76,0.0,0,NORMAL,0.365,0,NORMAL,0,88.32,11.32
video (47).avi,295,246,295,11.8,0.0,0,NORMAL,0.365,0,NORMAL,0,102.05,9.8
video (47).avi,296,247,296,11.84,0.0,0,NORMAL,0.365,0,NORMAL,0,96.53,10.36
video (47).avi,297,248,297,11.88,0.0,0,NORMAL,0.365,0,NORMAL,0,96.39,10.37
video (47).avi,298,249,298,11.92,0.0,0,NORMAL,0.365,0,NORMAL,0,96.31,10.38
video (47).avi,299,250,299,11.96,0.0,0,NORMAL,0.365,0,NORMAL,0,89.95,11.12
video (47).avi,300,251,300,12.0,0.0,0,NORMAL,0.365,0,NORMAL,0,107.04,9.34
video (47).avi,301,252,301,12.04,0.0,0,NORMAL,0.365,0,NORMAL,0,103.84,9.63
video (47).avi,302,253,302,12.08,0.0,0,NORMAL,0.365,0,NORMAL,0,114.22,8.75
video (47).avi,303,254,303,12.12,0.0,0,NORMAL,0.365,0,NORMAL,0,110.61,9.04
video (47).avi,304,255,304,12.16,0.0,0,NORMAL,0.365,0,NORMAL,0,109.57,9.13
video (47).avi,305,256,305,12.2,0.0,0,NORMAL,0.365,0,NORMAL,0,110.08,9.08
video (47).avi,306,257,306,12.24,0.0,0,NORMAL,0.365,0,NORMAL,0,99.72,10.03
video (47).avi,307,258,307,12.28,0.0,0,NORMAL,0.365,0,NORMAL,0,98.24,10.18
video (47).avi,308,259,308,12.32,0.0,0,NORMAL,0.365,0,NORMAL,0,96.04,10.41
video (47).avi,309,260,309,12.36,0.0,0,NORMAL,0.365,0,NORMAL,0,112.87,8.86
video (47).avi,310,261,310,12.4,0.0,0,NORMAL,0.365,0,NORMAL,0,114.65,8.72
video (47).avi,311,262,311,12.44,0.0,0,NORMAL,0.365,0,NORMAL,0,102.74,9.73
video (47).avi,312,263,312,12.48,0.0,0,NORMAL,0.365,0,NORMAL,0,110.32,9.06
video (47).avi,313,264,313,12.52,0.0,0,NORMAL,0.365,0,NORMAL,0,111.34,8.98
video (47).avi,314,265,314,12.56,0.0,0,NORMAL,0.365,0,NORMAL,0,101.24,9.88
video (47).avi,315,266,315,12.6,0.0,0,NORMAL,0.365,0,NORMAL,0,101.54,9.85
video (47).avi,316,267,316,12.64,0.0,0,NORMAL,0.365,0,NORMAL,0,110.64,9.04
video (47).avi,317,268,317,12.68,0.0,0,NORMAL,0.365,0,NORMAL,0,108.91,9.18
video (47).avi,318,269,318,12.72,0.0,0,NORMAL,0.365,0,NORMAL,0,114.55,8.73
video (47).avi,319,270,319,12.76,0.0,0,NORMAL,0.365,0,NORMAL,0,107.9,9.27
